"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"5232" 13 30 430 "/" "0" "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" "blank___.bmp" "-" 0 0 1 0 92 9 92 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"5233" 13 31 407 "/" "0" "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" "blank___.bmp" "-" 0 0 1 0 28 2 28 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"5234" 13 32 316 "/" "0" "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" "blank___.bmp" "-" 0 0 1 0 30 2 30 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"5235" 13 33 35 "/" "1" "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" "blank___.bmp" "-" 0 0 1 0 29 2 29 0 0 0 3 13 13 NA NA NA NA NA NA NA NA NA
"5236" 13 34 385 "/" "0" "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" "blank___.bmp" "-" 0 0 1 0 15 1 15 0 0 0 4 8 13 NA NA NA NA NA NA NA NA NA
"5237" 13 35 382 "/" "0" "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" "blank___.bmp" "-" 0 0 1 0 27 2 27 0 0 0 2 13 13 NA NA NA NA NA NA NA NA NA
"5238" 13 36 449 "/" "0" "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" "blank___.bmp" "-" 0 0 1 0 4 2 4 0 0 0 4 3 13 NA NA NA NA NA NA NA NA NA
"5239" 13 37 203 "/" "0" "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" "blank___.bmp" "-" 0 0 1 0 9 1 9 0 0 0 2 6 13 NA NA NA NA NA NA NA NA NA
"5240" 13 38 34 "/" "1" "sonafam1" "Besen___.bmp" "w_Besen_.bmp" "blank___.bmp" "-" 0 0 1 0 3 1 3 0 0 0 3 3 13 NA NA NA NA NA NA NA NA NA
"5241" 13 39 19 "/" "1" "sonafam1" "Schere__.bmp" "w_Schere.bmp" "blank___.bmp" "-" 0 0 1 0 26 1 26 0 0 0 4 13 13 NA NA NA NA NA NA NA NA NA
"5242" 13 40 475 "/" "0" "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" "blank___.bmp" "-" 0 0 1 0 94 9 94 0 0 0 7 16 13 NA NA NA NA NA NA NA NA NA
"5243" 13 41 501 "/" "0" "sonafam1" "Floete__.bmp" "w_Floete.bmp" "blank___.bmp" "-" 0 0 1 0 10 2 10 0 0 0 5 6 13 NA NA NA NA NA NA NA NA NA
"5244" 13 42 209 "/" "0" "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" "blank___.bmp" "-" 0 0 1 0 6 1 6 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"5245" 13 45 539 "/" "0" "sonafam2" "Trompe__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 31 1 31 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"5246" 13 46 521 "/" "0" "sonafam2" "Schaf___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 25 1 25 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"5247" 13 47 595 "/" "0" "sonafam2" "Fahrra__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 9 1 9 0 0 0 2 6 13 NA NA NA NA NA NA NA NA NA
"5248" 13 48 526 "/" "2" "sonafam2" "Toilet__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 95 9 95 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"5249" 13 49 777 "/" "0" "sonafam2" "Gitarr__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 12 1 12 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"5250" 13 50 799 "/" "0" "sonafam2" "Esel____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 8 2 8 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"5251" 13 51 636 "/" "2" "sonafam2" "Tromme__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 30 2 30 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"5252" 13 52 506 "/" "0" "sonafam2" "Auto____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 2 2 2 0 0 0 2 2 13 NA NA NA NA NA NA NA NA NA
"5253" 13 53 920 "/" "0" "sonafam2" "Orgel___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 22 1 22 0 0 0 5 11 13 NA NA NA NA NA NA NA NA NA
"5254" 13 54 863 "/" "0" "sonafam2" "Loewe___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 21 2 21 0 0 0 1 10 13 NA NA NA NA NA NA NA NA NA
"5255" 13 55 635 "/" "0" "sonafam2" "Pistol__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 94 9 94 0 0 0 7 16 13 NA NA NA NA NA NA NA NA NA
"5256" 13 56 666 "/" "0" "sonafam2" "Ente____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 7 2 7 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"5257" 13 57 549 "/" "0" "sonafam2" "Telefo__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 97 9 97 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"5258" 13 58 735 "/" "0" "sonafam2" "Hund____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 17 2 17 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"5259" 13 59 764 "/" "0" "sonafam2" "Saege___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 24 2 24 0 0 0 4 12 13 NA NA NA NA NA NA NA NA NA
"5260" 13 60 635 "/" "0" "sonafam2" "Elefan__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 6 1 6 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"5261" 13 61 1029 "/" "0" "sonafam2" "Pfeife__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 93 9 93 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"5262" 13 62 607 "/" "0" "sonafam2" "Hahn____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 14 1 14 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"5263" 13 63 943 "/" "0" "sonafam2" "Staubs__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 29 2 29 0 0 0 3 13 13 NA NA NA NA NA NA NA NA NA
"5264" 13 64 678 "/" "0" "sonafam2" "Kuh_____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 20 1 20 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"5265" 13 65 693 "/" "0" "sonafam2" "Zug_____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 32 1 32 0 0 0 2 15 13 NA NA NA NA NA NA NA NA NA
"5266" 13 66 902 "/" "2" "sonafam2" "Schwei__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 28 2 28 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"5267" 13 67 794 "/" "0" "sonafam2" "Dudels__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 5 2 5 0 0 0 5 4 13 NA NA NA NA NA NA NA NA NA
"5268" 13 68 801 "/" "0" "sonafam2" "Affe____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 1 2 1 0 0 0 1 1 13 NA NA NA NA NA NA NA NA NA
"5269" 13 69 803 "/" "0" "sonafam2" "Floete__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 10 2 10 0 0 0 5 6 13 NA NA NA NA NA NA NA NA NA
"5270" 13 70 534 "/" "0" "sonafam2" "Katze___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 18 1 18 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"5271" 13 71 783 "/" "0" "sonafam2" "Hubsch__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 96 9 96 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"5272" 13 72 661 "/" "2" "sonafam2" "Geige___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 11 2 11 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"5273" 13 73 529 "/" "0" "sonafam2" "Schiff__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 27 2 27 0 0 0 2 13 13 NA NA NA NA NA NA NA NA NA
"5274" 13 74 633 "/" "1" "sonafam2" "Harfe___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 16 1 16 0 0 0 5 8 13 NA NA NA NA NA NA NA NA NA
"5275" 13 75 1096 "/" "0" "sonafam2" "Klinge__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 19 2 19 0 0 0 6 9 13 NA NA NA NA NA NA NA NA NA
"5276" 13 76 519 "/" "0" "sonafam2" "Besen___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 3 1 3 0 0 0 3 3 13 NA NA NA NA NA NA NA NA NA
"5277" 13 77 846 "/" "0" "sonafam2" "Glocke__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 13 1 13 0 0 0 6 7 13 NA NA NA NA NA NA NA NA NA
"5278" 13 78 625 "/" "0" "sonafam2" "Frosch__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 90 9 90 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5279" 13 79 447 "/" "0" "sonafam2" "Schere__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 26 1 26 0 0 0 4 13 13 NA NA NA NA NA NA NA NA NA
"5280" 13 80 614 "/" "0" "sonafam2" "Grille__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 91 9 91 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"5281" 13 81 789 "/" "0" "sonafam2" "Bohrer__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 4 2 4 0 0 0 4 3 13 NA NA NA NA NA NA NA NA NA
"5282" 13 82 3000 "-" "1" "sonafam2" "Kanone__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 92 9 92 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"5283" 13 83 740 "/" "0" "sonafam2" "Hammer__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 15 1 15 0 0 0 4 8 13 NA NA NA NA NA NA NA NA NA
"5284" 13 84 635 "/" "0" "sonafam2" "Pferd___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 23 1 23 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5285" 13 87 1257 "/" "0" "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 6 160 93 9 96 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"5286" 13 88 577 "/" "0" "sonatst" "Toilet_g.bmp" "Toilet__.bmp" "blank___.bmp" "-" 0 0 1 800 95 9 95 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"5287" 13 89 766 "/" "0" "sonatst" "Grille_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 0 6 800 91 9 92 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"5288" 13 90 835 "/" "0" "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 3 160 90 9 96 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5289" 13 91 578 "/" "0" "sonatst" "Telefo_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 0 1 800 97 9 97 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"5290" 13 92 576 "/" "0" "sonatst" "Kanone_g.bmp" "Frosch__.bmp" "blank___.bmp" "-" 0 0 5 160 92 9 90 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"5291" 13 93 631 "/" "0" "sonatst" "Toilet_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 3 160 95 9 91 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"5292" 13 94 802 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 3 800 93 9 94 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"5293" 13 95 568 "/" "0" "sonatst" "Kanone_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 0 1 800 92 9 92 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"5294" 13 96 696 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 5 160 91 9 94 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"5295" 13 97 837 "/" "0" "sonatst" "Frosch_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 0 6 800 90 9 97 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5296" 13 98 842 "/" "0" "sonatst" "Hubsch_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 5 160 96 9 91 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"5297" 13 101 853 "/" "0" "sonatst" "Toilet_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 3 800 95 9 91 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"5298" 13 102 812 "/" "0" "sonatst" "Hubsch_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 0 3 160 96 9 93 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"5299" 13 103 742 "/" "0" "sonatst" "Grille_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 1 800 91 9 91 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"5300" 13 104 616 "/" "5" "sonanon" "Telefo_g.bmp" "Frosch__.bmp" "links___.bmp" "<" 421 0 4 800 97 9 90 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"5301" 13 104 1301 "<" "+" "sonanon" "Telefo_g.bmp" "Frosch__.bmp" "links___.bmp" "<" 421 0 4 800 97 9 90 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"5302" 13 105 674 "/" "5" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 5 160 91 9 94 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"5303" 13 106 770 "/" "0" "sonatst" "Pfeife_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 0 1 160 93 9 93 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"5304" 13 107 857 "/" "0" "sonanon" "Kanone_g.bmp" "Grille__.bmp" "rechts__.bmp" ">" 268 0 4 800 92 9 91 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"5305" 13 107 1879 ">" "+" "sonanon" "Kanone_g.bmp" "Grille__.bmp" "rechts__.bmp" ">" 268 0 4 800 92 9 91 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"5306" 13 108 807 "/" "0" "sonatst" "Hubsch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 1 160 96 9 96 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"5307" 13 109 1253 "/" "0" "sonatst" "Pistol_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 0 5 800 94 9 97 0 0 0 7 16 13 NA NA NA NA NA NA NA NA NA
"5308" 13 110 948 "/" "0" "sonatst" "Toilet_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 0 5 160 95 9 92 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"5309" 13 111 936 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 3 160 93 9 94 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"5310" 13 112 833 "/" "0" "sonanon" "Frosch_g.bmp" "Telefo__.bmp" "rechts__.bmp" ">" 744 0 4 800 90 9 97 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5311" 13 112 1476 ">" "+" "sonanon" "Frosch_g.bmp" "Telefo__.bmp" "rechts__.bmp" ">" 744 0 4 800 90 9 97 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5312" 13 115 698 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 13
"5313" 13 116 686 "/" "0" "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" "blank___.bmp" "-" 0 0 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 13
"5314" 13 117 770 "/" "0" "sonatst" "Kuh____g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 2 160 20 1 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 13
"5315" 13 118 635 "/" "0" "sonatst" "Auto___g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 2 800 2 2 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 13
"5316" 13 119 569 "/" "0" "sonatst" "Trompe_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 3 160 31 1 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 13
"5317" 13 120 915 "/" "0" "sonatst" "Hahn___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 2 160 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 13
"5318" 13 121 1022 "/" "0" "sonatst" "Esel___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 2 800 8 2 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 13
"5319" 13 122 857 "/" "0" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 727 0 4 160 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 13
"5320" 13 122 1284 ">" "+" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 727 0 4 160 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 13
"5321" 13 123 928 "/" "0" "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 3 800 29 2 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 13
"5322" 13 124 722 "/" "0" "sonatst" "Glocke_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 1 160 13 1 13 1 1 1 6 7 1 3 4 2 13 140 219 298 392 13
"5323" 13 125 696 "/" "0" "sonatst" "Schaf__g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 1 160 25 1 25 1 1 1 1 13 1 3 4 2 87 169 243 25 435 13
"5324" 13 126 781 "/" "0" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 744 0 4 160 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 13
"5325" 13 126 1258 ">" "+" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 744 0 4 160 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 13
"5326" 13 127 909 "/" "0" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 489 0 4 800 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 13
"5327" 13 127 1155 "<" "-" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 489 0 4 800 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 13
"5328" 13 128 1188 "/" "0" "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 3 800 4 2 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 13
"5329" 13 129 847 "/" "0" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 914 0 4 160 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 13
"5330" 13 129 1366 ">" "-" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 914 0 4 160 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 13
"5331" 13 130 562 "/" "0" "sonatst" "Katze__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 1 160 18 1 18 1 1 1 1 9 1 3 4 2 65 152 18 311 410 13
"5332" 13 131 1367 "/" "0" "sonatst" "Hammer_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 3 160 15 1 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 13
"5333" 13 132 937 "/" "0" "sonatst" "Loewe__g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 3 800 21 2 13 1 1 1 1 10 1 3 4 2 13 21 220 300 394 13
"5334" 13 133 719 "/" "0" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 795 0 4 800 5 2 29 1 1 1 5 4 1 3 4 2 103 5 29 336 445 13
"5335" 13 133 1473 "<" "+" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 795 0 4 800 5 2 29 1 1 1 5 4 1 3 4 2 103 5 29 336 445 13
"5336" 13 134 871 "/" "0" "sonatst" "Hund___g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 1 800 17 2 17 1 1 1 1 8 1 3 4 2 17 149 228 308 406 13
"5337" 13 135 903 "/" "0" "sonatst" "Elefan_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 2 160 6 1 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 13
"5338" 13 136 662 "/" "0" "sonatst" "Schiff_g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 1 800 27 2 27 1 1 1 2 13 1 3 4 2 92 177 249 329 27 13
"5339" 13 137 889 "/" "0" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 608 0 4 160 23 1 32 1 1 1 1 6 1 3 4 2 112 32 23 348 448 13
"5340" 13 137 1666 "<" "+" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 608 0 4 160 23 1 32 1 1 1 1 6 1 3 4 2 112 32 23 348 448 13
"5341" 13 138 1262 "/" "0" "sonatst" "Schwei_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 2 800 28 2 6 1 1 1 1 13 1 3 4 2 97 6 253 28 440 13
"5342" 13 139 915 "/" "0" "sonatst" "Floete_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 3 800 10 2 3 1 1 1 5 6 1 3 4 2 35 3 10 271 358 13
"5343" 13 140 1050 "/" "0" "sonatst" "Orgel__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 3 160 22 1 17 1 1 1 5 11 1 3 4 2 17 151 229 22 408 13
"5344" 13 141 734 "/" "0" "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 0 3 160 9 1 21 1 1 1 2 6 1 3 4 2 76 21 9 320 424 13
"5345" 13 142 928 "/" "0" "sonatst" "Schere_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 2 160 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 13
"5346" 13 143 1105 "/" "0" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 557 0 4 800 11 2 17 1 1 1 5 7 1 3 4 2 17 11 230 310 409 13
"5347" 13 143 1619 ">" "+" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 557 0 4 800 11 2 17 1 1 1 5 7 1 3 4 2 17 11 230 310 409 13
"5348" 13 144 1034 "/" "0" "sonatst" "Klinge_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 2 800 19 2 13 1 1 1 6 9 1 3 4 2 13 155 19 315 415 13
"5349" 13 145 1075 "/" "0" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 557 0 4 800 30 2 24 1 1 1 5 14 1 3 4 2 86 168 242 24 30 13
"5350" 13 145 1419 "<" "+" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 557 0 4 800 30 2 24 1 1 1 5 14 1 3 4 2 86 168 242 24 30 13
"5351" 13 146 481 "/" "3" "sonatst" "Besen__g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 1 160 3 1 3 1 1 1 3 3 1 3 4 2 33 3 197 269 356 13
"5352" 13 147 647 "/" "0" "sonatst" "Ente___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 1 800 7 2 7 1 1 1 1 5 1 3 4 2 7 123 208 282 370 13
"5353" 13 148 753 "/" "0" "sonatst" "Affe___g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 1 800 1 2 1 1 1 1 1 1 1 3 4 2 1 113 191 263 349 13
"5354" 13 149 745 "/" "0" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "rechts__.bmp" ">" 557 0 4 160 9 1 25 1 1 2 2 6 2 1 3 4 88 172 9 25 438 13
"5355" 13 149 1105 ">" "+" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "rechts__.bmp" ">" 557 0 4 160 9 1 25 1 1 2 2 6 2 1 3 4 88 172 9 25 438 13
"5356" 13 150 568 "/" "0" "sonatst" "Saege__g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 1 800 24 2 24 1 1 2 4 12 2 1 3 4 83 165 240 24 433 13
"5357" 13 151 616 "/" "0" "sonanon" "Floete_g.bmp" "Ente____.bmp" "links___.bmp" "<" 846 0 4 800 10 2 7 1 1 2 5 6 2 1 3 4 7 125 10 284 373 13
"5358" 13 151 1335 ">" "-" "sonanon" "Floete_g.bmp" "Ente____.bmp" "links___.bmp" "<" 846 0 4 800 10 2 7 1 1 2 5 6 2 1 3 4 7 125 10 284 373 13
"5359" 13 152 1140 "/" "0" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "links___.bmp" "<" 302 0 4 800 21 2 27 1 1 2 1 10 2 1 3 4 95 21 251 332 27 13
"5360" 13 152 1530 "<" "+" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "links___.bmp" "<" 302 0 4 800 21 2 27 1 1 2 1 10 2 1 3 4 95 21 251 332 27 13
"5361" 13 153 514 "/" "3" "sonatst" "Schere_g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 3 160 26 1 1 1 1 2 4 13 2 1 3 4 1 115 193 264 26 13
"5362" 13 154 987 "/" "0" "sonatst" "Esel___g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 3 800 8 2 15 1 1 2 1 5 2 1 3 4 8 145 15 307 401 13
"5363" 13 155 884 "/" "0" "sonatst" "Affe___g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 2 800 1 2 20 1 1 2 1 1 2 1 3 4 1 114 192 20 350 13
"5364" 13 156 921 "/" "0" "sonatst" "Harfe__g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 1 160 16 1 16 1 1 2 5 8 2 1 3 4 61 147 225 16 403 13
"5365" 13 157 859 "/" "0" "sonatst" "Pferd__g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 1 160 23 1 23 1 1 2 1 6 2 1 3 4 80 162 23 322 430 13
