"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"5941" 14 432 533 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5942" 14 433 1167 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 84 102 2 3 6 1 2 14 "auditory"
"5943" 14 434 1110 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 3 6 1 2 14 "auditory"
"5944" 14 435 849 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 3 6 1 2 14 "auditory"
"5945" 14 436 1019 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 102 61 2 3 6 1 2 14 "auditory"
"5946" 14 437 759 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 3 6 1 2 14 "auditory"
"5947" 14 438 1024 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 80 98 2 3 6 1 2 14 "auditory"
"5948" 14 439 1666 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 3 6 1 2 14 "auditory"
"5949" 14 440 752 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 3 6 1 2 14 "auditory"
"5950" 14 441 623 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5951" 14 442 1142 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 3 6 1 2 14 "auditory"
"5952" 14 443 518 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5953" 14 444 908 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 105 2 3 6 1 2 14 "auditory"
"5954" 14 445 708 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 3 6 1 2 14 "auditory"
"5955" 14 446 504 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5956" 14 447 864 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 3 6 1 2 14 "auditory"
"5957" 14 448 543 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5958" 14 449 943 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 3 6 1 2 14 "auditory"
"5959" 14 450 901 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 119 2 3 6 1 2 14 "auditory"
"5960" 14 451 715 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 101 1 2 3 6 1 2 14 "auditory"
"5961" 14 452 924 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 88 2 3 6 1 2 14 "auditory"
"5962" 15 11 782 "/" "1" "socatfm2" "Trakto_p.wav" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 15 "non-wrd"
"5963" 15 12 2512 "/" "0" "socatfm2" "Schere_p.wav" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 15 "non-wrd"
"5964" 15 13 1125 "/" "0" "socatfm2" "Tromme_p.wav" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 15 "non-wrd"
"5965" 15 14 1097 "/" "1" "socatfm2" "Ente___p.wav" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 15 "non-wrd"
"5966" 15 15 1464 "/" "0" "socatfm2" "Motorr_p.wav" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 15 "non-wrd"
"5967" 15 16 819 "/" "0" "socatfm2" "Gitarr_p.wav" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 15 "non-wrd"
"5968" 15 17 903 "/" "0" "socatfm2" "Auto___p.wav" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 15 "non-wrd"
"5969" 15 18 760 "/" "0" "socatfm2" "Moewe__p.wav" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 15 "non-wrd"
"5970" 15 19 1079 "/" "0" "socatfm2" "Pferd__p.wav" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 15 "non-wrd"
"5971" 15 20 856 "/" "0" "socatfm2" "Geige__p.wav" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 15 "non-wrd"
"5972" 15 21 1479 "/" "0" "socatfm2" "Schiff_p.wav" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 15 "non-wrd"
"5973" 15 22 1095 "/" "1" "socatfm2" "Hahn___p.wav" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 15 "non-wrd"
"5974" 15 23 1085 "/" "0" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 15 "non-wrd"
"5975" 15 24 1273 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 15 "non-wrd"
"5976" 15 25 882 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 15 "non-wrd"
"5977" 15 26 2142 "/" "0" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 15 "non-wrd"
"5978" 15 27 2110 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 15 "non-wrd"
"5979" 15 28 1292 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 15 "non-wrd"
"5980" 15 29 1073 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 15 "non-wrd"
"5981" 15 30 1097 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 15 "non-wrd"
"5982" 15 31 813 "/" "0" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 15 "non-wrd"
"5983" 15 32 1398 "/" "0" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 15 "non-wrd"
"5984" 15 33 1063 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 15 "non-wrd"
"5985" 15 34 1315 "/" "0" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 15 "non-wrd"
"5986" 15 35 991 "/" "1" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 15 "non-wrd"
"5987" 15 36 1136 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 15 "non-wrd"
"5988" 15 37 2330 "/" "0" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 15 "non-wrd"
"5989" 15 38 912 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 15 "non-wrd"
"5990" 15 39 1575 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 15 "non-wrd"
"5991" 15 40 753 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 15 "non-wrd"
"5992" 15 43 1424 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 15 "visual"
"5993" 15 44 2335 "/" "0" "socatvst" "Hobel__p.wav" "Hobel__w.bmp" "Hobel__i.bmp" -200 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 15 "visual"
"5994" 15 45 567 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 NA "non-wrd"
"5995" 15 46 1034 "/" "0" "socatvst" "Adler__p.wav" "Adler__w.bmp" "Adler__i.bmp" -200 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 15 "visual"
"5996" 15 47 1252 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 15 "visual"
"5997" 15 48 495 "<" "+" "socatnon" "links___.bmp" "<" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 NA "non-wrd"
"5998" 15 49 2102 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 15 "visual"
"5999" 15 50 1230 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 15 "visual"
"6000" 15 51 778 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 15 "visual"
"6001" 15 52 779 "/" "0" "socatvst" "Trompe_p.wav" "Trompe_w.bmp" "Trompe_i.bmp" -200 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 15 "visual"
"6002" 15 53 397 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 NA "non-wrd"
"6003" 15 54 2415 "/" "0" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 15 "visual"
"6004" 15 57 857 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 15 "visual"
"6005" 15 58 714 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 15 "visual"
"6006" 15 59 666 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 15 "visual"
"6007" 15 60 1435 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 15 "visual"
"6008" 15 61 1021 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 15 "visual"
"6009" 15 62 834 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 15 "visual"
"6010" 15 63 1975 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 15 "visual"
"6011" 15 64 1120 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 15 "visual"
"6012" 15 65 1391 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 15 "visual"
"6013" 15 66 1071 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 15 "visual"
"6014" 15 67 1143 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 15 "visual"
"6015" 15 68 2229 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 15 "visual"
"6016" 15 69 632 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 15 "visual"
"6017" 15 70 981 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 15 "visual"
"6018" 15 71 478 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6019" 15 72 1057 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 15 "visual"
"6020" 15 73 831 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 15 "visual"
"6021" 15 74 610 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6022" 15 75 1427 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 15 "visual"
"6023" 15 76 478 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6024" 15 77 1507 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 15 "visual"
"6025" 15 78 2233 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 15 "visual"
"6026" 15 79 1976 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 15 "visual"
"6027" 15 80 1057 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 15 "visual"
"6028" 15 81 1351 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 15 "visual"
"6029" 15 82 873 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 15 "visual"
"6030" 15 83 537 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6031" 15 84 1232 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 15 "visual"
"6032" 15 85 793 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 15 "visual"
"6033" 15 86 997 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 15 "visual"
"6034" 15 87 553 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6035" 15 88 562 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6036" 15 89 728 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 15 "visual"
"6037" 15 90 770 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 15 "visual"
"6038" 15 91 689 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 15 "visual"
"6039" 15 92 951 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 15 "visual"
"6040" 15 93 1114 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 15 "visual"
"6041" 15 94 972 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 15 "visual"
"6042" 15 95 633 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 15 "visual"
"6043" 15 96 433 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6044" 15 97 542 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6045" 15 98 453 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6046" 15 99 1213 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 15 "visual"
"6047" 15 100 1735 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 15 "visual"
"6048" 15 101 763 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 15 "visual"
"6049" 15 102 1197 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 15 "visual"
"6050" 15 103 744 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 15 "visual"
"6051" 15 104 981 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 15 "visual"
"6052" 15 105 1172 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 15 "visual"
"6053" 15 106 373 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6054" 15 107 1549 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 15 "visual"
"6055" 15 108 533 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6056" 15 109 621 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6057" 15 110 810 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 15 "visual"
"6058" 15 111 1159 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 15 "visual"
"6059" 15 112 1659 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 15 "visual"
"6060" 15 113 1011 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 15 "visual"
"6061" 15 114 1354 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 15 "visual"
"6062" 15 115 692 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 15 "visual"
"6063" 15 116 1408 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 15 "visual"
"6064" 15 117 641 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 15 "visual"
"6065" 15 118 781 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 15 "visual"
"6066" 15 121 1334 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 15 "visual"
"6067" 15 122 1886 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 15 "visual"
"6068" 15 123 1278 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 15 "visual"
"6069" 15 124 953 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 15 "visual"
"6070" 15 125 381 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
"6071" 15 126 774 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 87 94 1 2 3 1 2 15 "visual"
"6072" 15 127 470 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "non-wrd"
