"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"4224" 12 322 892 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 800 20 1 20 2 1 3 1 9 3 4 2 1 71 157 231 20 418 12
"4225" 12 323 970 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" 0 4 160 17 2 30 2 1 3 1 8 3 4 2 1 17 187 256 340 30 12
"4226" 12 324 825 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" 0 1 800 26 1 26 2 1 3 4 13 3 4 2 1 89 173 246 326 26 12
"4227" 12 325 791 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" 0 1 160 8 2 8 2 1 3 1 5 3 4 2 1 8 126 211 285 374 12
"4228" 12 326 817 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" 0 4 800 3 1 20 2 1 3 3 3 3 4 2 1 73 3 233 20 421 12
"4229" 12 327 890 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" 0 2 800 22 1 11 2 1 3 5 11 3 4 2 1 78 11 237 22 427 12
"4230" 12 328 778 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" 0 4 800 25 1 15 2 1 3 1 13 3 4 2 1 60 146 15 25 402 12
"4231" 12 329 754 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" 0 4 160 1 2 10 2 1 3 1 1 3 4 2 1 1 135 10 292 384 12
"4232" 12 330 900 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" 0 3 160 11 2 18 2 1 3 5 7 3 4 2 1 67 11 18 313 412 12
"4233" 12 331 727 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" 0 1 160 2 2 2 2 1 3 2 2 3 4 2 1 2 117 195 265 352 12
"4234" 12 332 782 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" 0 2 800 15 1 4 2 1 3 4 8 3 4 2 1 4 144 15 306 400 12
"4235" 12 333 661 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" 0 4 800 18 1 13 2 1 3 1 9 3 4 2 1 13 142 18 301 395 12
"4236" 12 334 984 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" 0 2 160 29 2 3 2 1 3 3 13 3 4 2 1 100 3 29 334 444 12
"4237" 12 335 873 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 160 4 2 15 2 1 3 4 3 3 4 2 1 4 121 15 273 361 12
"4238" 12 336 746 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" 0 1 800 14 1 14 2 1 3 1 8 3 4 2 1 56 14 221 302 396 12
"4239" 12 337 977 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" 0 2 160 10 2 16 2 1 3 5 6 3 4 2 1 48 133 10 16 382 12
"4240" 12 338 841 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" 0 3 800 12 1 24 2 1 3 5 7 3 4 2 1 85 167 12 24 434 12
"4241" 12 339 652 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" 0 3 800 18 1 27 2 1 4 1 9 4 2 1 3 94 178 18 331 27 12
"4242" 12 340 862 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" 0 2 800 23 1 17 2 1 4 1 6 4 2 1 3 17 163 23 323 431 12
"4243" 12 341 770 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" 0 4 160 2 2 21 2 1 4 2 2 4 2 1 3 2 21 235 321 425 12
"4244" 12 342 623 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" 0 3 800 13 1 28 2 1 4 6 7 4 2 1 3 13 180 254 28 441 12
"4245" 12 343 868 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" 0 3 160 17 2 32 2 1 4 1 8 4 2 1 3 17 32 262 347 447 12
"4246" 12 344 760 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 160 28 2 4 2 1 4 1 13 4 2 1 3 4 122 201 28 363 12
"4247" 12 345 749 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" 0 3 800 3 1 2 2 1 4 3 3 4 2 1 3 2 3 196 267 354 12
"4248" 12 346 756 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 160 30 2 12 2 1 4 5 14 4 2 1 3 105 185 12 338 30 12
"4249" 12 347 847 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" 0 4 800 14 1 22 2 1 4 1 8 4 2 1 3 79 14 239 22 429 12
"4250" 12 348 715 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 800 12 1 30 2 1 4 5 7 4 2 1 3 54 137 12 296 30 12
"4251" 12 349 670 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" 0 4 800 26 1 14 2 1 4 4 13 4 2 1 3 58 14 224 304 26 12
"4252" 12 350 862 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" 0 1 160 10 2 10 2 1 4 5 6 4 2 1 3 47 132 10 291 381 12
"4253" 12 351 675 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" 0 1 800 22 1 22 2 1 4 5 11 4 2 1 3 77 160 236 22 426 12
"4254" 12 352 813 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" 0 4 160 8 2 11 2 1 4 1 5 4 2 1 3 8 11 218 294 388 12
"4255" 12 353 857 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" 0 2 800 16 1 10 2 1 4 5 8 4 2 1 3 62 449 10 16 404 12
"4256" 12 354 790 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" 0 4 800 20 1 12 2 1 4 1 9 4 2 1 3 55 139 12 20 391 12
"4257" 12 355 764 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" 0 2 160 11 2 22 2 1 4 5 7 4 2 1 3 51 11 216 22 386 12
"4258" 12 356 975 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" 0 4 160 19 2 28 2 1 4 6 9 4 2 1 3 98 181 19 28 442 12
"4259" 12 357 953 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" 0 2 160 24 2 26 2 1 4 4 12 4 2 1 3 84 166 241 24 26 12
"4260" 12 358 989 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" 0 1 800 31 1 31 2 1 4 5 14 4 2 1 3 107 188 257 341 31 12
"4261" 12 359 674 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" 0 3 800 25 1 11 2 1 4 1 13 4 2 1 3 52 11 217 25 387 12
"4262" 12 360 808 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" 0 4 800 6 1 9 2 1 4 1 5 4 2 1 3 46 6 9 290 380 12
"4263" 12 361 863 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" 0 1 160 29 2 29 2 1 4 3 13 4 2 1 3 99 182 29 333 443 12
"4264" 12 362 724 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" 0 1 800 15 1 15 2 1 4 4 8 4 2 1 3 59 143 15 305 399 12
"4265" 12 363 827 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" 0 3 160 27 2 16 2 1 4 2 13 4 2 1 3 63 148 226 16 27 12
"4266" 12 364 973 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" 0 2 160 5 2 31 2 1 4 5 4 4 2 1 3 38 5 203 276 31 12
"4267" 12 365 743 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" 0 3 160 1 2 12 2 1 4 1 1 4 2 1 3 1 138 12 297 390 12
"4268" 12 366 1003 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 800 9 1 9 2 1 4 2 6 4 2 1 3 44 129 9 288 377 12
"4269" 12 367 840 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" 0 3 160 7 2 22 2 1 4 1 5 4 2 1 3 7 161 238 22 428 12
"4270" 12 368 693 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" 0 1 160 21 2 21 2 1 4 1 10 4 2 1 3 74 21 234 318 422 12
"4271" 12 369 626 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 160 4 2 4 2 1 4 4 3 4 2 1 3 4 120 199 272 360 12
"4272" 12 370 775 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" 0 2 800 32 1 27 2 1 4 2 15 4 2 1 3 111 32 261 346 27 12
"4273" 13 3 780 "/" 0 "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" 0 1 0 22 1 22 0 0 0 5 11 13 NA NA NA NA NA NA NA NA NA
"4274" 13 4 864 "/" 0 "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" 0 1 0 13 1 13 0 0 0 6 7 13 NA NA NA NA NA NA NA NA NA
"4275" 13 5 746 "/" 0 "sonafam1" "Katze___.bmp" "w_Katze_.bmp" 0 1 0 18 1 18 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"4276" 13 6 632 "/" 0 "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" 0 1 0 12 1 12 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"4277" 13 7 1220 "/" 0 "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" 0 1 0 19 2 19 0 0 0 6 9 13 NA NA NA NA NA NA NA NA NA
"4278" 13 8 704 "/" 0 "sonafam1" "Grille__.bmp" "w_Grille.bmp" 0 1 0 91 9 91 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"4279" 13 9 805 "/" 0 "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" 0 1 0 31 1 31 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"4280" 13 10 918 "/" 0 "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" 0 1 0 14 1 14 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"4281" 13 11 1105 "/" 0 "sonafam1" "Saege___.bmp" "w_Saege_.bmp" 0 1 0 24 2 24 0 0 0 4 12 13 NA NA NA NA NA NA NA NA NA
"4282" 13 12 1105 "/" 0 "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" 0 1 0 93 9 93 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"4283" 13 13 859 "/" 0 "sonafam1" "Affe____.bmp" "w_Affe__.bmp" 0 1 0 1 2 1 0 0 0 1 1 13 NA NA NA NA NA NA NA NA NA
"4284" 13 14 740 "/" 0 "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" 0 1 0 95 9 95 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"4285" 13 15 790 "/" 0 "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" 0 1 0 25 1 25 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"4286" 13 16 577 "/" 0 "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" 0 1 0 96 9 96 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"4287" 13 17 835 "/" 0 "sonafam1" "Ente____.bmp" "w_Ente__.bmp" 0 1 0 7 2 7 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"4288" 13 18 780 "/" 0 "sonafam1" "Geige___.bmp" "w_Geige_.bmp" 0 1 0 11 2 11 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"4289" 13 19 719 "/" 0 "sonafam1" "Esel____.bmp" "w_Esel__.bmp" 0 1 0 8 2 8 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"4290" 13 20 523 "/" 0 "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" 0 1 0 16 1 16 0 0 0 5 8 13 NA NA NA NA NA NA NA NA NA
"4291" 13 21 552 "/" 0 "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" 0 1 0 23 1 23 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"4292" 13 22 508 "/" 0 "sonafam1" "Auto____.bmp" "w_Auto__.bmp" 0 1 0 2 2 2 0 0 0 2 2 13 NA NA NA NA NA NA NA NA NA
"4293" 13 23 629 "/" 0 "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" 0 1 0 90 9 90 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"4294" 13 24 682 "/" 0 "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" 0 1 0 5 2 5 0 0 0 5 4 13 NA NA NA NA NA NA NA NA NA
"4295" 13 25 570 "/" 0 "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" 0 1 0 21 2 21 0 0 0 1 10 13 NA NA NA NA NA NA NA NA NA
"4296" 13 26 622 "/" 0 "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" 0 1 0 32 1 32 0 0 0 2 15 13 NA NA NA NA NA NA NA NA NA
"4297" 13 27 480 "/" 0 "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" 0 1 0 20 1 20 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"4298" 13 28 763 "/" 0 "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" 0 1 0 97 9 97 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"4299" 13 29 550 "/" 0 "sonafam1" "Hund____.bmp" "w_Hund__.bmp" 0 1 0 17 2 17 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"4300" 13 30 676 "/" 0 "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" 0 1 0 92 9 92 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"4301" 13 31 858 "/" 0 "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" 0 1 0 28 2 28 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"4302" 13 32 766 "/" 0 "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" 0 1 0 30 2 30 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"4303" 13 33 425 "/" 0 "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" 0 1 0 29 2 29 0 0 0 3 13 13 NA NA NA NA NA NA NA NA NA
"4304" 13 34 522 "/" 0 "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" 0 1 0 15 1 15 0 0 0 4 8 13 NA NA NA NA NA NA NA NA NA
"4305" 13 35 427 "/" 0 "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" 0 1 0 27 2 27 0 0 0 2 13 13 NA NA NA NA NA NA NA NA NA
"4306" 13 36 678 "/" 0 "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" 0 1 0 4 2 4 0 0 0 4 3 13 NA NA NA NA NA NA NA NA NA
"4307" 13 37 317 "/" 0 "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" 0 1 0 9 1 9 0 0 0 2 6 13 NA NA NA NA NA NA NA NA NA
"4308" 13 38 763 "/" 0 "sonafam1" "Besen___.bmp" "w_Besen_.bmp" 0 1 0 3 1 3 0 0 0 3 3 13 NA NA NA NA NA NA NA NA NA
"4309" 13 39 432 "/" 0 "sonafam1" "Schere__.bmp" "w_Schere.bmp" 0 1 0 26 1 26 0 0 0 4 13 13 NA NA NA NA NA NA NA NA NA
"4310" 13 40 521 "/" 0 "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" 0 1 0 94 9 94 0 0 0 7 16 13 NA NA NA NA NA NA NA NA NA
"4311" 13 41 520 "/" 0 "sonafam1" "Floete__.bmp" "w_Floete.bmp" 0 1 0 10 2 10 0 0 0 5 6 13 NA NA NA NA NA NA NA NA NA
"4312" 13 42 451 "/" 0 "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" 0 1 0 6 1 6 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"4313" 13 45 684 "/" 0 "sonafam2" "Trompe__.bmp" "w_______.bmp" 0 1 0 31 1 31 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"4314" 13 46 707 "/" 0 "sonafam2" "Schaf___.bmp" "w_______.bmp" 0 1 0 25 1 25 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"4315" 13 47 648 "/" 0 "sonafam2" "Fahrra__.bmp" "w_______.bmp" 0 1 0 9 1 9 0 0 0 2 6 13 NA NA NA NA NA NA NA NA NA
"4316" 13 48 909 "/" 0 "sonafam2" "Toilet__.bmp" "w_______.bmp" 0 1 0 95 9 95 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"4317" 13 49 619 "/" 0 "sonafam2" "Gitarr__.bmp" "w_______.bmp" 0 1 0 12 1 12 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"4318" 13 50 881 "/" 0 "sonafam2" "Esel____.bmp" "w_______.bmp" 0 1 0 8 2 8 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"4319" 13 51 698 "/" 0 "sonafam2" "Tromme__.bmp" "w_______.bmp" 0 1 0 30 2 30 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"4320" 13 52 791 "/" 0 "sonafam2" "Auto____.bmp" "w_______.bmp" 0 1 0 2 2 2 0 0 0 2 2 13 NA NA NA NA NA NA NA NA NA
"4321" 13 53 807 "/" 0 "sonafam2" "Orgel___.bmp" "w_______.bmp" 0 1 0 22 1 22 0 0 0 5 11 13 NA NA NA NA NA NA NA NA NA
"4322" 13 54 835 "/" 0 "sonafam2" "Loewe___.bmp" "w_______.bmp" 0 1 0 21 2 21 0 0 0 1 10 13 NA NA NA NA NA NA NA NA NA
"4323" 13 55 637 "/" 0 "sonafam2" "Pistol__.bmp" "w_______.bmp" 0 1 0 94 9 94 0 0 0 7 16 13 NA NA NA NA NA NA NA NA NA
"4324" 13 56 875 "/" 0 "sonafam2" "Ente____.bmp" "w_______.bmp" 0 1 0 7 2 7 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"4325" 13 57 733 "/" 0 "sonafam2" "Telefo__.bmp" "w_______.bmp" 0 1 0 97 9 97 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"4326" 13 58 746 "/" 0 "sonafam2" "Hund____.bmp" "w_______.bmp" 0 1 0 17 2 17 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"4327" 13 59 911 "/" 0 "sonafam2" "Saege___.bmp" "w_______.bmp" 0 1 0 24 2 24 0 0 0 4 12 13 NA NA NA NA NA NA NA NA NA
"4328" 13 60 717 "/" 0 "sonafam2" "Elefan__.bmp" "w_______.bmp" 0 1 0 6 1 6 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"4329" 13 61 970 "/" 0 "sonafam2" "Pfeife__.bmp" "w_______.bmp" 0 1 0 93 9 93 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"4330" 13 62 763 "/" 0 "sonafam2" "Hahn____.bmp" "w_______.bmp" 0 1 0 14 1 14 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"4331" 13 63 1059 "/" 0 "sonafam2" "Staubs__.bmp" "w_______.bmp" 0 1 0 29 2 29 0 0 0 3 13 13 NA NA NA NA NA NA NA NA NA
"4332" 13 64 940 "/" 0 "sonafam2" "Kuh_____.bmp" "w_______.bmp" 0 1 0 20 1 20 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"4333" 13 65 785 "/" 0 "sonafam2" "Zug_____.bmp" "w_______.bmp" 0 1 0 32 1 32 0 0 0 2 15 13 NA NA NA NA NA NA NA NA NA
"4334" 13 66 934 "/" 0 "sonafam2" "Schwei__.bmp" "w_______.bmp" 0 1 0 28 2 28 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"4335" 13 67 754 "/" 0 "sonafam2" "Dudels__.bmp" "w_______.bmp" 0 1 0 5 2 5 0 0 0 5 4 13 NA NA NA NA NA NA NA NA NA
"4336" 13 68 791 "/" 0 "sonafam2" "Affe____.bmp" "w_______.bmp" 0 1 0 1 2 1 0 0 0 1 1 13 NA NA NA NA NA NA NA NA NA
"4337" 13 69 951 "/" 0 "sonafam2" "Floete__.bmp" "w_______.bmp" 0 1 0 10 2 10 0 0 0 5 6 13 NA NA NA NA NA NA NA NA NA
"4338" 13 70 639 "/" 0 "sonafam2" "Katze___.bmp" "w_______.bmp" 0 1 0 18 1 18 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"4339" 13 71 683 "/" 0 "sonafam2" "Hubsch__.bmp" "w_______.bmp" 0 1 0 96 9 96 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"4340" 13 72 1046 "/" 0 "sonafam2" "Geige___.bmp" "w_______.bmp" 0 1 0 11 2 11 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"4341" 13 73 653 "/" 0 "sonafam2" "Schiff__.bmp" "w_______.bmp" 0 1 0 27 2 27 0 0 0 2 13 13 NA NA NA NA NA NA NA NA NA
"4342" 13 74 949 "/" 0 "sonafam2" "Harfe___.bmp" "w_______.bmp" 0 1 0 16 1 16 0 0 0 5 8 13 NA NA NA NA NA NA NA NA NA
"4343" 13 75 871 "/" 0 "sonafam2" "Klinge__.bmp" "w_______.bmp" 0 1 0 19 2 19 0 0 0 6 9 13 NA NA NA NA NA NA NA NA NA
"4344" 13 76 893 "/" 0 "sonafam2" "Besen___.bmp" "w_______.bmp" 0 1 0 3 1 3 0 0 0 3 3 13 NA NA NA NA NA NA NA NA NA
"4345" 13 77 3000 "-" 1 "sonafam2" "Glocke__.bmp" "w_______.bmp" 0 1 0 13 1 13 0 0 0 6 7 13 NA NA NA NA NA NA NA NA NA
"4346" 13 78 751 "/" 0 "sonafam2" "Frosch__.bmp" "w_______.bmp" 0 1 0 90 9 90 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"4347" 13 79 799 "/" 0 "sonafam2" "Schere__.bmp" "w_______.bmp" 0 1 0 26 1 26 0 0 0 4 13 13 NA NA NA NA NA NA NA NA NA
"4348" 13 80 842 "/" 0 "sonafam2" "Grille__.bmp" "w_______.bmp" 0 1 0 91 9 91 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"4349" 13 81 847 "/" 0 "sonafam2" "Bohrer__.bmp" "w_______.bmp" 0 1 0 4 2 4 0 0 0 4 3 13 NA NA NA NA NA NA NA NA NA
"4350" 13 82 952 "/" 0 "sonafam2" "Kanone__.bmp" "w_______.bmp" 0 1 0 92 9 92 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"4351" 13 83 867 "/" 0 "sonafam2" "Hammer__.bmp" "w_______.bmp" 0 1 0 15 1 15 0 0 0 4 8 13 NA NA NA NA NA NA NA NA NA
"4352" 13 84 1132 "/" 0 "sonafam2" "Pferd___.bmp" "w_______.bmp" 0 1 0 23 1 23 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"4353" 13 87 992 "/" 0 "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" 0 6 160 93 9 96 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"4354" 13 88 920 "/" 0 "sonatst" "Toilet_g.bmp" "Toilet__.bmp" 0 1 800 95 9 95 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"4355" 13 89 764 "/" 0 "sonatst" "Grille_g.bmp" "Kanone__.bmp" 0 6 800 91 9 92 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"4356" 13 90 835 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" 0 3 160 90 9 96 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"4357" 13 91 721 "/" 0 "sonatst" "Telefo_g.bmp" "Telefo__.bmp" 0 1 800 97 9 97 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"4358" 13 92 911 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" 0 5 160 92 9 90 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"4359" 13 93 690 "/" 0 "sonatst" "Toilet_g.bmp" "Grille__.bmp" 0 3 160 95 9 91 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"4360" 13 94 901 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" 0 3 800 93 9 94 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"4361" 13 95 617 "/" 0 "sonatst" "Kanone_g.bmp" "Kanone__.bmp" 0 1 800 92 9 92 0 0 0 7 9 13 NA NA NA NA NA NA NA NA NA
"4362" 13 96 716 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" 0 5 160 91 9 94 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"4363" 13 97 736 "/" 0 "sonatst" "Frosch_g.bmp" "Telefo__.bmp" 0 6 800 90 9 97 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"4364" 13 98 880 "/" 0 "sonatst" "Hubsch_g.bmp" "Grille__.bmp" 0 5 160 96 9 91 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"4365" 13 101 715 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" 0 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 13
"4366" 13 102 742 "/" 0 "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" 0 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 13
"4367" 13 103 910 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 160 20 1 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 13
"4368" 13 104 752 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 800 2 2 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 13
"4369" 13 105 869 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" 0 3 160 31 1 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 13
"4370" 13 106 822 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 160 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 13
"4371" 13 107 775 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 800 8 2 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 13
"4372" 13 108 716 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 160 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 13
"4373" 13 109 674 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 800 29 2 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 13
"4374" 13 110 662 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 160 13 1 13 1 1 1 6 7 1 3 4 2 13 140 219 298 392 13
"4375" 13 111 1069 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" 0 1 160 25 1 25 1 1 1 1 13 1 3 4 2 87 169 243 25 435 13
"4376" 13 112 935 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 160 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 13
"4377" 13 113 920 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 800 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 13
"4378" 13 114 900 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 800 4 2 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 13
