"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"4375" 11 131 1225 "/" "0" "socatawt" "Peitsc_p.bmp" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 11 "auditory"
"4376" 11 132 745 "/" "0" "socatawt" "Hund___p.bmp" "Hund___w.wav" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 11 "auditory"
"4377" 11 133 864 "/" "2" "socatawt" "Ente___p.bmp" "Hammer_w.wav" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 11 "auditory"
"4378" 11 134 899 "/" "0" "socatawt" "Geige__p.bmp" "Geige__w.wav" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 11 "auditory"
"4379" 11 135 1005 "/" "0" "socatawt" "Bohrer_p.bmp" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 11 "auditory"
"4380" 11 136 692 "/" "0" "socatawt" "Katze__p.bmp" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 11 "auditory"
"4381" 11 137 961 "/" "0" "socatawt" "Uhu____p.bmp" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 11 "auditory"
"4382" 11 138 495 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4383" 11 139 1191 "/" "0" "socatawt" "Hammer_p.bmp" "Kuh____w.wav" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 11 "auditory"
"4384" 11 140 773 "/" "0" "socatawt" "Schwer_p.bmp" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 11 "auditory"
"4385" 11 141 512 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4386" 11 142 1751 "/" "0" "socatawt" "Schiff_p.bmp" "Pistol_w.wav" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 11 "auditory"
"4387" 11 143 1020 "/" "0" "socatawt" "Kanone_p.bmp" "Kanone_w.wav" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 11 "auditory"
"4388" 11 144 854 "/" "0" "socatawt" "Auto___p.bmp" "Auto___w.wav" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 11 "auditory"
"4389" 11 145 1194 "/" "0" "socatawt" "Gitarr_p.bmp" "Gitarr_w.wav" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 11 "auditory"
"4390" 11 146 470 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4391" 11 147 859 "/" "0" "socatawt" "Pferd__p.bmp" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 11 "auditory"
"4392" 11 148 502 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4393" 11 149 577 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4394" 11 150 1052 "/" "0" "socatawt" "Hahn___p.bmp" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 11 "auditory"
"4395" 11 151 526 "/" "0" "socatawt" "Kuh____p.bmp" "Tromme_w.wav" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 11 "auditory"
"4396" 11 152 1037 "/" "2" "socatawt" "Saege__p.bmp" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 11 "auditory"
"4397" 11 153 600 "/" "0" "socatawt" "Moewe__p.bmp" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 11 "auditory"
"4398" 11 154 859 "/" "0" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 2 4 1 2 11 "auditory"
"4399" 11 155 424 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4400" 11 156 609 "/" "0" "socatawt" "Pferd__p.bmp" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 99 63 2 2 4 1 2 11 "auditory"
"4401" 11 157 1031 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 2 4 1 2 11 "auditory"
"4402" 11 158 809 "/" "0" "socatawt" "Tromme_p.bmp" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 11 "auditory"
"4403" 11 159 1047 "/" "0" "socatawt" "Auto___p.bmp" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 11 "auditory"
"4404" 11 160 773 "/" "0" "socatawt" "Orgel__p.bmp" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 11 "auditory"
"4405" 11 161 852 "/" "0" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 2 4 1 2 11 "auditory"
"4406" 11 162 1128 "/" "0" "socatawt" "Schwer_p.bmp" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 74 2 2 4 1 2 11 "auditory"
"4407" 11 163 658 "/" "0" "socatawt" "Gitarr_p.bmp" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 11 "auditory"
"4408" 11 164 524 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4409" 11 165 449 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4410" 11 166 880 "/" "2" "socatawt" "Motorr_p.bmp" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 11 "auditory"
"4411" 11 167 502 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4412" 11 168 740 "/" "0" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 87 104 2 2 4 1 2 11 "auditory"
"4413" 11 169 948 "/" "0" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 11 "auditory"
"4414" 11 170 855 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 2 4 1 2 11 "auditory"
"4415" 11 171 990 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 11 "auditory"
"4416" 11 172 693 "/" "0" "socatawt" "Kuh____p.bmp" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 114 109 2 2 4 1 2 11 "auditory"
"4417" 11 173 412 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4418" 11 174 625 "/" "3" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 11 "auditory"
"4419" 11 175 1127 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 11 "auditory"
"4420" 11 176 887 "/" "0" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 11 "auditory"
"4421" 11 177 772 "/" "0" "socatawt" "Hund___p.bmp" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 11 "auditory"
"4422" 11 178 1675 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 2 4 1 2 11 "auditory"
"4423" 11 179 453 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4424" 11 180 1041 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 11 "auditory"
"4425" 11 181 1022 "/" "2" "socatawt" "Saege__p.bmp" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 11 "auditory"
"4426" 11 182 922 "/" "0" "socatawt" "Hahn___p.bmp" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 11 "auditory"
"4427" 11 185 1038 "/" "0" "socatawt" "Trakto_p.bmp" "Schwei_w.wav" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 79 0 0 0 0 0 11 "auditory"
"4428" 11 186 639 "/" "0" "socatawt" "Trompe_p.bmp" "Adler__w.wav" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 81 0 0 0 0 0 11 "auditory"
"4429" 11 187 918 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 80 2 3 5 2 1 11 "auditory"
"4430" 11 188 802 "/" "0" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 81 99 2 3 5 2 1 11 "auditory"
"4431" 11 189 977 "/" "0" "socatawt" "Auto___p.bmp" "Schwer_w.wav" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 3 5 2 1 11 "auditory"
"4432" 11 190 899 "/" "0" "socatawt" "Hahn___p.bmp" "Hahn___w.wav" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 118 113 2 3 5 2 1 11 "auditory"
"4433" 11 191 553 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4434" 11 192 776 "/" "0" "socatawt" "Geige__p.bmp" "Geige__w.wav" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 3 5 2 1 11 "auditory"
"4435" 11 193 1040 "/" "0" "socatawt" "Kuh____p.bmp" "Tromme_w.wav" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 103 55 2 3 5 2 1 11 "auditory"
"4436" 11 194 1029 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 3 5 2 1 11 "auditory"
"4437" 11 195 737 "/" "0" "socatawt" "Hund___p.bmp" "Hund___w.wav" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 101 2 3 5 2 1 11 "auditory"
"4438" 11 196 1122 "/" "0" "socatawt" "Schere_p.bmp" "Schere_w.wav" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 3 5 2 1 11 "auditory"
"4439" 11 197 489 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4440" 11 198 1284 "/" "0" "socatawt" "Tromme_p.bmp" "Schiff_w.wav" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 3 5 2 1 11 "auditory"
"4441" 11 199 945 "/" "1" "socatawt" "Saege__p.bmp" "Saege__w.wav" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 3 5 2 1 11 "auditory"
"4442" 11 200 1166 "/" "0" "socatawt" "Gitarr_p.bmp" "Auto___w.wav" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 3 5 2 1 11 "auditory"
"4443" 11 201 887 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 3 5 2 1 11 "auditory"
"4444" 11 202 1369 "/" "0" "socatawt" "Ente___p.bmp" "Hammer_w.wav" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 104 1 2 3 5 2 1 11 "auditory"
"4445" 11 203 1653 "/" "0" "socatawt" "Hammer_p.bmp" "Kuh____w.wav" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 82 2 3 5 2 1 11 "auditory"
"4446" 11 204 816 "/" "0" "socatawt" "Schwer_p.bmp" "Moewe__w.wav" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 83 2 3 5 2 1 11 "auditory"
"4447" 11 205 433 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4448" 11 206 973 "/" "0" "socatawt" "Motorr_p.bmp" "Motorr_w.wav" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 3 5 2 1 11 "auditory"
"4449" 11 207 737 "/" "0" "socatawt" "Orgel__p.bmp" "Orgel__w.wav" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 3 5 2 1 11 "auditory"
"4450" 11 208 757 "/" "0" "socatawt" "Moewe__p.bmp" "Bohrer_w.wav" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 106 1 2 3 5 2 1 11 "auditory"
"4451" 11 209 1045 "/" "0" "socatawt" "Schiff_p.bmp" "Pistol_w.wav" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 3 5 2 1 11 "auditory"
"4452" 11 210 908 "/" "0" "socatawt" "Pferd__p.bmp" "Gitarr_w.wav" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 105 63 2 3 5 2 1 11 "auditory"
"4453" 11 211 544 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4454" 11 212 722 "/" "0" "socatawt" "Pistol_p.bmp" "Ente___w.wav" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 106 2 3 5 2 1 11 "auditory"
"4455" 11 213 486 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4456" 11 214 814 "/" "0" "socatawt" "Uhu____p.bmp" "Uhu____w.wav" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 112 107 2 3 5 2 1 11 "auditory"
"4457" 11 215 516 ">" "-" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4458" 11 216 804 "/" "0" "socatawt" "Kanone_p.bmp" "Kanone_w.wav" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 3 5 2 1 11 "auditory"
"4459" 11 217 580 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4460" 11 218 983 "/" "0" "socatawt" "Orgel__p.bmp" "Saege__w.wav" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 3 6 1 2 11 "auditory"
"4461" 11 219 614 "/" "0" "socatawt" "Katze__p.bmp" "Zug____w.wav" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 101 1 2 3 6 1 2 11 "auditory"
"4462" 11 220 704 "/" "0" "socatawt" "Tromme_p.bmp" "Tromme_w.wav" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 3 6 1 2 11 "auditory"
"4463" 11 221 157 "/" "3" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 3 6 1 2 11 "auditory"
"4464" 11 222 497 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4465" 11 223 1228 "/" "0" "socatawt" "Saege__p.bmp" "Hahn___w.wav" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 88 2 3 6 1 2 11 "auditory"
"4466" 11 224 454 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4467" 11 225 794 "/" "0" "socatawt" "Gitarr_p.bmp" "Gitarr_w.wav" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 3 6 1 2 11 "auditory"
"4468" 11 226 522 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4469" 11 227 1322 "/" "0" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 119 2 3 6 1 2 11 "auditory"
"4470" 11 228 1035 "/" "0" "socatawt" "Zug____p.bmp" "Orgel__w.wav" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 3 6 1 2 11 "auditory"
"4471" 11 229 1065 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 84 102 2 3 6 1 2 11 "auditory"
"4472" 11 230 1356 "/" "0" "socatawt" "Bohrer_p.bmp" "Bohrer_w.wav" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 3 6 1 2 11 "auditory"
"4473" 11 231 1159 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 93 53 2 3 6 1 2 11 "auditory"
"4474" 11 232 1523 "/" "0" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 3 6 1 2 11 "auditory"
"4475" 11 233 1720 "/" "0" "socatawt" "Schwer_p.bmp" "Schwer_w.wav" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 3 6 1 2 11 "auditory"
"4476" 11 234 647 "/" "0" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 78 2 3 6 1 2 11 "auditory"
"4477" 11 235 795 "/" "0" "socatawt" "Hund___p.bmp" "Motorr_w.wav" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 92 1 2 3 6 1 2 11 "auditory"
"4478" 11 236 740 "/" "0" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 3 6 1 2 11 "auditory"
"4479" 11 237 819 "/" "0" "socatawt" "Moewe__p.bmp" "Moewe__w.wav" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 80 98 2 3 6 1 2 11 "auditory"
"4480" 11 238 1344 "/" "0" "socatawt" "Auto___p.bmp" "Auto___w.wav" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 3 6 1 2 11 "auditory"
"4481" 11 239 665 "/" "0" "socatawt" "Kuh____p.bmp" "Kuh____w.wav" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 116 111 2 3 6 1 2 11 "auditory"
"4482" 11 240 518 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4483" 11 241 485 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4484" 11 242 1297 "/" "0" "socatawt" "Motorr_p.bmp" "Geige__w.wav" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 3 6 1 2 11 "auditory"
"4485" 11 243 689 "/" "0" "socatawt" "Pferd__p.bmp" "Pferd__w.wav" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 122 117 2 3 6 1 2 11 "auditory"
"4486" 11 244 892 "/" "0" "socatawt" "Hahn___p.bmp" "Peitsc_w.wav" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 102 61 2 3 6 1 2 11 "auditory"
"4487" 11 245 879 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 3 6 1 2 11 "auditory"
"4488" 11 246 1404 "/" "0" "socatawt" "Peitsc_p.bmp" "Katze__w.wav" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 105 2 3 6 1 2 11 "auditory"
"4489" 11 249 1354 "/" "0" "socatvwb" "Trakto_p.bmp" "Schwei_w.bmp" "Trakto_u.bmp" 0 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 11 "visual"
"4490" 11 250 2812 "/" "2" "socatvwb" "Bogen__p.bmp" "Bogen__w.bmp" "Bogen__i.bmp" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 11 "visual"
"4491" 11 251 686 "<" "+" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 NA "non-wrd"
"4492" 11 252 818 "/" "0" "socatvwb" "Trompe_p.bmp" "Adler__w.bmp" "Trompe_u.bmp" 0 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 11 "visual"
"4493" 11 253 922 "/" "0" "socatvwb" "Schwei_p.bmp" "Bogen__w.bmp" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 11 "visual"
"4494" 11 254 2077 "/" "0" "socatvwb" "Bogen__p.bmp" "Trakto_w.bmp" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 11 "visual"
"4495" 11 255 1028 "/" "0" "socatvwb" "Schwei_p.bmp" "Schwei_w.bmp" "Schwei_i.bmp" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 11 "visual"
"4496" 11 256 1088 "/" "0" "socatvwb" "Trakto_p.bmp" "Trakto_w.bmp" "Trakto_i.bmp" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 11 "visual"
"4497" 11 257 1477 "/" "0" "socatvwb" "Hobel__p.bmp" "Trompe_w.bmp" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 11 "visual"
"4498" 11 258 3000 "/" "-" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 NA "non-wrd"
"4499" 11 259 3000 "/" "-" "socatnon" "rechts__.bmp" ">" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 NA "non-wrd"
"4500" 11 260 3000 "/" "1" "socatvwb" "Adler__p.bmp" "Hobel__w.bmp" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 11 "visual"
"4501" 11 263 848 "/" "0" "socatvwb" "Schwei_p.bmp" "Bogen__w.bmp" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 11 "visual"
"4502" 11 264 929 "/" "0" "socatvwb" "Adler__p.bmp" "Hobel__w.bmp" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 11 "visual"
"4503" 11 265 573 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4504" 11 266 829 "/" "0" "socatvwb" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 11 "visual"
"4505" 11 267 1928 "/" "0" "socatvwb" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 11 "visual"
