"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"9658" 17 260 714 "/" 0 "sonatst" "Schaf__B.bmp" "Geige__B.bmp" "2" 2 265 25 2 11 2 1 2 1 13 2 1 3 4 52 11 217 25 387 17
"9659" 17 261 607 "/" 0 "sonatst" "Loewe__B.bmp" "Katze__B.bmp" "1" 2 765 21 3 18 2 1 2 1 10 2 1 3 4 75 21 18 319 423 17
"9660" 17 262 666 "/" 0 "sonatst" "Saege__B.bmp" "Schere_A.bmp" "3" 2 265 24 3 26 2 1 2 4 12 2 1 3 4 84 166 241 24 26 17
"9661" 17 263 686 "/" 0 "sonatst" "Affe___A.bmp" "Kuh____A.bmp" "1" 1 265 1 4 20 2 1 2 1 1 2 1 3 4 1 114 192 20 350 17
"9662" 17 264 738 "/" 0 "sonatst" "Hammer_B.bmp" "Dudels_B.bmp" "2" 2 265 15 2 5 2 1 2 4 8 2 1 3 4 39 5 15 277 365 17
"9663" 17 265 814 "/" 0 "sonatst" "Klinge_A.bmp" "Schere_A.bmp" "2" 1 765 19 4 26 2 1 2 6 9 2 1 3 4 91 175 19 327 26 17
"9664" 17 266 642 "/" 0 "sonatst" "Ente___B.bmp" "Orgel__A.bmp" "4" 2 765 7 3 22 2 1 2 1 5 2 1 3 4 7 161 238 22 428 17
"9665" 17 267 615 "/" 0 "sonatst" "Gitarr_A.bmp" "Tromme_B.bmp" "3" 1 265 12 1 30 2 1 2 5 7 2 1 3 4 54 137 12 296 30 17
"9666" 17 268 686 "/" 0 "sonatst" "Hahn___A.bmp" "Ente___A.bmp" "1" 1 265 14 1 7 2 1 2 1 8 2 1 3 4 7 14 222 303 397 17
"9667" 17 269 606 "/" 0 "sonatst" "Tromme_B.bmp" "Elefan_B.bmp" "2" 2 265 30 3 6 2 1 2 5 14 2 1 3 4 42 6 207 280 30 17
"9668" 17 270 627 "/" 0 "sonatst" "Staubs_B.bmp" "Kuh____A.bmp" "4" 2 765 29 3 20 2 1 2 3 13 2 1 3 4 72 159 29 20 420 17
"9669" 17 271 760 "/" 0 "sonatst" "Glocke_B.bmp" "Klinge_B.bmp" "1" 2 265 13 2 19 2 1 2 6 7 2 1 3 4 13 141 19 299 393 17
"9670" 17 272 715 "/" 0 "sonatst" "Schere_A.bmp" "Affe___B.bmp" "4" 1 265 26 1 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 17
"9671" 17 273 660 "/" 0 "sonatst" "Kuh____B.bmp" "Floete_A.bmp" "4" 2 765 20 2 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 17
"9672" 17 274 1012 "/" 0 "sonatst" "Dudels_A.bmp" "Pferd__A.bmp" "2" 1 765 5 4 23 2 1 2 5 4 2 1 3 4 81 5 23 324 432 17
"9673" 17 277 872 "/" 0 "sonatst" "Pfeife_A.bmp" "Hubsch_A.bmp" "5" 0 265 93 9 96 0 0 0 6 6 0 0 0 0 999 999 999 999 999 17
"9674" 17 278 712 "/" 0 "sonatst" "Kanone_B.bmp" "Grille_A.bmp" "5" 0 765 92 9 91 0 0 0 7 9 0 0 0 0 998 998 998 998 998 17
"9675" 17 279 230 "/" 0 "sonatst" "Affe___A.bmp" "Kuh____B.bmp" "3" 1 265 1 4 20 3 1 3 1 1 3 4 2 1 1 114 192 20 350 17
"9676" 17 280 736 "/" 0 "sonatst" "Ente___A.bmp" "Hahn___A.bmp" "1" 1 265 7 3 14 3 1 3 1 5 3 4 2 1 7 14 209 283 371 17
"9677" 17 281 782 "/" 0 "sonatst" "Besen__B.bmp" "Auto___A.bmp" "4" 2 265 3 1 2 3 1 3 3 3 3 4 2 1 2 3 196 267 354 17
"9678" 17 282 577 "/" 0 "sonatst" "Zug____B.bmp" "Schiff_B.bmp" "1" 2 765 32 2 27 3 1 3 2 15 3 4 2 1 111 32 261 346 27 17
"9679" 17 283 597 "/" 0 "sonatst" "Auto___A.bmp" "Schaf__A.bmp" "2" 1 765 2 3 25 3 1 3 2 2 3 4 2 1 2 171 245 25 437 17
"9680" 17 284 648 "/" 0 "sonatst" "Hund___A.bmp" "Pferd__B.bmp" "3" 1 265 17 3 23 3 1 3 1 8 3 4 2 1 17 150 23 309 407 17
"9681" 17 285 578 "/" 0 "sonatst" "Fahrra_B.bmp" "Auto___B.bmp" "1" 2 265 9 1 2 3 1 3 2 6 3 4 2 1 2 130 9 289 378 17
"9682" 17 286 550 "/" 0 "sonatst" "Esel___A.bmp" "Schaf__A.bmp" "1" 1 765 8 4 25 3 1 3 1 5 3 4 2 1 8 127 212 25 375 17
"9683" 17 287 554 "/" 0 "sonatst" "Gitarr_B.bmp" "Saege__B.bmp" "2" 2 765 12 1 24 3 1 3 5 7 3 4 2 1 85 167 12 24 434 17
"9684" 17 288 633 "/" 0 "sonatst" "Dudels_A.bmp" "Pferd__B.bmp" "4" 1 765 5 4 23 3 1 3 5 4 3 4 2 1 81 5 23 324 432 17
"9685" 17 289 536 "/" 0 "sonatst" "Schiff_A.bmp" "Harfe__A.bmp" "2" 1 265 27 4 16 3 1 3 2 13 3 4 2 1 63 148 226 16 27 17
"9686" 17 290 597 "/" 0 "sonatst" "Tromme_A.bmp" "Gitarr_B.bmp" "3" 1 765 30 3 12 3 1 3 5 14 3 4 2 1 105 185 12 338 30 17
"9687" 17 291 602 "/" 0 "sonatst" "Schaf__B.bmp" "Geige__A.bmp" "4" 2 265 25 2 11 3 1 3 1 13 3 4 2 1 52 11 217 25 387 17
"9688" 17 292 792 "/" 0 "sonatst" "Harfe__B.bmp" "Ente___B.bmp" "2" 2 765 16 2 7 3 1 3 5 8 3 4 2 1 7 124 210 16 372 17
"9689" 17 293 639 "/" 0 "sonatst" "Geige__A.bmp" "Katze__B.bmp" "4" 1 765 11 3 18 3 1 3 5 7 3 4 2 1 67 11 18 313 412 17
"9690" 17 294 550 "/" 0 "sonatst" "Schere_B.bmp" "Saege__A.bmp" "3" 2 765 26 1 24 3 1 3 4 13 3 4 2 1 90 174 247 24 26 17
"9691" 17 295 610 "/" 0 "sonatst" "Katze__B.bmp" "Loewe__B.bmp" "1" 2 265 18 1 21 3 1 3 1 9 3 4 2 1 66 21 18 312 411 17
"9692" 17 296 679 "/" 0 "sonatst" "Elefan_B.bmp" "Schwei_B.bmp" "1" 2 765 6 2 28 3 1 3 1 5 3 4 2 1 41 6 206 28 368 17
"9693" 17 297 614 "/" 0 "sonatst" "Saege__A.bmp" "Hahn___B.bmp" "4" 1 765 24 3 14 3 1 3 4 12 3 4 2 1 57 14 223 24 398 17
"9694" 17 298 724 "/" 0 "sonatst" "Kuh____B.bmp" "Floete_B.bmp" "2" 2 765 20 2 10 3 1 3 1 9 3 4 2 1 49 134 10 20 383 17
"9695" 17 299 907 "/" 0 "sonatst" "Hammer_B.bmp" "Dudels_A.bmp" "4" 2 265 15 2 5 3 1 3 4 8 3 4 2 1 39 5 15 277 365 17
"9696" 17 300 688 "/" 0 "sonatst" "Floete_A.bmp" "Harfe__B.bmp" "3" 1 265 10 4 16 3 1 3 5 6 3 4 2 1 48 133 10 16 382 17
"9697" 17 301 448 "/" 0 "sonatst" "Hahn___B.bmp" "Klinge_A.bmp" "4" 2 765 14 1 19 3 1 3 1 8 3 4 2 1 70 14 19 316 416 17
"9698" 17 302 679 "/" 0 "sonatst" "Bohrer_A.bmp" "Hammer_A.bmp" "1" 1 265 4 4 15 3 1 3 4 3 3 4 2 1 4 121 15 273 361 17
"9699" 17 303 1168 "/" 0 "sonatst" "Schwei_A.bmp" "Fahrra_A.bmp" "2" 1 765 28 4 9 3 1 3 1 13 3 4 2 1 45 131 9 28 379 17
"9700" 17 304 753 "/" 0 "sonatst" "Pferd__B.bmp" "Tromme_B.bmp" "2" 2 765 23 1 30 3 1 3 1 6 3 4 2 1 106 186 23 339 30 17
"9701" 17 305 908 "/" 0 "sonatst" "Staubs_A.bmp" "Besen__A.bmp" "1" 1 265 29 3 3 3 1 3 3 13 3 4 2 1 100 3 29 334 444 17
"9702" 17 306 858 "/" 5 "sonatst" "Glocke_B.bmp" "Klinge_A.bmp" "3" 2 265 13 2 19 3 1 3 6 7 3 4 2 1 13 141 19 299 393 17
"9703" 17 307 763 "/" 0 "sonatst" "Orgel__B.bmp" "Geige__A.bmp" "3" 2 265 22 1 11 3 1 3 5 11 3 4 2 1 78 11 237 22 427 17
"9704" 17 308 733 "/" 0 "sonatst" "Klinge_A.bmp" "Schere_B.bmp" "4" 1 765 19 4 26 3 1 3 6 9 3 4 2 1 91 175 19 327 26 17
"9705" 17 309 596 "/" 0 "sonatst" "Loewe__A.bmp" "Glocke_A.bmp" "2" 1 265 21 3 13 3 1 3 1 10 3 4 2 1 13 21 220 300 394 17
"9706" 17 310 706 "/" 0 "sonatst" "Trompe_B.bmp" "Dudels_A.bmp" "3" 2 265 31 2 5 3 1 3 5 14 3 4 2 1 108 5 258 342 31 17
"9707" 17 311 715 "/" 0 "sonatst" "Ente___B.bmp" "Orgel__B.bmp" "2" 2 765 7 3 22 3 1 3 1 5 3 4 2 1 7 161 238 22 428 17
"9708" 17 312 580 "/" 0 "sonatst" "Katze__A.bmp" "Schiff_B.bmp" "4" 1 765 18 1 27 3 1 3 1 9 3 4 2 1 94 178 18 331 27 17
"9709" 17 313 692 "/" 0 "sonatst" "Dudels_B.bmp" "Trompe_B.bmp" "1" 2 265 5 4 31 3 1 3 5 4 3 4 2 1 38 5 203 276 31 17
"9710" 17 314 736 "/" 0 "sonatst" "Geige__B.bmp" "Orgel__B.bmp" "1" 2 265 11 3 22 3 1 3 5 7 3 4 2 1 51 11 216 22 386 17
"9711" 17 315 668 "/" 0 "sonatst" "Schere_A.bmp" "Affe___A.bmp" "2" 1 265 26 1 1 3 1 3 4 13 3 4 2 1 1 115 193 264 26 17
"9712" 17 316 757 "/" 0 "sonatst" "Bohrer_B.bmp" "Trompe_B.bmp" "2" 2 765 4 4 31 3 1 3 4 3 3 4 2 1 4 189 259 343 31 17
"9713" 17 317 570 "/" 0 "sonatst" "Schiff_B.bmp" "Zug____A.bmp" "3" 2 765 27 4 32 3 1 3 2 13 3 4 2 1 93 32 250 330 27 17
"9714" 17 318 712 "/" 0 "sonatst" "Kuh____A.bmp" "Affe___A.bmp" "1" 1 265 20 2 1 3 1 3 1 9 3 4 2 1 1 158 232 20 419 17
"9715" 17 319 587 "/" 0 "sonatst" "Fahrra_A.bmp" "Loewe__B.bmp" "4" 1 765 9 1 21 3 1 3 2 6 3 4 2 1 76 21 9 320 424 17
"9716" 17 320 639 "/" 0 "sonatst" "Gitarr_A.bmp" "Tromme_A.bmp" "1" 1 265 12 1 30 3 1 3 5 7 3 4 2 1 54 137 12 296 30 17
"9717" 17 321 664 "/" 0 "sonatst" "Schwei_B.bmp" "Elefan_A.bmp" "3" 2 265 28 4 6 3 1 3 1 13 3 4 2 1 97 6 253 28 440 17
"9718" 17 322 922 "/" 0 "sonatst" "Trompe_A.bmp" "Staubs_A.bmp" "2" 1 765 31 2 29 3 1 3 5 14 3 4 2 1 101 183 29 335 31 17
"9719" 17 323 644 "/" 0 "sonatst" "Esel___B.bmp" "Hammer_B.bmp" "2" 2 265 8 4 15 3 1 3 1 5 3 4 2 1 8 145 15 307 401 17
"9720" 17 324 562 "/" 0 "sonatst" "Tromme_B.bmp" "Elefan_A.bmp" "4" 2 265 30 3 6 3 1 3 5 14 3 4 2 1 42 6 207 280 30 17
"9721" 17 325 645 "/" 2 "sonatst" "Hahn___A.bmp" "Ente___B.bmp" "3" 1 265 14 1 7 3 1 3 1 8 3 4 2 1 7 14 222 303 397 17
"9722" 17 326 620 "/" 0 "sonatst" "Besen__A.bmp" "Staubs_B.bmp" "3" 1 765 3 1 29 3 1 3 3 3 3 4 2 1 34 3 29 270 357 17
"9723" 17 327 733 "/" 0 "sonatst" "Pferd__A.bmp" "Hund___A.bmp" "1" 1 265 23 1 17 3 1 3 1 6 3 4 2 1 17 163 23 323 431 17
"9724" 17 328 673 "/" 0 "sonatst" "Staubs_B.bmp" "Kuh____B.bmp" "2" 2 765 29 3 20 3 1 3 3 13 3 4 2 1 72 159 29 20 420 17
"9725" 17 329 724 "/" 0 "sonatst" "Glocke_A.bmp" "Schwei_A.bmp" "2" 1 765 13 2 28 3 1 3 6 7 3 4 2 1 13 180 254 28 441 17
"9726" 17 330 658 "/" 0 "sonatst" "Hund___B.bmp" "Zug____A.bmp" "4" 2 765 17 3 32 3 1 3 1 8 3 4 2 1 17 32 262 347 447 17
"9727" 17 331 734 "/" 0 "sonatst" "Auto___B.bmp" "Fahrra_A.bmp" "3" 2 265 2 3 9 3 1 3 2 2 3 4 2 1 2 118 9 266 353 17
"9728" 17 332 559 "/" 0 "sonatst" "Affe___B.bmp" "Gitarr_A.bmp" "4" 2 765 1 4 12 3 1 3 1 1 3 4 2 1 1 138 12 297 390 17
"9729" 17 333 567 "/" 0 "sonatst" "Hammer_A.bmp" "Bohrer_B.bmp" "3" 1 765 15 2 4 3 1 3 4 8 3 4 2 1 4 144 15 306 400 17
"9730" 17 334 624 "/" 0 "sonatst" "Loewe__B.bmp" "Katze__A.bmp" "3" 2 765 21 3 18 3 1 3 1 10 3 4 2 1 75 21 18 319 423 17
"9731" 17 335 757 "/" 0 "sonatst" "Zug____A.bmp" "Esel___B.bmp" "4" 1 265 32 2 8 3 1 3 2 15 3 4 2 1 8 32 213 286 376 17
"9732" 17 336 553 "/" 0 "sonatst" "Orgel__A.bmp" "Hund___A.bmp" "2" 1 765 22 1 17 3 1 3 5 11 3 4 2 1 17 151 229 22 408 17
"9733" 17 337 679 "/" 0 "sonatst" "Floete_B.bmp" "Besen__A.bmp" "4" 2 765 10 4 3 3 1 3 5 6 3 4 2 1 35 3 10 271 358 17
"9734" 17 338 923 "/" 5 "sonatst" "Klinge_B.bmp" "Glocke_B.bmp" "1" 2 265 19 4 13 3 1 3 6 9 3 4 2 1 13 155 19 315 415 17
"9735" 17 339 502 "/" 0 "sonatst" "Schaf__A.bmp" "Esel___B.bmp" "3" 1 765 25 2 8 3 1 3 1 13 3 4 2 1 8 170 244 25 436 17
"9736" 17 340 778 "/" 0 "sonatst" "Elefan_A.bmp" "Bohrer_B.bmp" "4" 1 265 6 2 4 3 1 3 1 5 3 4 2 1 4 6 200 274 362 17
"9737" 17 341 848 "/" 0 "sonatst" "Harfe__A.bmp" "Floete_A.bmp" "1" 1 265 16 2 10 3 1 3 5 8 3 4 2 1 62 449 10 16 404 17
"9738" 17 342 703 "/" 0 "sonatst" "Saege__B.bmp" "Schere_B.bmp" "1" 2 265 24 3 26 3 1 3 4 12 3 4 2 1 84 166 241 24 26 17
"9739" 17 345 842 "/" 0 "sonatst" "Pistol_B.bmp" "Telefo_B.bmp" "5" 0 265 94 9 97 0 0 0 7 16 0 0 0 0 999 999 999 999 999 17
"9740" 17 346 588 "/" 0 "sonatst" "Frosch_A.bmp" "Toilet_B.bmp" "5" 0 765 90 9 95 0 0 0 1 6 0 0 0 0 998 998 998 998 998 17
"9741" 17 347 572 "/" 0 "sonatst" "Schwei_B.bmp" "Fahrra_B.bmp" "2" 2 265 28 4 9 4 1 4 1 13 4 2 1 3 45 131 9 28 379 17
"9742" 17 348 705 "/" 0 "sonatst" "Klinge_B.bmp" "Schere_A.bmp" "4" 2 265 19 4 26 4 1 4 6 9 4 2 1 3 91 175 19 327 26 17
"9743" 17 349 724 "/" 0 "sonatst" "Staubs_A.bmp" "Kuh____B.bmp" "4" 1 265 29 3 20 4 1 4 3 13 4 2 1 3 72 159 29 20 420 17
"9744" 17 350 856 "/" 0 "sonatst" "Hahn___B.bmp" "Ente___A.bmp" "3" 2 765 14 1 7 4 1 4 1 8 4 2 1 3 7 14 222 303 397 17
"9745" 17 351 704 "/" 0 "sonatst" "Elefan_A.bmp" "Schwei_B.bmp" "3" 1 265 6 2 28 4 1 4 1 5 4 2 1 3 41 6 206 28 368 17
"9746" 17 352 579 "/" 0 "sonatst" "Saege__A.bmp" "Schere_B.bmp" "3" 1 765 24 3 26 4 1 4 4 12 4 2 1 3 84 166 241 24 26 17
"9747" 17 353 685 "/" 0 "sonatst" "Kuh____A.bmp" "Floete_B.bmp" "4" 1 265 20 2 10 4 1 4 1 9 4 2 1 3 49 134 10 20 383 17
"9748" 17 354 900 "/" 0 "sonatst" "Dudels_B.bmp" "Pferd__A.bmp" "4" 2 265 5 4 23 4 1 4 5 4 4 2 1 3 81 5 23 324 432 17
"9749" 17 355 791 "/" 0 "sonatst" "Loewe__A.bmp" "Katze__A.bmp" "1" 1 265 21 3 18 4 1 4 1 10 4 2 1 3 75 21 18 319 423 17
"9750" 17 356 679 "/" 0 "sonatst" "Pferd__B.bmp" "Hund___B.bmp" "1" 2 765 23 1 17 4 1 4 1 6 4 2 1 3 17 163 23 323 431 17
"9751" 17 357 884 "/" 0 "sonatst" "Trompe_A.bmp" "Dudels_A.bmp" "1" 1 765 31 2 5 4 1 4 5 14 4 2 1 3 108 5 258 342 31 17
"9752" 17 358 2343 "/" 0 "sonatst" "Hund___A.bmp" "Zug____A.bmp" "2" 1 265 17 3 32 4 1 4 1 8 4 2 1 3 17 32 262 347 447 17
"9753" 17 359 784 "/" 0 "sonatst" "Ente___A.bmp" "Orgel__B.bmp" "4" 1 265 7 3 22 4 1 4 1 5 4 2 1 3 7 161 238 22 428 17
"9754" 17 360 906 "/" 0 "sonatst" "Besen__B.bmp" "Staubs_A.bmp" "3" 2 265 3 1 29 4 1 4 3 3 4 2 1 3 34 3 29 270 357 17
"9755" 17 361 661 "/" 0 "sonatst" "Affe___B.bmp" "Kuh____A.bmp" "3" 2 765 1 4 20 4 1 4 1 1 4 2 1 3 1 114 192 20 350 17
"9756" 17 362 712 "/" 0 "sonatst" "Orgel__B.bmp" "Hund___B.bmp" "2" 2 265 22 1 17 4 1 4 5 11 4 2 1 3 17 151 229 22 408 17
"9757" 17 363 616 "/" 0 "sonatst" "Auto___A.bmp" "Fahrra_A.bmp" "1" 1 765 2 3 9 4 1 4 2 2 4 2 1 3 2 118 9 266 353 17
"9758" 17 364 723 "/" 0 "sonatst" "Katze__B.bmp" "Schiff_A.bmp" "4" 2 265 18 1 27 4 1 4 1 9 4 2 1 3 94 178 18 331 27 17
"9759" 17 365 566 "/" 0 "sonatst" "Gitarr_B.bmp" "Tromme_B.bmp" "1" 2 765 12 1 30 4 1 4 5 7 4 2 1 3 54 137 12 296 30 17
"9760" 17 366 743 "/" 0 "sonatst" "Schiff_B.bmp" "Harfe__B.bmp" "2" 2 765 27 4 16 4 1 4 2 13 4 2 1 3 63 148 226 16 27 17
"9761" 17 367 816 "/" 0 "sonatst" "Tromme_A.bmp" "Elefan_A.bmp" "2" 1 765 30 3 6 4 1 4 5 14 4 2 1 3 42 6 207 280 30 17
"9762" 17 368 908 "/" 0 "sonatst" "Fahrra_B.bmp" "Loewe__A.bmp" "4" 2 265 9 1 21 4 1 4 2 6 4 2 1 3 76 21 9 320 424 17
"9763" 17 369 603 "/" 0 "sonatst" "Bohrer_B.bmp" "Hammer_B.bmp" "1" 2 765 4 4 15 4 1 4 4 3 4 2 1 3 4 121 15 273 361 17
"9764" 17 370 548 "/" 0 "sonatst" "Schere_B.bmp" "Affe___B.bmp" "2" 2 765 26 1 1 4 1 4 4 13 4 2 1 3 1 115 193 264 26 17
"9765" 17 371 879 "/" 0 "sonatst" "Glocke_A.bmp" "Klinge_A.bmp" "1" 1 765 13 2 19 4 1 4 6 7 4 2 1 3 13 141 19 299 393 17
"9766" 17 372 702 "/" 0 "sonatst" "Harfe__A.bmp" "Ente___B.bmp" "4" 1 265 16 2 7 4 1 4 5 8 4 2 1 3 7 124 210 16 372 17
"9767" 17 373 509 "/" 0 "sonatst" "Schaf__A.bmp" "Geige__A.bmp" "2" 1 765 25 2 11 4 1 4 1 13 4 2 1 3 52 11 217 25 387 17
"9768" 17 374 775 "/" 0 "sonatst" "Floete_B.bmp" "Harfe__A.bmp" "3" 2 765 10 4 16 4 1 4 5 6 4 2 1 3 48 133 10 16 382 17
"9769" 17 375 476 "/" 0 "sonatst" "Hammer_A.bmp" "Dudels_A.bmp" "2" 1 765 15 2 5 4 1 4 4 8 4 2 1 3 39 5 15 277 365 17
"9770" 17 376 748 "/" 0 "sonatst" "Zug____A.bmp" "Schiff_B.bmp" "3" 1 265 32 2 27 4 1 4 2 15 4 2 1 3 111 32 261 346 27 17
"9771" 17 377 539 "/" 0 "sonatst" "Geige__A.bmp" "Orgel__B.bmp" "3" 1 765 11 3 22 4 1 4 5 7 4 2 1 3 51 11 216 22 386 17
"9772" 17 378 670 "/" 0 "sonatst" "Esel___B.bmp" "Schaf__B.bmp" "1" 2 265 8 4 25 4 1 4 1 5 4 2 1 3 8 127 212 25 375 17
"9773" 17 379 587 "/" 0 "sonatst" "Affe___A.bmp" "Gitarr_A.bmp" "2" 1 265 1 4 12 4 1 4 1 1 4 2 1 3 1 138 12 297 390 17
"9774" 17 380 668 "/" 0 "sonatst" "Hammer_B.bmp" "Bohrer_A.bmp" "3" 2 265 15 2 4 4 1 4 4 8 4 2 1 3 4 144 15 306 400 17
"9775" 17 381 524 "/" 0 "sonatst" "Zug____B.bmp" "Esel___A.bmp" "4" 2 765 32 2 8 4 1 4 2 15 4 2 1 3 8 32 213 286 376 17
"9776" 17 382 618 "/" 0 "sonatst" "Hahn___A.bmp" "Klinge_A.bmp" "2" 1 265 14 1 19 4 1 4 1 8 4 2 1 3 70 14 19 316 416 17
"9777" 17 383 674 "/" 0 "sonatst" "Kuh____B.bmp" "Affe___B.bmp" "1" 2 765 20 2 1 4 1 4 1 9 4 2 1 3 1 158 232 20 419 17
"9778" 17 384 712 "/" 0 "sonatst" "Tromme_B.bmp" "Gitarr_A.bmp" "3" 2 265 30 3 12 4 1 4 5 14 4 2 1 3 105 185 12 338 30 17
"9779" 17 385 539 "/" 0 "sonatst" "Katze__A.bmp" "Loewe__B.bmp" "3" 1 765 18 1 21 4 1 4 1 9 4 2 1 3 66 21 18 312 411 17
"9780" 17 386 692 "/" 0 "sonatst" "Esel___A.bmp" "Hammer_B.bmp" "4" 1 765 8 4 15 4 1 4 1 5 4 2 1 3 8 145 15 307 401 17
"9781" 17 387 823 "/" 0 "sonatst" "Dudels_A.bmp" "Trompe_B.bmp" "3" 1 765 5 4 31 4 1 4 5 4 4 2 1 3 38 5 203 276 31 17
"9782" 17 388 842 "/" 0 "sonatst" "Schaf__B.bmp" "Esel___A.bmp" "3" 2 265 25 2 8 4 1 4 1 13 4 2 1 3 8 170 244 25 436 17
"9783" 17 389 854 "/" 0 "sonatst" "Saege__B.bmp" "Hahn___A.bmp" "4" 2 265 24 3 14 4 1 4 4 12 4 2 1 3 57 14 223 24 398 17
"9784" 17 390 866 "/" 0 "sonatst" "Schiff_A.bmp" "Zug____A.bmp" "1" 1 265 27 4 32 4 1 4 2 13 4 2 1 3 93 32 250 330 27 17
"9785" 17 391 571 "/" 0 "sonatst" "Besen__A.bmp" "Auto___A.bmp" "2" 1 765 3 1 2 4 1 4 3 3 4 2 1 3 2 3 196 267 354 17
"9786" 17 392 865 "/" 0 "sonatst" "Schere_A.bmp" "Saege__A.bmp" "1" 1 265 26 1 24 4 1 4 4 13 4 2 1 3 90 174 247 24 26 17
"9787" 17 393 711 "/" 0 "sonatst" "Ente___B.bmp" "Hahn___B.bmp" "1" 2 765 7 3 14 4 1 4 1 5 4 2 1 3 7 14 209 283 371 17
"9788" 17 394 771 "/" 0 "sonatst" "Loewe__B.bmp" "Glocke_B.bmp" "2" 2 765 21 3 13 4 1 4 1 10 4 2 1 3 13 21 220 300 394 17
"9789" 17 395 746 "/" 0 "sonatst" "Trompe_B.bmp" "Staubs_B.bmp" "2" 2 265 31 2 29 4 1 4 5 14 4 2 1 3 101 183 29 335 31 17
"9790" 17 396 751 "/" 0 "sonatst" "Orgel__A.bmp" "Geige__A.bmp" "1" 1 765 22 1 11 4 1 4 5 11 4 2 1 3 78 11 237 22 427 17
"9791" 17 397 618 "/" 0 "sonatst" "Fahrra_A.bmp" "Auto___B.bmp" "3" 1 765 9 1 2 4 1 4 2 6 4 2 1 3 2 130 9 289 378 17
"9792" 17 398 732 "/" 0 "sonatst" "Glocke_B.bmp" "Schwei_B.bmp" "2" 2 265 13 2 28 4 1 4 6 7 4 2 1 3 13 180 254 28 441 17
"9793" 17 399 702 "/" 0 "sonatst" "Elefan_B.bmp" "Bohrer_A.bmp" "4" 2 765 6 2 4 4 1 4 1 5 4 2 1 3 4 6 200 274 362 17
"9794" 17 400 732 "/" 0 "sonatst" "Auto___B.bmp" "Schaf__B.bmp" "2" 2 265 2 3 25 4 1 4 2 2 4 2 1 3 2 171 245 25 437 17
"9795" 17 401 852 "/" 5 "sonatst" "Klinge_A.bmp" "Glocke_B.bmp" "3" 1 765 19 4 13 4 1 4 6 9 4 2 1 3 13 155 19 315 415 17
"9796" 17 402 920 "/" 0 "sonatst" "Bohrer_A.bmp" "Trompe_B.bmp" "4" 1 265 4 4 31 4 1 4 4 3 4 2 1 3 4 189 259 343 31 17
"9797" 17 403 1453 "/" 0 "sonatst" "Schwei_A.bmp" "Elefan_A.bmp" "1" 1 765 28 4 6 4 1 4 1 13 4 2 1 3 97 6 253 28 440 17
"9798" 17 404 626 "/" 0 "sonatst" "Geige__B.bmp" "Katze__A.bmp" "4" 2 265 11 3 18 4 1 4 5 7 4 2 1 3 67 11 18 313 412 17
"9799" 17 405 825 "/" 0 "sonatst" "Pferd__A.bmp" "Tromme_B.bmp" "4" 1 265 23 1 30 4 1 4 1 6 4 2 1 3 106 186 23 339 30 17
"9800" 17 406 817 "/" 0 "sonatst" "Harfe__B.bmp" "Floete_B.bmp" "1" 2 765 16 2 10 4 1 4 5 8 4 2 1 3 62 449 10 16 404 17
"9801" 17 407 666 "/" 0 "sonatst" "Staubs_B.bmp" "Besen__B.bmp" "1" 2 765 29 3 3 4 1 4 3 13 4 2 1 3 100 3 29 334 444 17
"9802" 17 408 803 "/" 0 "sonatst" "Hund___B.bmp" "Pferd__A.bmp" "3" 2 765 17 3 23 4 1 4 1 8 4 2 1 3 17 150 23 309 407 17
"9803" 17 409 760 "/" 0 "sonatst" "Gitarr_A.bmp" "Saege__B.bmp" "4" 1 265 12 1 24 4 1 4 5 7 4 2 1 3 85 167 12 24 434 17
"9804" 17 410 765 "/" 0 "sonatst" "Floete_A.bmp" "Besen__A.bmp" "2" 1 265 10 4 3 4 1 4 5 6 4 2 1 3 35 3 10 271 358 17
"9997" 18 3 3000 "-" 1 "sonafam1" "Orgel__A.bmp" "Orgel__B.bmp" "w_Orgel_.bmp" 0 1 640 1 0 0 0 5 11 18 NA NA NA NA NA NA NA NA NA NA
"9998" 18 4 879 "/" 0 "sonafam1" "Glocke_A.bmp" "Glocke_B.bmp" "w_Glocke.bmp" 0 1 640 1 0 0 0 6 7 18 NA NA NA NA NA NA NA NA NA NA
"9999" 18 5 888 "/" 0 "sonafam1" "Katze__A.bmp" "Katze__B.bmp" "w_Katze_.bmp" 0 1 390 1 0 0 0 1 9 18 NA NA NA NA NA NA NA NA NA NA
"10000" 18 6 221 "/" 0 "sonafam1" "Gitarr_A.bmp" "Gitarr_B.bmp" "w_Gitarr.bmp" 0 1 640 1 0 0 0 5 7 18 NA NA NA NA NA NA NA NA NA NA
"10001" 18 7 1345 "/" 0 "sonafam1" "Klinge_A.bmp" "Klinge_B.bmp" "w_Klinge.bmp" 0 1 390 2 0 0 0 6 9 18 NA NA NA NA NA NA NA NA NA NA
