"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"12160" "21" 416 3 "semantic_noform" "Hahn" "Ente" 8
"12161" "21" 417 4 "semantic_form" "Geige" "Orgel" 8
"12165" "21" 421 5 "semantic_form" "Saege" "Schere" 8
"12169" "21" 425 5 "semantic_form" "Dudelsack" "Trompete" 8
"12172" "21" 428 4 "semantic_form" "Schiff" "Zug" 8
"12176" "21" 432 1 "semantic_noform" "Schere" "Saege" 8
"12178" "21" 434 1 "semantic_noform" "Fahrrad" "Auto" 8
"12181" "21" 437 3 "semantic_form" "Trommel" "Gitarre" 8
"12183" "21" 439 5 "semantic_form" "Hund" "Pferd" 8
"12187" "21" 443 2 "semantic_noform" "Kuh" "Affe" 8
"12189" "21" 445 1 "semantic_noform" "Trompete" "Dudelsack" 8
"12193" "21" 449 1 "semantic_noform" "Hammer" "Bohrer" 8
"12196" "21" 452 2 "semantic_noform" "Orgel" "Geige" 8
"12197" "21" 453 1 "semantic_noform" "Elefant" "Schwein" 8
"12200" "21" 456 2 "semantic_form" "Affe" "Kuh" 8
"12204" "21" 460 5 "semantic_form" "Ente" "Hahn" 8
"12206" "21" 462 1 "semantic_noform" "Gitarre" "Trommel" 8
"12210" "21" 466 4 "semantic_form" "Staubsauger" "Besen" 8
"12212" "21" 468 1 "semantic_noform" "Zug" "Schiff" 8
"12214" "21" 470 4 "semantic_form" "Floete" "Harfe" 8
"12216" "21" 472 2 "semantic_noform" "Pferd" "Hund" 8
"12219" "21" 475 3 "semantic_noform" "Schaf" "Esel" 8
"12223" "21" 479 1 "semantic_noform" "Katze" "Loewe" 8
"12226" "21" 482 3 "semantic_form" "Auto" "Fahrrad" 8
"12230" "21" 486 4 "semantic_form" "Bohrer" "Hammer" 8
"12234" "21" 490 1 "semantic_noform" "Besen" "Staubsauger" 8
"12237" "21" 493 4 "semantic_form" "Schwein" "Elefant" 8
"12239" "21" 495 5 "semantic_form" "Esel" "Schaf" 8
"12243" "21" 499 5 "semantic_form" "Klingel" "Glocke" 8
"12246" "21" 502 1 "semantic_noform" "Harfe" "Floete" 8
"12247" "21" 503 3 "semantic_noform" "Glocke" "Klingel" 8
"12250" "21" 506 5 "semantic_form" "Loewe" "Katze" 8
"12256" "21" 512 4 "semantic_form" "Loewe" "Katze" 8
"12258" "21" 514 5 "semantic_form" "Staubsauger" "Besen" 8
"12260" "21" 516 3 "semantic_form" "Floete" "Harfe" 8
"12263" "21" 519 1 "semantic_noform" "Gitarre" "Trommel" 8
"12265" "21" 521 2 "semantic_noform" "Schaf" "Esel" 8
"12267" "21" 523 1 "semantic_noform" "Besen" "Staubsauger" 8
"12271" "21" 527 2 "semantic_form" "Bohrer" "Hammer" 8
"12275" "21" 531 5 "semantic_form" "Esel" "Schaf" 8
"12276" "21" 532 2 "semantic_form" "Auto" "Fahrrad" 8
"12277" "21" 533 1 "semantic_noform" "Glocke" "Klingel" 8
"12279" "21" 535 1 "semantic_noform" "Zug" "Schiff" 8
"12283" "21" 539 1 "semantic_noform" "Harfe" "Floete" 8
"12285" "21" 541 5 "semantic_form" "Schwein" "Elefant" 8
"12289" "21" 545 1 "semantic_noform" "Pferd" "Hund" 8
"12293" "21" 549 1 "semantic_form" "Klingel" "Glocke" 8
"12297" "21" 553 1 "semantic_noform" "Katze" "Loewe" 8
"12303" "21" 559 1 "semantic_noform" "Trompete" "Dudelsack" 8
"12307" "21" 563 4 "semantic_form" "Ente" "Hahn" 8
"12310" "21" 566 4 "semantic_form" "Hund" "Pferd" 8
"12314" "21" 570 5 "semantic_form" "Schiff" "Zug" 8
"12317" "21" 573 1 "semantic_noform" "Kuh" "Affe" 8
"12321" "21" 577 1 "semantic_noform" "Orgel" "Geige" 8
"12323" "21" 579 1 "semantic_noform" "Elefant" "Schwein" 8
"12326" "21" 582 1 "semantic_noform" "Hammer" "Bohrer" 8
"12330" "21" 586 1 "semantic_noform" "Fahrrad" "Auto" 8
"12332" "21" 588 1 "semantic_noform" "Schere" "Saege" 8
"12336" "21" 592 4 "semantic_form" "Affe" "Kuh" 8
"12337" "21" 593 4 "semantic_form" "Saege" "Schere" 8
"12339" "21" 595 1 "semantic_noform" "Hahn" "Ente" 8
"12343" "21" 599 4 "semantic_form" "Dudelsack" "Trompete" 8
"12344" "21" 600 2 "semantic_form" "Trommel" "Gitarre" 8
"12347" "21" 603 4 "semantic_form" "Geige" "Orgel" 8
"12746" "22" 414 1 "semantic_noform" "Gitarre" "Trommel" 8
"12750" "22" 418 4 "semantic_form" "Staubsauger" "Besen" 8
"12752" "22" 420 1 "semantic_noform" "Zug" "Schiff" 8
"12754" "22" 422 5 "semantic_form" "Floete" "Harfe" 8
"12756" "22" 424 2 "semantic_noform" "Pferd" "Hund" 8
"12759" "22" 427 2 "semantic_noform" "Schaf" "Esel" 8
"12763" "22" 431 1 "semantic_noform" "Katze" "Loewe" 8
"12766" "22" 434 2 "semantic_form" "Auto" "Fahrrad" 8
"12770" "22" 438 5 "semantic_form" "Bohrer" "Hammer" 8
"12774" "22" 442 3 "semantic_noform" "Besen" "Staubsauger" 8
"12777" "22" 445 5 "semantic_form" "Schwein" "Elefant" 8
"12779" "22" 447 5 "semantic_form" "Esel" "Schaf" 8
"12783" "22" 451 5 "semantic_form" "Klingel" "Glocke" 8
"12786" "22" 454 1 "semantic_noform" "Harfe" "Floete" 8
"12787" "22" 455 2 "semantic_noform" "Glocke" "Klingel" 8
"12790" "22" 458 5 "semantic_form" "Loewe" "Katze" 8
"12796" "22" 464 5 "semantic_form" "Loewe" "Katze" 8
"12798" "22" 466 5 "semantic_form" "Staubsauger" "Besen" 8
"12800" "22" 468 2 "semantic_form" "Floete" "Harfe" 8
"12803" "22" 471 2 "semantic_noform" "Gitarre" "Trommel" 8
"12805" "22" 473 4 "semantic_noform" "Schaf" "Esel" 8
"12807" "22" 475 2 "semantic_noform" "Besen" "Staubsauger" 8
"12811" "22" 479 4 "semantic_form" "Bohrer" "Hammer" 8
"12815" "22" 483 5 "semantic_form" "Esel" "Schaf" 8
"12816" "22" 484 3 "semantic_form" "Auto" "Fahrrad" 8
"12817" "22" 485 2 "semantic_noform" "Glocke" "Klingel" 8
"12819" "22" 487 1 "semantic_noform" "Zug" "Schiff" 8
"12823" "22" 491 4 "semantic_noform" "Harfe" "Floete" 8
"12825" "22" 493 5 "semantic_form" "Schwein" "Elefant" 8
"12829" "22" 497 3 "semantic_noform" "Pferd" "Hund" 8
"12833" "22" 501 2 "semantic_form" "Klingel" "Glocke" 8
"12837" "22" 505 1 "semantic_noform" "Katze" "Loewe" 8
"12843" "22" 511 2 "semantic_noform" "Trompete" "Dudelsack" 8
"12847" "22" 515 4 "semantic_form" "Ente" "Hahn" 8
"12850" "22" 518 4 "semantic_form" "Hund" "Pferd" 8
"12854" "22" 522 5 "semantic_form" "Schiff" "Zug" 8
"12857" "22" 525 1 "semantic_noform" "Kuh" "Affe" 8
"12861" "22" 529 1 "semantic_noform" "Orgel" "Geige" 8
"12863" "22" 531 2 "semantic_noform" "Elefant" "Schwein" 8
"12866" "22" 534 1 "semantic_noform" "Hammer" "Bohrer" 8
"12870" "22" 538 2 "semantic_noform" "Fahrrad" "Auto" 8
"12872" "22" 540 2 "semantic_noform" "Schere" "Saege" 8
"12876" "22" 544 4 "semantic_form" "Affe" "Kuh" 8
"12877" "22" 545 4 "semantic_form" "Saege" "Schere" 8
"12879" "22" 547 3 "semantic_noform" "Hahn" "Ente" 8
"12883" "22" 551 4 "semantic_form" "Dudelsack" "Trompete" 8
"12884" "22" 552 4 "semantic_form" "Trommel" "Gitarre" 8
"12887" "22" 555 4 "semantic_form" "Geige" "Orgel" 8
"12892" "22" 560 3 "semantic_noform" "Hahn" "Ente" 8
"12893" "22" 561 1 "semantic_form" "Geige" "Orgel" 8
"12897" "22" 565 2 "semantic_form" "Saege" "Schere" 8
"12901" "22" 569 5 "semantic_form" "Dudelsack" "Trompete" 8
"12904" "22" 572 5 "semantic_form" "Schiff" "Zug" 8
"12908" "22" 576 1 "semantic_noform" "Schere" "Saege" 8
"12910" "22" 578 1 "semantic_noform" "Fahrrad" "Auto" 8
"12913" "22" 581 4 "semantic_form" "Trommel" "Gitarre" 8
"12915" "22" 583 5 "semantic_form" "Hund" "Pferd" 8
"12919" "22" 587 2 "semantic_noform" "Kuh" "Affe" 8
"12921" "22" 589 1 "semantic_noform" "Trompete" "Dudelsack" 8
"12925" "22" 593 3 "semantic_noform" "Hammer" "Bohrer" 8
"12928" "22" 596 2 "semantic_noform" "Orgel" "Geige" 8
"12929" "22" 597 2 "semantic_noform" "Elefant" "Schwein" 8
"12932" "22" 600 4 "semantic_form" "Affe" "Kuh" 8
"12936" "22" 604 5 "semantic_form" "Ente" "Hahn" 8
"13336" "23" 416 5 "semantic_form" "Loewe" "Katze" 8
"13338" "23" 418 5 "semantic_form" "Staubsauger" "Besen" 8
"13340" "23" 420 3 "semantic_form" "Floete" "Harfe" 8
"13343" "23" 423 1 "semantic_noform" "Gitarre" "Trommel" 8
"13345" "23" 425 2 "semantic_noform" "Schaf" "Esel" 8
"13347" "23" 427 1 "semantic_noform" "Besen" "Staubsauger" 8
"13351" "23" 431 1 "semantic_form" "Bohrer" "Hammer" 8
"13355" "23" 435 5 "semantic_form" "Esel" "Schaf" 8
"13356" "23" 436 3 "semantic_form" "Auto" "Fahrrad" 8
"13357" "23" 437 4 "semantic_noform" "Glocke" "Klingel" 8
"13359" "23" 439 1 "semantic_noform" "Zug" "Schiff" 8
"13363" "23" 443 1 "semantic_noform" "Harfe" "Floete" 8
"13365" "23" 445 5 "semantic_form" "Schwein" "Elefant" 8
"13369" "23" 449 2 "semantic_noform" "Pferd" "Hund" 8
"13373" "23" 453 5 "semantic_form" "Klingel" "Glocke" 8
"13377" "23" 457 1 "semantic_noform" "Katze" "Loewe" 8
"13383" "23" 463 1 "semantic_noform" "Trompete" "Dudelsack" 8
"13387" "23" 467 4 "semantic_form" "Ente" "Hahn" 8
"13390" "23" 470 5 "semantic_form" "Hund" "Pferd" 8
"13394" "23" 474 5 "semantic_form" "Schiff" "Zug" 8
"13397" "23" 477 2 "semantic_noform" "Kuh" "Affe" 8
"13401" "23" 481 2 "semantic_noform" "Orgel" "Geige" 8
"13403" "23" 483 2 "semantic_noform" "Elefant" "Schwein" 8
"13406" "23" 486 1 "semantic_noform" "Hammer" "Bohrer" 8
"13410" "23" 490 3 "semantic_noform" "Fahrrad" "Auto" 8
"13412" "23" 492 3 "semantic_noform" "Schere" "Saege" 8
"13416" "23" 496 5 "semantic_form" "Affe" "Kuh" 8
"13417" "23" 497 5 "semantic_form" "Saege" "Schere" 8
"13419" "23" 499 3 "semantic_noform" "Hahn" "Ente" 8
"13423" "23" 503 1 "semantic_form" "Dudelsack" "Trompete" 8
"13424" "23" 504 4 "semantic_form" "Trommel" "Gitarre" 8
"13427" "23" 507 4 "semantic_form" "Geige" "Orgel" 8
"13432" "23" 512 4 "semantic_noform" "Hahn" "Ente" 8
"13433" "23" 513 4 "semantic_form" "Geige" "Orgel" 8
"13437" "23" 517 5 "semantic_form" "Saege" "Schere" 8
"13441" "23" 521 5 "semantic_form" "Dudelsack" "Trompete" 8
"13444" "23" 524 5 "semantic_form" "Schiff" "Zug" 8
"13448" "23" 528 2 "semantic_noform" "Schere" "Saege" 8
"13450" "23" 530 2 "semantic_noform" "Fahrrad" "Auto" 8
"13453" "23" 533 5 "semantic_form" "Trommel" "Gitarre" 8
"13455" "23" 535 5 "semantic_form" "Hund" "Pferd" 8
"13459" "23" 539 3 "semantic_noform" "Kuh" "Affe" 8
"13461" "23" 541 1 "semantic_noform" "Trompete" "Dudelsack" 8
"13465" "23" 545 2 "semantic_noform" "Hammer" "Bohrer" 8
"13468" "23" 548 2 "semantic_noform" "Orgel" "Geige" 8
"13469" "23" 549 1 "semantic_noform" "Elefant" "Schwein" 8
"13472" "23" 552 3 "semantic_form" "Affe" "Kuh" 8
"13476" "23" 556 5 "semantic_form" "Ente" "Hahn" 8
"13478" "23" 558 1 "semantic_noform" "Gitarre" "Trommel" 8
"13482" "23" 562 3 "semantic_form" "Staubsauger" "Besen" 8
"13484" "23" 564 1 "semantic_noform" "Zug" "Schiff" 8
"13486" "23" 566 4 "semantic_form" "Floete" "Harfe" 8
"13488" "23" 568 1 "semantic_noform" "Pferd" "Hund" 8
"13491" "23" 571 1 "semantic_noform" "Schaf" "Esel" 8
"13495" "23" 575 1 "semantic_noform" "Katze" "Loewe" 8
"13498" "23" 578 3 "semantic_form" "Auto" "Fahrrad" 8
"13502" "23" 582 5 "semantic_form" "Bohrer" "Hammer" 8
"13506" "23" 586 2 "semantic_noform" "Besen" "Staubsauger" 8
"13509" "23" 589 4 "semantic_form" "Schwein" "Elefant" 8
"13511" "23" 591 5 "semantic_form" "Esel" "Schaf" 8
"13515" "23" 595 5 "semantic_form" "Klingel" "Glocke" 8
"13518" "23" 598 1 "semantic_noform" "Harfe" "Floete" 8
"13519" "23" 599 4 "semantic_noform" "Glocke" "Klingel" 8
"13522" "23" 602 5 "semantic_form" "Loewe" "Katze" 8
"13923" "24" 415 1 "semantic_noform" "Trompete" "Dudelsack" 8
"13927" "24" 419 5 "semantic_form" "Ente" "Hahn" 8
"13930" "24" 422 5 "semantic_form" "Hund" "Pferd" 8
"13934" "24" 426 5 "semantic_form" "Schiff" "Zug" 8
"13937" "24" 429 1 "semantic_noform" "Kuh" "Affe" 8
"13941" "24" 433 4 "semantic_noform" "Orgel" "Geige" 8
"13943" "24" 435 1 "semantic_noform" "Elefant" "Schwein" 8
"13946" "24" 438 1 "semantic_noform" "Hammer" "Bohrer" 8
"13950" "24" 442 4 "semantic_noform" "Fahrrad" "Auto" 8
"13952" "24" 444 2 "semantic_noform" "Schere" "Saege" 8
"13956" "24" 448 5 "semantic_form" "Affe" "Kuh" 8
"13957" "24" 449 5 "semantic_form" "Saege" "Schere" 8
"13959" "24" 451 3 "semantic_noform" "Hahn" "Ente" 8
"13963" "24" 455 4 "semantic_form" "Dudelsack" "Trompete" 8
"13964" "24" 456 5 "semantic_form" "Trommel" "Gitarre" 8
"13967" "24" 459 5 "semantic_form" "Geige" "Orgel" 8
"13972" "24" 464 4 "semantic_noform" "Hahn" "Ente" 8
"13973" "24" 465 5 "semantic_form" "Geige" "Orgel" 8
"13977" "24" 469 5 "semantic_form" "Saege" "Schere" 8
"13981" "24" 473 5 "semantic_form" "Dudelsack" "Trompete" 8
"13984" "24" 476 5 "semantic_form" "Schiff" "Zug" 8
"13988" "24" 480 4 "semantic_noform" "Schere" "Saege" 8
"13990" "24" 482 4 "semantic_noform" "Fahrrad" "Auto" 8
"13993" "24" 485 5 "semantic_form" "Trommel" "Gitarre" 8
"13995" "24" 487 5 "semantic_form" "Hund" "Pferd" 8
"13999" "24" 491 4 "semantic_noform" "Kuh" "Affe" 8
"14001" "24" 493 1 "semantic_noform" "Trompete" "Dudelsack" 8
"14005" "24" 497 1 "semantic_noform" "Hammer" "Bohrer" 8
"14008" "24" 500 5 "semantic_noform" "Orgel" "Geige" 8
"14009" "24" 501 1 "semantic_noform" "Elefant" "Schwein" 8
"14012" "24" 504 4 "semantic_form" "Affe" "Kuh" 8
"14016" "24" 508 5 "semantic_form" "Ente" "Hahn" 8
"14018" "24" 510 2 "semantic_noform" "Gitarre" "Trommel" 8
"14022" "24" 514 5 "semantic_form" "Staubsauger" "Besen" 8
"14024" "24" 516 2 "semantic_noform" "Zug" "Schiff" 8
"14026" "24" 518 5 "semantic_form" "Floete" "Harfe" 8
"14028" "24" 520 3 "semantic_noform" "Pferd" "Hund" 8
"14031" "24" 523 4 "semantic_noform" "Schaf" "Esel" 8
"14035" "24" 527 1 "semantic_noform" "Katze" "Loewe" 8
"14038" "24" 530 4 "semantic_form" "Auto" "Fahrrad" 8
"14042" "24" 534 5 "semantic_form" "Bohrer" "Hammer" 8
"14046" "24" 538 1 "semantic_noform" "Besen" "Staubsauger" 8
"14049" "24" 541 4 "semantic_form" "Schwein" "Elefant" 8
"14051" "24" 543 5 "semantic_form" "Esel" "Schaf" 8
"14055" "24" 547 5 "semantic_form" "Klingel" "Glocke" 8
"14058" "24" 550 1 "semantic_noform" "Harfe" "Floete" 8
"14059" "24" 551 4 "semantic_noform" "Glocke" "Klingel" 8
"14062" "24" 554 5 "semantic_form" "Loewe" "Katze" 8
"14068" "24" 560 5 "semantic_form" "Loewe" "Katze" 8
"14070" "24" 562 5 "semantic_form" "Staubsauger" "Besen" 8
"14072" "24" 564 4 "semantic_form" "Floete" "Harfe" 8
"14075" "24" 567 3 "semantic_noform" "Gitarre" "Trommel" 8
"14077" "24" 569 2 "semantic_noform" "Schaf" "Esel" 8
"14079" "24" 571 1 "semantic_noform" "Besen" "Staubsauger" 8
"14083" "24" 575 5 "semantic_form" "Bohrer" "Hammer" 8
"14087" "24" 579 5 "semantic_form" "Esel" "Schaf" 8
"14088" "24" 580 4 "semantic_form" "Auto" "Fahrrad" 8
"14089" "24" 581 4 "semantic_noform" "Glocke" "Klingel" 8
"14091" "24" 583 1 "semantic_noform" "Zug" "Schiff" 8
"14095" "24" 587 1 "semantic_noform" "Harfe" "Floete" 8
"14097" "24" 589 5 "semantic_form" "Schwein" "Elefant" 8
"14101" "24" 593 2 "semantic_noform" "Pferd" "Hund" 8
"14105" "24" 597 5 "semantic_form" "Klingel" "Glocke" 8
"14109" "24" 601 1 "semantic_noform" "Katze" "Loewe" 8
"4001" "1" 416 1 "semantic_noform" "Bohrer" "Hammer" 8
"4021" "1" 418 4 "semantic_noform" "Ente" "Hahn" 8
"4062" "1" 422 5 "semantic_form" "Pferd" "Hund" 8
"4103" "1" 426 5 "semantic_form" "Trompete" "Dudelsack" 8
"4141" "1" 430 3 "semantic_noform" "Saege" "Schere" 8
"4181" "1" 434 4 "semantic_form" "Orgel" "Geige" 8
"4221" "1" 438 2 "semantic_noform" "Schwein" "Elefant" 8
"4241" "1" 440 5 "semantic_form" "Kuh" "Affe" 8
"4261" "1" 442 2 "semantic_noform" "Dudelsack" "Trompete" 8
"4271" "1" 443 5 "semantic_form" "Schere" "Saege" 8
"4291" "1" 445 5 "semantic_form" "Zug" "Schiff" 8
"4321" "1" 448 5 "semantic_form" "Hahn" "Ente" 8
"4361" "1" 452 4 "semantic_form" "Gitarre" "Trommel" 8
"4371" "1" 453 3 "semantic_noform" "Affe" "Kuh" 8
"4391" "1" 455 3 "semantic_noform" "Auto" "Fahrrad" 8
"4431" "1" 459 3 "semantic_noform" "Geige" "Orgel" 8
"4481" "1" 464 5 "semantic_form" "Schaf" "Esel" 8
"4491" "1" 465 4 "semantic_noform" "Klingel" "Glocke" 8
"4501" "1" 466 3 "semantic_form" "Hammer" "Bohrer" 8
"4541" "1" 470 5 "semantic_form" "Besen" "Staubsauger" 8
"4572" "1" 473 2 "semantic_noform" "Staubsauger" "Besen" 8
"4611" "1" 477 4 "semantic_form" "Fahrrad" "Auto" 8
"4632" "1" 479 2 "semantic_noform" "Floete" "Harfe" 8
"4673" "1" 483 5 "semantic_form" "Glocke" "Klingel" 8
"4711" "1" 487 4 "semantic_form" "Harfe" "Floete" 8
"4731" "1" 489 2 "semantic_noform" "Loewe" "Katze" 8
"4771" "1" 493 2 "semantic_noform" "Esel" "Schaf" 8
"4781" "1" 494 3 "semantic_noform" "Hund" "Pferd" 8
"4821" "1" 498 1 "semantic_noform" "Trommel" "Gitarre" 8
"4861" "1" 502 5 "semantic_form" "Elefant" "Schwein" 8
"4891" "1" 505 5 "semantic_form" "Katze" "Loewe" 8
"4911" "1" 507 1 "semantic_noform" "Schiff" "Zug" 8
"4941" "1" 510 5 "semantic_form" "Katze" "Loewe" 8
"4951" "1" 511 5 "semantic_form" "Schaf" "Esel" 8
"4981" "1" 514 4 "semantic_form" "Harfe" "Floete" 8
"5001" "1" 516 1 "semantic_noform" "Floete" "Harfe" 8
"5011" "1" 517 4 "semantic_form" "Besen" "Staubsauger" 8
"5051" "1" 521 2 "semantic_noform" "Loewe" "Katze" 8
"5071" "1" 523 3 "semantic_form" "Fahrrad" "Auto" 8
"5081" "1" 524 5 "semantic_form" "Glocke" "Klingel" 8
"5101" "1" 526 1 "semantic_noform" "Schiff" "Zug" 8
"5142" "1" 530 4 "semantic_form" "Elefant" "Schwein" 8
"5183" "1" 534 1 "semantic_noform" "Trommel" "Gitarre" 8
"52210" "1" 538 3 "semantic_noform" "Esel" "Schaf" 8
"5261" "1" 542 2 "semantic_noform" "Hund" "Pferd" 8
"5301" "1" 546 3 "semantic_form" "Hammer" "Bohrer" 8
"5341" "1" 550 4 "semantic_noform" "Staubsauger" "Besen" 8
"5381" "1" 554 4 "semantic_noform" "Klingel" "Glocke" 8
"5441" "1" 560 5 "semantic_form" "Pferd" "Hund" 8
"5471" "1" 563 4 "semantic_form" "Gitarre" "Trommel" 8
"5501" "1" 566 4 "semantic_form" "Orgel" "Geige" 8
"5541" "1" 570 4 "semantic_noform" "Ente" "Hahn" 8
"5561" "1" 572 4 "semantic_form" "Trompete" "Dudelsack" 8
"5601" "1" 576 2 "semantic_noform" "Geige" "Orgel" 8
"5641" "1" 580 2 "semantic_noform" "Dudelsack" "Trompete" 8
"5671" "1" 583 2 "semantic_noform" "Schwein" "Elefant" 8
"5712" "1" 587 3 "semantic_noform" "Affe" "Kuh" 8
"5741" "1" 590 5 "semantic_form" "Zug" "Schiff" 8
"5781" "1" 594 5 "semantic_form" "Hahn" "Ente" 8
"5796" "1" 595 3 "semantic_noform" "Auto" "Fahrrad" 8
"5833" "1" 599 2 "semantic_noform" "Saege" "Schere" 8
"5866" "1" 602 5 "semantic_form" "Schere" "Saege" 8
"5874" "1" 603 2 "semantic_noform" "Bohrer" "Hammer" 8
"5881" "1" 604 4 "semantic_form" "Kuh" "Affe" 8
"9881" "2" 416 5 "semantic_form" "Schaf" "Esel" 8
"9896" "2" 417 3 "semantic_noform" "Klingel" "Glocke" 8
"9905" "2" 418 3 "semantic_form" "Hammer" "Bohrer" 8
"9943" "2" 422 5 "semantic_form" "Besen" "Staubsauger" 8
"9977" "2" 425 1 "semantic_noform" "Staubsauger" "Besen" 8
"10011" "2" 429 3 "semantic_form" "Fahrrad" "Auto" 8
"10031" "2" 431 1 "semantic_noform" "Floete" "Harfe" 8
"10071" "2" 435 4 "semantic_form" "Glocke" "Klingel" 8
"10111" "2" 439 2 "semantic_form" "Harfe" "Floete" 8
"10131" "2" 441 2 "semantic_noform" "Loewe" "Katze" 8
"10171" "2" 445 3 "semantic_noform" "Esel" "Schaf" 8
"10181" "2" 446 2 "semantic_noform" "Hund" "Pferd" 8
"10221" "2" 450 1 "semantic_noform" "Trommel" "Gitarre" 8
"10261" "2" 454 5 "semantic_form" "Elefant" "Schwein" 8
"10291" "2" 457 5 "semantic_form" "Katze" "Loewe" 8
"10311" "2" 459 1 "semantic_noform" "Schiff" "Zug" 8
"10341" "2" 462 5 "semantic_form" "Katze" "Loewe" 8
"10351" "2" 463 5 "semantic_form" "Schaf" "Esel" 8
"10381" "2" 466 3 "semantic_form" "Harfe" "Floete" 8
"10401" "2" 468 1 "semantic_noform" "Floete" "Harfe" 8
"10416" "2" 469 3 "semantic_form" "Besen" "Staubsauger" 8
"10452" "2" 473 2 "semantic_noform" "Loewe" "Katze" 8
"10472" "2" 475 1 "semantic_form" "Fahrrad" "Auto" 8
"10483" "2" 476 5 "semantic_form" "Glocke" "Klingel" 8
"10503" "2" 478 1 "semantic_noform" "Schiff" "Zug" 8
"10544" "2" 482 5 "semantic_form" "Elefant" "Schwein" 8
"10581" "2" 486 1 "semantic_noform" "Trommel" "Gitarre" 8
"10621" "2" 490 4 "semantic_noform" "Esel" "Schaf" 8
"10661" "2" 494 3 "semantic_noform" "Hund" "Pferd" 8
"10701" "2" 498 2 "semantic_form" "Hammer" "Bohrer" 8
"10741" "2" 502 2 "semantic_noform" "Staubsauger" "Besen" 8
"10781" "2" 506 4 "semantic_noform" "Klingel" "Glocke" 8
"10841" "2" 512 4 "semantic_form" "Pferd" "Hund" 8
"10871" "2" 515 2 "semantic_form" "Gitarre" "Trommel" 8
"10901" "2" 518 3 "semantic_form" "Orgel" "Geige" 8
"10941" "2" 522 2 "semantic_noform" "Ente" "Hahn" 8
"10961" "2" 524 5 "semantic_form" "Trompete" "Dudelsack" 8
"11006" "2" 528 1 "semantic_noform" "Geige" "Orgel" 8
"11043" "2" 532 1 "semantic_noform" "Dudelsack" "Trompete" 8
"11074" "2" 535 1 "semantic_noform" "Schwein" "Elefant" 8
"11111" "2" 539 1 "semantic_noform" "Affe" "Kuh" 8
"11141" "2" 542 5 "semantic_form" "Zug" "Schiff" 8
"11181" "2" 546 5 "semantic_form" "Hahn" "Ente" 8
"11191" "2" 547 2 "semantic_noform" "Auto" "Fahrrad" 8
"11231" "2" 551 1 "semantic_noform" "Saege" "Schere" 8
"11261" "2" 554 4 "semantic_form" "Schere" "Saege" 8
"11271" "2" 555 1 "semantic_noform" "Bohrer" "Hammer" 8
"11281" "2" 556 4 "semantic_form" "Kuh" "Affe" 8
"11321" "2" 560 1 "semantic_noform" "Bohrer" "Hammer" 8
"11341" "2" 562 1 "semantic_noform" "Ente" "Hahn" 8
"11381" "2" 566 4 "semantic_form" "Pferd" "Hund" 8
"11421" "2" 570 3 "semantic_form" "Trompete" "Dudelsack" 8
"11461" "2" 574 2 "semantic_noform" "Saege" "Schere" 8
"11501" "2" 578 4 "semantic_form" "Orgel" "Geige" 8
"11541" "2" 582 1 "semantic_noform" "Schwein" "Elefant" 8
"11561" "2" 584 4 "semantic_form" "Kuh" "Affe" 8
"11583" "2" 586 1 "semantic_noform" "Dudelsack" "Trompete" 8
"11597" "2" 587 5 "semantic_form" "Schere" "Saege" 8
"11614" "2" 589 5 "semantic_form" "Zug" "Schiff" 8
"11645" "2" 592 4 "semantic_form" "Hahn" "Ente" 8
"11681" "2" 596 3 "semantic_form" "Gitarre" "Trommel" 8
"11691" "2" 597 1 "semantic_noform" "Affe" "Kuh" 8
"11711" "2" 599 2 "semantic_noform" "Auto" "Fahrrad" 8
"11752" "2" 603 2 "semantic_noform" "Geige" "Orgel" 8
"15741" "3" 414 5 "semantic_form" "Katze" "Loewe" 8
"15751" "3" 415 5 "semantic_form" "Schaf" "Esel" 8
"15781" "3" 418 4 "semantic_form" "Harfe" "Floete" 8
"15801" "3" 420 2 "semantic_noform" "Floete" "Harfe" 8
"15811" "3" 421 1 "semantic_form" "Besen" "Staubsauger" 8
"15851" "3" 425 2 "semantic_noform" "Loewe" "Katze" 8
"15871" "3" 427 4 "semantic_form" "Fahrrad" "Auto" 8
"15881" "3" 428 5 "semantic_form" "Glocke" "Klingel" 8
"15901" "3" 430 1 "semantic_noform" "Schiff" "Zug" 8
"15941" "3" 434 5 "semantic_form" "Elefant" "Schwein" 8
"15981" "3" 438 1 "semantic_noform" "Trommel" "Gitarre" 8
"16021" "3" 442 3 "semantic_noform" "Esel" "Schaf" 8
"16061" "3" 446 2 "semantic_noform" "Hund" "Pferd" 8
"16101" "3" 450 5 "semantic_form" "Hammer" "Bohrer" 8
"16141" "3" 454 1 "semantic_noform" "Staubsauger" "Besen" 8
"16181" "3" 458 5 "semantic_noform" "Klingel" "Glocke" 8
