"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"2408" "Hund" "unrelated" "-200" "22" 258 548 "correct" "Zug" "2" 0 0 548 0 6
"2409" "Hund" "unrelated" "-200" "23" 311 699 "correct" "Zug" "2" 0 0 699 0 6
"2410" "Hund" "unrelated" "-200" "24" 344 598 "correct" "Zug" "2" 0 0 598 0 6
"2411" "Hund" "unrelated" "-200" "11" 120 734 "correct" "Zug" "1" 0 0 734 0 6
"2412" "Hund" "unrelated" "-200" "21" 297 651 "correct" "Zug" "2" 0 0 651 0 6
"2413" "Hund" "unrelated" "-200" "4" 200 1216 "correct" "Zug" "1" 0 0 1216 0 6
"2414" "Hund" "unrelated" "-200" "17" 218 NA "correct" "Zug" "1" 0 0 1032 1 6
"2415" "Hund" "unrelated" "-200" "14" 242 756 "correct" "Zug" "2" 0 0 756 0 6
"2416" "Hund" "unrelated" "-200" "9" 218 719 "correct" "Zug" "1" 0 0 719 0 6
"2417" "Hund" "unrelated" "-200" "2" 144 603 "correct" "Zug" "1" 0 0 603 0 6
"2418" "Hund" "unrelated" "-200" "12" 197 655 "correct" "Zug" "1" 0 0 655 0 6
"2419" "Hund" "unrelated" "-200" "7" 328 532 "correct" "Zug" "2" 0 0 532 0 6
"2420" "Hund" "unrelated" "-200" "5" 293 636 "correct" "Zug" "2" 0 0 636 0 6
"2421" "Hund" "unrelated" "-200" "18" 159 729 "correct" "Zug" "1" 0 0 729 0 6
"2422" "Hund" "unrelated" "-200" "3" 129 647 "correct" "Zug" "1" 0 0 647 0 6
"2423" "Hund" "unrelated" "-200" "8" 351 683 "correct" "Zug" "2" 0 0 683 0 6
"2424" "Hund" "unrelated" "-200" "10" 157 688 "correct" "Zug" "1" 0 0 688 0 6
"2425" "Hund" "unrelated" "0" "3" 328 615 "correct" "Zug" "2" 0 0 615 0 6
"2426" "Hund" "unrelated" "0" "2" 260 771 "correct" "Zug" "2" 0 0 771 0 6
"2427" "Hund" "unrelated" "0" "17" 297 819 "correct" "Zug" "2" 0 0 819 0 6
"2428" "Hund" "unrelated" "0" "10" 242 671 "correct" "Zug" "2" 0 0 671 0 6
"2429" "Hund" "unrelated" "0" "11" 323 709 "correct" "Zug" "2" 0 0 709 0 6
"2430" "Hund" "unrelated" "0" "24" 187 860 "correct" "Zug" "1" 0 0 860 0 6
"2431" "Hund" "unrelated" "0" "20" 344 642 "correct" "Zug" "2" 0 0 642 0 6
"2432" "Hund" "unrelated" "0" "16" 197 808 "correct" "Zug" "1" 0 0 808 0 6
"2433" "Hund" "unrelated" "0" "15" 120 774 "correct" "Zug" "1" 0 0 774 0 6
"2434" "Hund" "unrelated" "0" "23" 108 689 "correct" "Zug" "1" 0 0 689 0 6
"2435" "Hund" "unrelated" "0" "12" 343 666 "correct" "Zug" "2" 0 0 666 0 6
"2436" "Hund" "unrelated" "0" "1" 293 789 "correct" "Zug" "2" 0 0 789 0 6
"2437" "Hund" "unrelated" "0" "6" 144 895 "correct" "Zug" "1" 0 0 895 0 6
"2438" "Hund" "unrelated" "0" "7" 129 596 "correct" "Zug" "1" 0 0 596 0 6
"2439" "Hund" "unrelated" "0" "19" 311 856 "correct" "Zug" "2" 0 0 856 0 6
"2440" "Hund" "unrelated" "0" "5" 221 732 "correct" "Zug" "1" 0 0 732 0 6
"2441" "Hund" "unrelated" "0" "22" 159 754 "correct" "Zug" "1" 0 0 754 0 6
"2442" "Hund" "unrelated" "0" "14" 157 743 "correct" "Zug" "1" 0 0 743 0 6
"2443" "Hund" "unrelated" "0" "18" 258 800 "correct" "Zug" "2" 0 0 800 0 6
"2444" "Hund" "unrelated" "0" "4" 351 749 "correct" "Zug" "2" 0 0 749 0 6
"2445" "Hund" "unrelated" "0" "13" 218 849 "correct" "Zug" "1" 0 0 849 0 6
"2446" "Hund" "unrelated" "0" "8" 200 715 "correct" "Zug" "1" 0 0 715 0 6
"2447" "Hund" "unrelated" "0" "21" 218 685 "correct" "Zug" "1" 0 0 685 0 6
"2448" "Hund" "unrelated" "0" "9" 300 777 "correct" "Zug" "2" 0 0 777 0 6
"2449" "Katze" "congruent" "-200" "4" 158 NA "disfluency" "Katze" "1" 1 1 947 0 6
"2450" "Katze" "congruent" "-200" "12" 152 460 "correct" "Katze" "1" 0 0 460 0 6
"2451" "Katze" "congruent" "-200" "14" 339 569 "correct" "Katze" "2" 0 0 569 0 6
"2452" "Katze" "congruent" "-200" "10" 176 441 "correct" "Katze" "1" 0 0 441 0 6
"2453" "Katze" "congruent" "-200" "23" 292 582 "correct" "Katze" "2" 0 0 582 0 6
"2454" "Katze" "congruent" "-200" "20" 156 421 "correct" "Katze" "1" 0 0 421 0 6
"2455" "Katze" "congruent" "-200" "21" 318 423 "correct" "Katze" "2" 0 0 423 0 6
"2456" "Katze" "congruent" "-200" "17" 113 576 "correct" "Katze" "1" 0 0 576 0 6
"2457" "Katze" "congruent" "-200" "7" 275 402 "correct" "Katze" "2" 0 0 402 0 6
"2458" "Katze" "congruent" "-200" "3" 229 NA "smack" "Katze" "1" 1 1 461 0 6
"2459" "Katze" "congruent" "-200" "6" 357 798 "correct" "Katze" "2" 0 0 798 0 6
"2460" "Katze" "congruent" "-200" "11" 212 515 "correct" "Katze" "1" 0 0 515 0 6
"2461" "Katze" "congruent" "-200" "2" 198 438 "correct" "Katze" "1" 0 0 438 0 6
"2462" "Katze" "congruent" "-200" "19" 231 682 "correct" "Katze" "1" 0 0 682 0 6
"2463" "Katze" "congruent" "-200" "16" 251 776 "correct" "Katze" "2" 0 0 776 0 6
"2464" "Katze" "congruent" "-200" "13" 333 468 "correct" "Katze" "2" 0 0 468 0 6
"2465" "Katze" "congruent" "-200" "5" 318 566 "correct" "Katze" "2" 0 0 566 0 6
"2466" "Katze" "congruent" "-200" "24" 255 460 "correct" "Katze" "2" 0 0 460 0 6
"2467" "Katze" "congruent" "-200" "22" 370 452 "correct" "Katze" "2" 0 0 452 0 6
"2468" "Katze" "congruent" "-200" "9" 116 649 "correct" "Katze" "1" 0 0 649 0 6
"2469" "Katze" "congruent" "-200" "15" 282 575 "correct" "Katze" "2" 0 0 575 0 6
"2470" "Katze" "congruent" "-200" "1" 112 437 "correct" "Katze" "1" 0 0 437 0 6
"2471" "Katze" "congruent" "-200" "18" 183 695 "correct" "Katze" "1" 0 0 695 0 6
"2472" "Katze" "congruent" "-200" "8" 240 625 "correct" "Katze" "2" 0 0 625 0 6
"2473" "Katze" "congruent" "0" "17" 318 690 "correct" "Katze" "2" 0 0 690 0 6
"2474" "Katze" "congruent" "0" "18" 370 712 "correct" "Katze" "2" 0 0 712 0 6
"2475" "Katze" "congruent" "0" "2" 357 638 "correct" "Katze" "2" 0 0 638 0 6
"2476" "Katze" "congruent" "0" "7" 229 548 "correct" "Katze" "1" 0 0 548 0 6
"2477" "Katze" "congruent" "0" "16" 152 471 "correct" "Katze" "1" 0 0 471 0 6
"2478" "Katze" "congruent" "0" "4" 240 783 "correct" "Katze" "2" 0 0 783 0 6
"2479" "Katze" "congruent" "0" "23" 231 664 "correct" "Katze" "1" 0 0 664 0 6
"2480" "Katze" "congruent" "0" "19" 292 476 "correct" "Katze" "2" 0 0 476 0 6
"2481" "Katze" "congruent" "0" "13" 116 599 "correct" "Katze" "1" 0 0 599 0 6
"2482" "Katze" "congruent" "0" "1" 318 568 "correct" "Katze" "2" 0 0 568 0 6
"2483" "Katze" "congruent" "0" "22" 183 554 "correct" "Katze" "1" 0 0 554 0 6
"2484" "Katze" "congruent" "0" "15" 212 766 "correct" "Katze" "1" 0 0 766 0 6
"2485" "Katze" "congruent" "0" "24" 156 595 "correct" "Katze" "1" 0 0 595 0 6
"2486" "Katze" "congruent" "0" "10" 339 587 "correct" "Katze" "2" 0 0 587 0 6
"2487" "Katze" "congruent" "0" "14" 176 711 "correct" "Katze" "1" 0 0 711 0 6
"2488" "Katze" "congruent" "0" "20" 255 510 "correct" "Katze" "2" 0 0 510 0 6
"2489" "Katze" "congruent" "0" "8" 158 624 "correct" "Katze" "1" 0 0 624 0 6
"2490" "Katze" "congruent" "0" "3" 275 552 "correct" "Katze" "2" 0 0 552 0 6
"2491" "Katze" "congruent" "0" "6" 198 1081 "correct" "Katze" "1" 0 0 1081 0 6
"2492" "Katze" "congruent" "0" "5" 112 600 "correct" "Katze" "1" 0 0 600 0 6
"2493" "Katze" "congruent" "0" "11" 282 613 "correct" "Katze" "2" 0 0 613 0 6
"2494" "Katze" "congruent" "0" "9" 333 778 "correct" "Katze" "2" 0 0 778 0 6
"2495" "Katze" "congruent" "0" "21" 113 584 "correct" "Katze" "1" 0 0 584 0 6
"2496" "Katze" "congruent" "0" "12" 251 566 "correct" "Katze" "2" 0 0 566 0 6
"2497" "Katze" "semantic" "-200" "24" 292 625 "correct" "Loewe" "2" 0 0 625 0 6
"2498" "Katze" "semantic" "-200" "13" 251 598 "correct" "Loewe" "2" 0 0 598 0 6
"2499" "Katze" "semantic" "-200" "5" 240 530 "correct" "Loewe" "2" 0 0 530 0 6
"2500" "Katze" "semantic" "-200" "20" 231 581 "correct" "Loewe" "1" 0 0 581 0 6
"2501" "Katze" "semantic" "-200" "22" 318 558 "correct" "Loewe" "2" 0 0 558 0 6
"2502" "Katze" "semantic" "-200" "9" 152 629 "correct" "Loewe" "1" 0 0 629 0 6
"2503" "Katze" "semantic" "-200" "8" 275 623 "correct" "Loewe" "2" 0 0 623 0 6
"2504" "Katze" "semantic" "-200" "18" 113 763 "correct" "Loewe" "1" 0 0 763 0 6
"2505" "Katze" "semantic" "-200" "1" 158 NA "smack" "Loewe" "1" 1 1 200 0 6
"2506" "Katze" "semantic" "-200" "17" 156 700 "correct" "Loewe" "1" 0 0 700 0 6
"2507" "Katze" "semantic" "-200" "3" 198 684 "correct" "Loewe" "1" 0 0 684 0 6
"2508" "Katze" "semantic" "-200" "4" 229 797 "correct" "Loewe" "1" 0 0 797 0 6
"2509" "Katze" "semantic" "-200" "14" 333 700 "correct" "Loewe" "2" 0 0 700 0 6
"2510" "Katze" "semantic" "-200" "12" 212 546 "correct" "Loewe" "1" 0 0 546 0 6
"2511" "Katze" "semantic" "-200" "21" 255 583 "correct" "Loewe" "2" 0 0 583 0 6
"2512" "Katze" "semantic" "-200" "16" 282 724 "correct" "Loewe" "2" 0 0 724 0 6
"2513" "Katze" "semantic" "-200" "2" 112 638 "correct" "Loewe" "1" 0 0 638 0 6
"2514" "Katze" "semantic" "-200" "23" 370 595 "correct" "Loewe" "2" 0 0 595 0 6
"2515" "Katze" "semantic" "-200" "6" 318 769 "correct" "Loewe" "2" 0 0 769 0 6
"2516" "Katze" "semantic" "-200" "11" 176 549 "correct" "Loewe" "1" 0 0 549 0 6
"2517" "Katze" "semantic" "-200" "7" 357 551 "correct" "Loewe" "2" 0 0 551 0 6
"2518" "Katze" "semantic" "-200" "19" 183 617 "correct" "Loewe" "1" 0 0 617 0 6
"2519" "Katze" "semantic" "-200" "15" 339 647 "correct" "Loewe" "2" 0 0 647 0 6
"2520" "Katze" "semantic" "-200" "10" 116 597 "correct" "Loewe" "1" 0 0 597 0 6
"2521" "Katze" "semantic" "0" "22" 113 879 "correct" "Loewe" "1" 0 0 879 0 6
"2522" "Katze" "semantic" "0" "20" 292 677 "correct" "Loewe" "2" 0 0 677 0 6
"2523" "Katze" "semantic" "0" "2" 318 770 "correct" "Loewe" "2" 0 0 770 0 6
"2524" "Katze" "semantic" "0" "4" 275 806 "correct" "Loewe" "2" 0 0 806 0 6
"2525" "Katze" "semantic" "0" "14" 116 810 "correct" "Loewe" "1" 0 0 810 0 6
"2526" "Katze" "semantic" "0" "10" 333 590 "correct" "Loewe" "2" 0 0 590 0 6
"2527" "Katze" "semantic" "0" "24" 231 601 "correct" "Loewe" "1" 0 0 601 0 6
"2528" "Katze" "semantic" "0" "1" 240 573 "correct" "Loewe" "2" 0 0 573 0 6
"2529" "Katze" "semantic" "0" "21" 156 746 "correct" "Loewe" "1" 0 0 746 0 6
"2530" "Katze" "semantic" "0" "23" 183 641 "correct" "Loewe" "1" 0 0 641 0 6
"2531" "Katze" "semantic" "0" "6" 112 855 "correct" "Loewe" "1" 0 0 855 0 6
"2532" "Katze" "semantic" "0" "16" 212 835 "correct" "Loewe" "1" 0 0 835 0 6
"2533" "Katze" "semantic" "0" "11" 339 652 "correct" "Loewe" "2" 0 0 652 0 6
"2534" "Katze" "semantic" "0" "15" 176 760 "correct" "Loewe" "1" 0 0 760 0 6
"2535" "Katze" "semantic" "0" "17" 255 753 "correct" "Loewe" "2" 0 0 753 0 6
"2536" "Katze" "semantic" "0" "3" 357 629 "correct" "Loewe" "2" 0 0 629 0 6
"2537" "Katze" "semantic" "0" "9" 251 686 "correct" "Loewe" "2" 0 0 686 0 6
"2538" "Katze" "semantic" "0" "7" 198 671 "correct" "Loewe" "1" 0 0 671 0 6
"2539" "Katze" "semantic" "0" "19" 370 664 "correct" "Loewe" "2" 0 0 664 0 6
"2540" "Katze" "semantic" "0" "5" 158 613 "correct" "Loewe" "1" 0 0 613 0 6
"2541" "Katze" "semantic" "0" "12" 282 608 "correct" "Loewe" "2" 0 0 608 0 6
"2542" "Katze" "semantic" "0" "13" 152 849 "correct" "Loewe" "1" 0 0 849 0 6
"2543" "Katze" "semantic" "0" "18" 318 756 "correct" "Loewe" "2" 0 0 756 0 6
"2544" "Katze" "semantic" "0" "8" 229 807 "correct" "Loewe" "1" 0 0 807 0 6
"2545" "Katze" "unrelated" "-200" "23" 318 695 "correct" "Schiff" "2" 0 0 695 0 6
"2546" "Katze" "unrelated" "-200" "24" 370 614 "correct" "Schiff" "2" 0 0 614 0 6
"2547" "Katze" "unrelated" "-200" "11" 116 585 "correct" "Schiff" "1" 0 0 585 0 6
"2548" "Katze" "unrelated" "-200" "1" 229 573 "correct" "Schiff" "1" 0 0 573 0 6
"2549" "Katze" "unrelated" "-200" "5" 275 566 "correct" "Schiff" "2" 0 0 566 0 6
"2550" "Katze" "unrelated" "-200" "9" 212 820 "correct" "Schiff" "1" 0 0 820 0 6
"2551" "Katze" "unrelated" "-200" "16" 339 698 "correct" "Schiff" "2" 0 0 698 0 6
"2552" "Katze" "unrelated" "-200" "21" 292 568 "correct" "Schiff" "2" 0 0 568 0 6
"2553" "Katze" "unrelated" "-200" "7" 318 522 "correct" "Schiff" "2" 0 0 522 0 6
"2554" "Katze" "unrelated" "-200" "6" 240 NA "smack" "Schiff" "2" 1 1 288 0 6
"2555" "Katze" "unrelated" "-200" "18" 156 573 "correct" "Schiff" "1" 0 0 573 0 6
"2556" "Katze" "unrelated" "-200" "4" 198 992 "correct" "Schiff" "1" 0 0 992 0 6
"2557" "Katze" "unrelated" "-200" "17" 231 623 "correct" "Schiff" "1" 0 0 623 0 6
"2558" "Katze" "unrelated" "-200" "20" 183 485 "correct" "Schiff" "1" 0 0 485 0 6
"2559" "Katze" "unrelated" "-200" "13" 282 580 "correct" "Schiff" "2" 0 0 580 0 6
"2560" "Katze" "unrelated" "-200" "3" 112 598 "correct" "Schiff" "1" 0 0 598 0 6
"2561" "Katze" "unrelated" "-200" "14" 251 658 "correct" "Schiff" "2" 0 0 658 0 6
"2562" "Katze" "unrelated" "-200" "19" 113 549 "correct" "Schiff" "1" 0 0 549 0 6
"2563" "Katze" "unrelated" "-200" "8" 357 583 "correct" "Schiff" "2" 0 0 583 0 6
"2564" "Katze" "unrelated" "-200" "2" 158 598 "correct" "Schiff" "1" 0 0 598 0 6
"2565" "Katze" "unrelated" "-200" "10" 152 596 "correct" "Schiff" "1" 0 0 596 0 6
"2566" "Katze" "unrelated" "-200" "15" 333 643 "correct" "Schiff" "2" 0 0 643 0 6
"2567" "Katze" "unrelated" "-200" "12" 176 523 "correct" "Schiff" "1" 0 0 523 0 6
"2568" "Katze" "unrelated" "-200" "22" 255 522 "correct" "Schiff" "2" 0 0 522 0 6
"2569" "Katze" "unrelated" "0" "18" 255 893 "correct" "Schiff" "2" 0 0 893 0 6
"2570" "Katze" "unrelated" "0" "14" 152 1217 "correct" "Schiff" "1" 0 0 1217 0 6
"2571" "Katze" "unrelated" "0" "12" 339 692 "correct" "Schiff" "2" 0 0 692 0 6
"2572" "Katze" "unrelated" "0" "21" 231 571 "correct" "Schiff" "1" 0 0 571 0 6
"2573" "Katze" "unrelated" "0" "1" 275 750 "correct" "Schiff" "2" 0 0 750 0 6
"2574" "Katze" "unrelated" "0" "17" 292 654 "correct" "Schiff" "2" 0 0 654 0 6
"2575" "Katze" "unrelated" "0" "6" 158 937 "correct" "Schiff" "1" 0 0 937 0 6
"2576" "Katze" "unrelated" "0" "15" 116 642 "correct" "Schiff" "1" 0 0 642 0 6
"2577" "Katze" "unrelated" "0" "22" 156 703 "correct" "Schiff" "1" 0 0 703 0 6
"2578" "Katze" "unrelated" "0" "16" 176 709 "correct" "Schiff" "1" 0 0 709 0 6
"2579" "Katze" "unrelated" "0" "2" 240 1061 "correct" "Schiff" "2" 0 0 1061 0 6
"2580" "Katze" "unrelated" "0" "19" 318 528 "correct" "Schiff" "2" 0 0 528 0 6
"2581" "Katze" "unrelated" "0" "11" 333 582 "correct" "Schiff" "2" 0 0 582 0 6
"2582" "Katze" "unrelated" "0" "9" 282 758 "correct" "Schiff" "2" 0 0 758 0 6
"2583" "Katze" "unrelated" "0" "3" 318 635 "correct" "Schiff" "2" 0 0 635 0 6
"2584" "Katze" "unrelated" "0" "13" 212 NA "distractor named" "Schiff" "1" 1 1 733 0 6
"2585" "Katze" "unrelated" "0" "24" 183 831 "correct" "Schiff" "1" 0 0 831 0 6
"2586" "Katze" "unrelated" "0" "4" 357 764 "correct" "Schiff" "2" 0 0 764 0 6
"2587" "Katze" "unrelated" "0" "23" 113 577 "correct" "Schiff" "1" 0 0 577 0 6
"2588" "Katze" "unrelated" "0" "10" 251 584 "correct" "Schiff" "2" 0 0 584 0 6
"2589" "Katze" "unrelated" "0" "7" 112 557 "correct" "Schiff" "1" 0 0 557 0 6
"2590" "Katze" "unrelated" "0" "20" 370 508 "correct" "Schiff" "2" 0 0 508 0 6
"2591" "Katze" "unrelated" "0" "8" 198 624 "correct" "Schiff" "1" 0 0 624 0 6
"2592" "Katze" "unrelated" "0" "5" 229 649 "correct" "Schiff" "1" 0 0 649 0 6
"2593" "Klingel" "congruent" "-200" "24" 313 554 "correct" "Klingel" "2" 0 0 554 0 6
"2594" "Klingel" "congruent" "-200" "16" 318 NA "smack" "Klingel" "2" 1 1 473 0 6
"2595" "Klingel" "congruent" "-200" "3" 136 557 "correct" "Klingel" "1" 0 0 557 0 6
"2596" "Klingel" "congruent" "-200" "15" 270 698 "correct" "Klingel" "2" 0 0 698 0 6
"2597" "Klingel" "congruent" "-200" "6" 277 707 "correct" "Klingel" "2" 0 0 707 0 6
"2598" "Klingel" "congruent" "-200" "19" 148 567 "correct" "Klingel" "1" 0 0 567 0 6
"2599" "Klingel" "congruent" "-200" "22" 289 614 "correct" "Klingel" "2" 0 0 614 0 6
"2600" "Klingel" "congruent" "-200" "5" 352 591 "correct" "Klingel" "2" 0 0 591 0 6
"2601" "Klingel" "congruent" "-200" "4" 108 714 "correct" "Klingel" "1" 0 0 714 0 6
"2602" "Klingel" "congruent" "-200" "20" 124 538 "correct" "Klingel" "1" 0 0 538 0 6
"2603" "Klingel" "congruent" "-200" "7" 250 338 "correct" "Klingel" "2" 0 0 338 0 6
"2604" "Klingel" "congruent" "-200" "17" 181 582 "correct" "Klingel" "1" 0 0 582 0 6
"2605" "Klingel" "congruent" "-200" "10" 223 598 "correct" "Klingel" "1" 0 0 598 0 6
"2606" "Klingel" "congruent" "-200" "11" 163 551 "correct" "Klingel" "1" 0 0 551 0 6
"2607" "Klingel" "congruent" "-200" "1" 187 480 "correct" "Klingel" "1" 0 0 480 0 6
"2608" "Klingel" "congruent" "-200" "21" 350 668 "correct" "Klingel" "2" 0 0 668 0 6
"2609" "Klingel" "congruent" "-200" "2" 231 552 "correct" "Klingel" "1" 0 0 552 0 6
"2610" "Klingel" "congruent" "-200" "14" 276 612 "correct" "Klingel" "2" 0 0 612 0 6
"2611" "Klingel" "congruent" "-200" "9" 188 647 "correct" "Klingel" "1" 0 0 647 0 6
"2612" "Klingel" "congruent" "-200" "8" 327 682 "correct" "Klingel" "2" 0 0 682 0 6
"2613" "Klingel" "congruent" "-200" "18" 223 613 "correct" "Klingel" "1" 0 0 613 0 6
"2614" "Klingel" "congruent" "-200" "13" 356 897 "correct" "Klingel" "2" 0 0 897 0 6
"2615" "Klingel" "congruent" "-200" "23" 242 579 "correct" "Klingel" "2" 0 0 579 0 6
"2616" "Klingel" "congruent" "-200" "12" 130 567 "correct" "Klingel" "1" 0 0 567 0 6
"2617" "Klingel" "congruent" "0" "5" 187 NA "smack" "Klingel" "1" 1 1 656 0 6
"2618" "Klingel" "congruent" "0" "7" 136 700 "correct" "Klingel" "1" 0 0 700 0 6
"2619" "Klingel" "congruent" "0" "13" 188 916 "correct" "Klingel" "1" 0 0 916 0 6
"2620" "Klingel" "congruent" "0" "18" 289 655 "correct" "Klingel" "2" 0 0 655 0 6
"2621" "Klingel" "congruent" "0" "1" 352 589 "correct" "Klingel" "2" 0 0 589 0 6
"2622" "Klingel" "congruent" "0" "21" 181 708 "correct" "Klingel" "1" 0 0 708 0 6
"2623" "Klingel" "congruent" "0" "3" 250 647 "correct" "Klingel" "2" 0 0 647 0 6
"2624" "Klingel" "congruent" "0" "2" 277 629 "correct" "Klingel" "2" 0 0 629 0 6
"2625" "Klingel" "congruent" "0" "24" 124 789 "correct" "Klingel" "1" 0 0 789 0 6
"2626" "Klingel" "congruent" "0" "10" 276 553 "correct" "Klingel" "2" 0 0 553 0 6
"2627" "Klingel" "congruent" "0" "17" 350 598 "correct" "Klingel" "2" 0 0 598 0 6
"2628" "Klingel" "congruent" "0" "4" 327 1077 "correct" "Klingel" "2" 0 0 1077 0 6
"2629" "Klingel" "congruent" "0" "6" 231 709 "correct" "Klingel" "1" 0 0 709 0 6
"2630" "Klingel" "congruent" "0" "23" 148 979 "correct" "Klingel" "1" 0 0 979 0 6
"2631" "Klingel" "congruent" "0" "11" 270 677 "correct" "Klingel" "2" 0 0 677 0 6
"2632" "Klingel" "congruent" "0" "9" 356 749 "correct" "Klingel" "2" 0 0 749 0 6
"2633" "Klingel" "congruent" "0" "20" 313 765 "correct" "Klingel" "2" 0 0 765 0 6
"2634" "Klingel" "congruent" "0" "14" 223 872 "correct" "Klingel" "1" 0 0 872 0 6
"2635" "Klingel" "congruent" "0" "8" 108 717 "correct" "Klingel" "1" 0 0 717 0 6
"2636" "Klingel" "congruent" "0" "12" 318 700 "correct" "Klingel" "2" 0 0 700 0 6
"2637" "Klingel" "congruent" "0" "22" 223 730 "correct" "Klingel" "1" 0 0 730 0 6
"2638" "Klingel" "congruent" "0" "16" 130 1014 "correct" "Klingel" "1" 0 0 1014 0 6
"2639" "Klingel" "congruent" "0" "19" 242 625 "correct" "Klingel" "2" 0 0 625 0 6
"2640" "Klingel" "congruent" "0" "15" 163 803 "correct" "Klingel" "1" 0 0 803 0 6
"2641" "Klingel" "semantic" "-200" "20" 148 572 "correct" "Glocke" "1" 0 0 572 0 6
"2642" "Klingel" "semantic" "-200" "7" 277 585 "correct" "Glocke" "2" 0 0 585 0 6
"2643" "Klingel" "semantic" "-200" "3" 231 742 "correct" "Glocke" "1" 0 0 742 0 6
"2644" "Klingel" "semantic" "-200" "9" 130 862 "correct" "Glocke" "1" 0 0 862 0 6
"2645" "Klingel" "semantic" "-200" "12" 163 738 "correct" "Glocke" "1" 0 0 738 0 6
"2646" "Klingel" "semantic" "-200" "24" 242 735 "correct" "Glocke" "2" 0 0 735 0 6
"2647" "Klingel" "semantic" "-200" "11" 223 676 "correct" "Glocke" "1" 0 0 676 0 6
"2648" "Klingel" "semantic" "-200" "18" 181 801 "correct" "Glocke" "1" 0 0 801 0 6
"2649" "Klingel" "semantic" "-200" "10" 188 676 "correct" "Glocke" "1" 0 0 676 0 6
"2650" "Klingel" "semantic" "-200" "17" 124 737 "correct" "Glocke" "1" 0 0 737 0 6
"2651" "Klingel" "semantic" "-200" "16" 270 758 "correct" "Glocke" "2" 0 0 758 0 6
"2652" "Klingel" "semantic" "-200" "15" 276 712 "correct" "Glocke" "2" 0 0 712 0 6
"2653" "Klingel" "semantic" "-200" "19" 223 642 "correct" "Glocke" "1" 0 0 642 0 6
"2654" "Klingel" "semantic" "-200" "5" 327 768 "correct" "Glocke" "2" 0 0 768 0 6
"2655" "Klingel" "semantic" "-200" "13" 318 NA "correct" "Glocke" "2" 0 0 1140 1 6
"2656" "Klingel" "semantic" "-200" "6" 352 983 "correct" "Glocke" "2" 0 0 983 0 6
"2657" "Klingel" "semantic" "-200" "1" 108 771 "correct" "Glocke" "1" 0 0 771 0 6
"2658" "Klingel" "semantic" "-200" "14" 356 NA "smack" "Glocke" "2" 1 1 684 0 6
"2659" "Klingel" "semantic" "-200" "23" 289 769 "correct" "Glocke" "2" 0 0 769 0 6
"2660" "Klingel" "semantic" "-200" "2" 187 681 "correct" "Glocke" "1" 0 0 681 0 6
"2661" "Klingel" "semantic" "-200" "22" 350 687 "correct" "Glocke" "2" 0 0 687 0 6
"2662" "Klingel" "semantic" "-200" "8" 250 709 "correct" "Glocke" "2" 0 0 709 0 6
"2663" "Klingel" "semantic" "-200" "4" 136 830 "correct" "Glocke" "1" 0 0 830 0 6
"2664" "Klingel" "semantic" "-200" "21" 313 768 "correct" "Glocke" "2" 0 0 768 0 6
"2665" "Klingel" "semantic" "0" "8" 136 841 "correct" "Glocke" "1" 0 0 841 0 6
"2666" "Klingel" "semantic" "0" "16" 163 941 "correct" "Glocke" "1" 0 0 941 0 6
"2667" "Klingel" "semantic" "0" "1" 327 794 "correct" "Glocke" "2" 0 0 794 0 6
"2668" "Klingel" "semantic" "0" "3" 277 770 "correct" "Glocke" "2" 0 0 770 0 6
"2669" "Klingel" "semantic" "0" "18" 350 910 "correct" "Glocke" "2" 0 0 910 0 6
"2670" "Klingel" "semantic" "0" "10" 356 829 "correct" "Glocke" "2" 0 0 829 0 6
"2671" "Klingel" "semantic" "0" "13" 130 NA "correct" "Glocke" "1" 0 0 1310 1 6
"2672" "Klingel" "semantic" "0" "4" 250 1039 "correct" "Glocke" "2" 0 0 1039 0 6
"2673" "Klingel" "semantic" "0" "22" 181 718 "correct" "Glocke" "1" 0 0 718 0 6
"2674" "Klingel" "semantic" "0" "6" 187 978 "correct" "Glocke" "1" 0 0 978 0 6
"2675" "Klingel" "semantic" "0" "17" 313 718 "correct" "Glocke" "2" 0 0 718 0 6
"2676" "Klingel" "semantic" "0" "21" 124 962 "correct" "Glocke" "1" 0 0 962 0 6
"2677" "Klingel" "semantic" "0" "19" 289 738 "correct" "Glocke" "2" 0 0 738 0 6
"2678" "Klingel" "semantic" "0" "12" 270 845 "correct" "Glocke" "2" 0 0 845 0 6
"2679" "Klingel" "semantic" "0" "14" 188 893 "correct" "Glocke" "1" 0 0 893 0 6
"2680" "Klingel" "semantic" "0" "23" 223 818 "correct" "Glocke" "1" 0 0 818 0 6
"2681" "Klingel" "semantic" "0" "15" 223 809 "correct" "Glocke" "1" 0 0 809 0 6
"2682" "Klingel" "semantic" "0" "7" 231 684 "correct" "Glocke" "1" 0 0 684 0 6
"2683" "Klingel" "semantic" "0" "9" 318 792 "correct" "Glocke" "2" 0 0 792 0 6
"2684" "Klingel" "semantic" "0" "2" 352 691 "correct" "Glocke" "2" 0 0 691 0 6
"2685" "Klingel" "semantic" "0" "24" 148 647 "correct" "Glocke" "1" 0 0 647 0 6
"2686" "Klingel" "semantic" "0" "11" 276 684 "correct" "Glocke" "2" 0 0 684 0 6
