"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "dist_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"6608" 14 330 781 "/" 1 "sonatst" "Geige__g.bmp" "Geige___.bmp" -200 1 332 372 11 2 11 2 3 3 5 7 2 1 3 4 50 11 215 293 385 14
"6609" 14 331 692 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" -200 3 332 372 2 2 25 2 3 3 2 2 2 1 3 4 2 171 245 25 437 14
"6610" 14 332 626 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" -200 4 372 332 15 1 31 2 3 3 4 8 2 1 3 4 109 190 15 344 31 14
"6611" 14 333 700 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" -200 2 372 332 18 1 21 2 3 3 1 9 2 1 3 4 66 21 18 312 411 14
"6612" 14 334 511 "/" 3 "sonatst" "Staubs_g.bmp" "Auto____.bmp" -200 4 332 372 29 2 2 2 3 3 3 13 2 1 3 4 2 119 29 268 355 14
"6613" 14 335 887 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" -200 4 332 372 4 2 5 2 3 3 4 3 2 1 3 4 4 5 204 278 366 14
"6614" 14 336 601 "/" 3 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" -200 3 372 332 14 1 19 2 3 3 1 8 2 1 3 4 70 14 19 316 416 14
"6615" 14 337 808 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" -200 4 332 372 10 2 7 2 3 3 5 6 2 1 3 4 7 125 10 284 373 14
"6616" 14 338 1197 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" -200 1 372 332 12 1 12 2 3 3 5 7 2 1 3 4 53 136 12 295 389 14
"6617" 14 339 569 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" -200 1 372 332 18 1 18 2 3 4 1 9 1 3 4 2 65 152 18 311 410 14
"6618" 14 340 696 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" -200 4 372 332 23 1 32 2 3 4 1 6 1 3 4 2 112 32 23 348 448 14
"6619" 14 341 670 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" -200 2 332 372 2 2 9 2 3 4 2 2 1 3 4 2 2 118 9 266 353 14
"6620" 14 342 792 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" -200 1 372 332 13 1 13 2 3 4 6 7 1 3 4 2 13 140 219 298 392 14
"6621" 14 343 512 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" -200 1 332 372 17 2 17 2 3 4 1 8 1 3 4 2 17 149 228 308 406 14
"6622" 14 344 797 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" -200 2 332 372 28 2 6 2 3 4 1 13 1 3 4 2 97 6 253 28 440 14
"6623" 14 345 541 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" -200 1 372 332 3 1 3 2 3 4 3 3 1 3 4 2 33 3 197 269 356 14
"6624" 14 346 701 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" -200 4 332 372 30 2 24 2 3 4 5 14 1 3 4 2 86 168 242 24 30 14
"6625" 14 347 802 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" -200 2 372 332 14 1 7 2 3 4 1 8 1 3 4 2 7 14 222 303 397 14
"6626" 14 348 949 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" -200 4 372 332 12 1 6 2 3 4 5 7 1 3 4 2 43 6 12 281 369 14
"6627" 14 349 889 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" -200 2 372 332 26 1 24 2 3 4 4 13 1 3 4 2 90 174 247 24 26 14
"6628" 14 350 751 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" -200 3 332 372 10 2 3 2 3 4 5 6 1 3 4 2 35 3 10 271 358 14
"6629" 14 351 760 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" -200 3 372 332 22 1 17 2 3 4 5 11 1 3 4 2 17 151 229 22 408 14
"6630" 14 352 916 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" -200 2 332 372 8 2 25 2 3 4 1 5 1 3 4 2 8 127 212 25 375 14
"6631" 14 353 814 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" -200 4 372 332 16 1 3 2 3 4 5 8 1 3 4 2 36 3 198 16 359 14
"6632" 14 354 526 "/" 3 "sonatst" "Kuh____g.bmp" "Affe____.bmp" -200 2 372 332 20 1 1 2 3 4 1 9 1 3 4 2 1 158 232 20 419 14
"6633" 14 355 1480 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" -200 4 332 372 11 2 17 2 3 4 5 7 1 3 4 2 17 11 230 310 409 14
"6634" 14 356 684 "/" 3 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" -200 2 332 372 19 2 13 2 3 4 6 9 1 3 4 2 13 155 19 315 415 14
"6635" 14 357 653 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" -200 4 332 372 24 2 1 2 3 4 4 12 1 3 4 2 1 116 194 24 351 14
"6636" 14 358 781 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" -200 3 372 332 31 1 29 2 3 4 5 14 1 3 4 2 101 183 29 335 31 14
"6637" 14 359 630 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" -200 1 372 332 25 1 25 2 3 4 1 13 1 3 4 2 87 169 243 25 435 14
"6638" 14 360 795 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" -200 2 372 332 6 1 28 2 3 4 1 5 1 3 4 2 41 6 206 28 368 14
"6639" 14 361 1022 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" -200 3 332 372 29 2 20 2 3 4 3 13 1 3 4 2 72 159 29 20 420 14
"6640" 14 362 811 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" -200 3 372 332 15 1 5 2 3 4 4 8 1 3 4 2 39 5 15 277 365 14
"6641" 14 363 701 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" -200 1 332 372 27 2 27 2 3 4 2 13 1 3 4 2 92 177 249 329 27 14
"6642" 14 364 668 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" -200 4 332 372 5 2 29 2 3 4 5 4 1 3 4 2 103 5 29 336 445 14
"6643" 14 365 625 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" -200 1 332 372 1 2 1 2 3 4 1 1 1 3 4 2 1 113 191 263 349 14
"6644" 14 366 594 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" -200 3 372 332 9 1 21 2 3 4 2 6 1 3 4 2 76 21 9 320 424 14
"6645" 14 367 588 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" -200 1 332 372 7 2 7 2 3 4 1 5 1 3 4 2 7 123 208 282 370 14
"6646" 14 368 1019 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" -200 3 332 372 21 2 13 2 3 4 1 10 1 3 4 2 13 21 220 300 394 14
"6647" 14 369 782 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" -200 3 332 372 4 2 31 2 3 4 4 3 1 3 4 2 4 189 259 343 31 14
"6648" 14 370 670 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" -200 4 372 332 32 1 16 2 3 4 2 15 1 3 4 2 64 32 227 16 405 14
"6649" 14 373 2746 "4" 0 "sonarat" "Hammer_g.bmp" "Trompe__.bmp" 0 4 332 372 15 1 31 1 2 1 4 8 2 1 3 4 109 190 15 344 31 14
"6650" 14 374 2779 "4" 0 "sonarat" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 332 372 9 1 25 1 2 1 2 6 2 1 3 4 88 172 9 25 438 14
"6651" 14 375 2934 "5" 0 "sonarat" "Saege__g.bmp" "Saege___.bmp" 0 1 372 332 24 2 24 1 2 1 4 12 2 1 3 4 83 165 240 24 433 14
"6652" 14 376 2203 "3" 0 "sonarat" "Katze__g.bmp" "Loewe___.bmp" 0 2 332 372 18 1 21 1 2 1 1 9 2 1 3 4 66 21 18 312 411 14
"6653" 14 377 2795 "3" 0 "sonarat" "Tromme_g.bmp" "Tromme__.bmp" 0 1 372 332 30 2 30 1 2 1 5 14 2 1 3 4 104 184 255 337 30 14
"6654" 14 378 1715 "4" 0 "sonarat" "Esel___g.bmp" "Hammer__.bmp" 0 3 372 332 8 2 15 1 2 1 1 5 2 1 3 4 8 145 15 307 401 14
"6655" 14 379 2522 "2" 0 "sonarat" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 372 332 4 2 5 1 2 1 4 3 2 1 3 4 4 5 204 278 366 14
"6656" 14 380 2054 "3" 0 "sonarat" "Harfe__g.bmp" "Harfe___.bmp" 0 1 332 372 16 1 16 1 2 1 5 8 2 1 3 4 61 147 225 16 403 14
"6657" 14 381 2841 "1" 0 "sonarat" "Loewe__g.bmp" "Schiff__.bmp" 0 4 372 332 21 2 27 1 2 1 1 10 2 1 3 4 95 21 251 332 27 14
"6658" 14 382 2090 "3" 0 "sonarat" "Zug____g.bmp" "Zug_____.bmp" 0 1 332 372 32 1 32 1 2 1 2 15 2 1 3 4 110 32 260 345 446 14
"6659" 14 383 1709 "4" 0 "sonarat" "Floete_g.bmp" "Ente____.bmp" 0 4 372 332 10 2 7 1 2 1 5 6 2 1 3 4 7 125 10 284 373 14
"6660" 14 384 1920 "4" 0 "sonarat" "Geige__g.bmp" "Geige___.bmp" 0 1 372 332 11 2 11 1 2 1 5 7 2 1 3 4 50 11 215 293 385 14
"6661" 14 385 1966 "1" 0 "sonarat" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 372 332 28 2 9 1 2 1 1 13 2 1 3 4 45 131 9 28 379 14
"6662" 14 386 2532 "2" 0 "sonarat" "Trompe_g.bmp" "Pferd___.bmp" 0 4 332 372 31 1 23 1 2 1 5 14 2 1 3 4 82 164 23 325 31 14
"6663" 14 387 2888 "5" 0 "sonarat" "Orgel__g.bmp" "Katze___.bmp" 0 4 332 372 22 1 18 1 2 1 5 11 2 1 3 4 68 153 18 22 413 14
"6664" 14 388 2070 "4" 0 "sonarat" "Schere_g.bmp" "Affe____.bmp" 0 3 332 372 26 1 1 1 2 1 4 13 2 1 3 4 1 115 193 264 26 14
"6665" 14 389 1709 "4" 0 "sonarat" "Auto___g.bmp" "Schaf___.bmp" 0 3 372 332 2 2 25 1 2 1 2 2 2 1 3 4 2 171 245 25 437 14
"6666" 14 390 2460 "4" 0 "sonarat" "Hahn___g.bmp" "Klinge__.bmp" 0 3 332 372 14 1 19 1 2 1 1 8 2 1 3 4 70 14 19 316 416 14
"6667" 14 391 2070 "2" 0 "sonarat" "Schiff_g.bmp" "Zug_____.bmp" 0 2 372 332 27 2 32 1 2 1 2 13 2 1 3 4 93 32 250 330 27 14
"6668" 14 392 2743 "3" 0 "sonarat" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 332 372 6 1 4 1 2 1 1 5 2 1 3 4 4 6 200 274 362 14
"6669" 14 393 2908 "5" 0 "sonarat" "Staubs_g.bmp" "Auto____.bmp" 0 4 372 332 29 2 2 1 2 1 3 13 2 1 3 4 2 119 29 268 355 14
"6670" 14 394 1791 "3" 0 "sonarat" "Affe___g.bmp" "Kuh_____.bmp" 0 2 372 332 1 2 20 1 2 1 1 1 2 1 3 4 1 114 192 20 350 14
"6671" 14 395 2060 "3" 0 "sonarat" "Besen__g.bmp" "Staubs__.bmp" 0 2 332 372 3 1 29 1 2 1 3 3 2 1 3 4 34 3 29 270 357 14
"6672" 14 396 2398 "2" 0 "sonarat" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 332 372 12 1 12 1 2 1 5 7 2 1 3 4 53 136 12 295 389 14
"6673" 14 397 2271 "2" 0 "sonarat" "Hund___g.bmp" "Pferd___.bmp" 0 2 372 332 17 2 23 1 2 1 1 8 2 1 3 4 17 150 23 309 407 14
"6674" 14 398 2601 "4" 0 "sonarat" "Kuh____g.bmp" "Floete__.bmp" 0 3 332 372 20 1 10 1 2 1 1 9 2 1 3 4 49 134 10 20 383 14
"6675" 14 399 2368 "5" 0 "sonarat" "Glocke_g.bmp" "Klinge__.bmp" 0 2 332 372 13 1 19 1 2 1 6 7 2 1 3 4 13 141 19 299 393 14
"6676" 14 400 2028 "2" 0 "sonarat" "Ente___g.bmp" "Hahn____.bmp" 0 2 372 332 7 2 14 1 2 1 1 5 2 1 3 4 7 14 209 283 371 14
"6677" 14 401 2691 "1" 0 "sonarat" "Schaf__g.bmp" "Esel____.bmp" 0 2 332 372 25 1 8 1 2 1 1 13 2 1 3 4 8 170 244 25 436 14
"6678" 14 402 2775 "2" 0 "sonarat" "Dudels_g.bmp" "Dudels__.bmp" 0 1 372 332 5 2 5 1 2 1 5 4 2 1 3 4 37 5 202 275 364 14
"6679" 14 403 2218 "4" 0 "sonarat" "Klinge_g.bmp" "Schere__.bmp" 0 3 372 332 19 2 26 1 2 1 6 9 2 1 3 4 91 175 19 327 26 14
"6680" 14 404 2795 "4" 0 "sonarat" "Pferd__g.bmp" "Pferd___.bmp" 0 1 332 372 23 1 23 1 2 1 1 6 2 1 3 4 80 162 23 322 430 14
"6681" 14 405 1741 "3" 0 "sonarat" "Schere_g.bmp" "Hahn____.bmp" 0 4 332 372 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 14
"6682" 14 406 3587 "5" 0 "sonarat" "Floete_g.bmp" "Floete__.bmp" 0 1 372 332 10 2 10 1 2 2 5 6 4 2 1 3 47 132 10 291 381 14
"6683" 14 407 1900 "2" 0 "sonarat" "Dudels_g.bmp" "Trompe__.bmp" 0 2 372 332 5 2 31 1 2 2 5 4 4 2 1 3 38 5 203 276 31 14
"6684" 14 408 2645 "2" 0 "sonarat" "Ente___g.bmp" "Orgel___.bmp" 0 3 372 332 7 2 22 1 2 2 1 5 4 2 1 3 7 161 238 22 428 14
"6685" 14 409 2070 "4" 0 "sonarat" "Besen__g.bmp" "Auto____.bmp" 0 3 332 372 3 1 2 1 2 2 3 3 4 2 1 3 2 3 196 267 354 14
"6686" 14 410 2259 "3" 0 "sonarat" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 332 372 9 1 9 1 2 2 2 6 4 2 1 3 44 129 9 288 377 14
"6687" 14 411 2943 "3" 0 "sonarat" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 372 332 30 2 12 1 2 2 5 14 4 2 1 3 105 185 12 338 30 14
"6688" 14 412 2697 "4" 0 "sonarat" "Katze__g.bmp" "Schiff__.bmp" 0 3 332 372 18 1 27 1 2 2 1 9 4 2 1 3 94 178 18 331 27 14
"6689" 14 413 2589 "4" 0 "sonarat" "Hammer_g.bmp" "Hammer__.bmp" 0 1 332 372 15 1 15 1 2 2 4 8 4 2 1 3 59 143 15 305 399 14
"6690" 14 414 2502 "3" 0 "sonarat" "Loewe__g.bmp" "Loewe___.bmp" 0 1 372 332 21 2 21 1 2 2 1 10 4 2 1 3 74 21 234 318 422 14
"6691" 14 415 3119 "4" 0 "sonarat" "Hund___g.bmp" "Zug_____.bmp" 0 3 372 332 17 2 32 1 2 2 1 8 4 2 1 3 17 32 262 347 447 14
"6692" 14 416 2250 "2" 0 "sonarat" "Schiff_g.bmp" "Harfe___.bmp" 0 3 372 332 27 2 16 1 2 2 2 13 4 2 1 3 63 148 226 16 27 14
"6693" 14 417 3237 "3" 0 "sonarat" "Glocke_g.bmp" "Schwei__.bmp" 0 3 332 372 13 1 28 1 2 2 6 7 4 2 1 3 13 180 254 28 441 14
"6694" 14 418 2100 "4" 0 "sonarat" "Elefan_g.bmp" "Fahrra__.bmp" 0 4 332 372 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 14
"6695" 14 419 2420 "2" 0 "sonarat" "Geige__g.bmp" "Orgel___.bmp" 0 2 372 332 11 2 22 1 2 2 5 7 4 2 1 3 51 11 216 22 386 14
"6696" 14 420 2064 "3" 0 "sonarat" "Auto___g.bmp" "Loewe___.bmp" 0 4 372 332 2 2 21 1 2 2 2 2 4 2 1 3 2 21 235 321 425 14
"6697" 14 421 1812 "5" 0 "sonarat" "Saege__g.bmp" "Schere__.bmp" 0 2 372 332 24 2 26 1 2 2 4 12 4 2 1 3 84 166 241 24 26 14
"6698" 14 422 3264 "2" 0 "sonarat" "Pferd__g.bmp" "Hund____.bmp" 0 2 332 372 23 1 17 1 2 2 1 6 4 2 1 3 17 163 23 323 431 14
"6699" 14 423 2758 "3" 0 "sonarat" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 372 332 4 2 4 1 2 2 4 3 4 2 1 3 4 120 199 272 360 14
"6700" 14 424 1967 "2" 0 "sonarat" "Affe___g.bmp" "Gitarr__.bmp" 0 3 372 332 1 2 12 1 2 2 1 1 4 2 1 3 1 138 12 297 390 14
"6701" 14 425 1616 "3" 0 "sonarat" "Trompe_g.bmp" "Trompe__.bmp" 0 1 332 372 31 1 31 1 2 2 5 14 4 2 1 3 107 188 257 341 31 14
"6702" 14 426 1828 "5" 0 "sonarat" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 372 332 28 2 4 1 2 2 1 13 4 2 1 3 4 122 201 28 363 14
"6703" 14 427 2209 "3" 0 "sonarat" "Orgel__g.bmp" "Orgel___.bmp" 0 1 332 372 22 1 22 1 2 2 5 11 4 2 1 3 77 160 236 22 426 14
"6704" 14 428 2377 "3" 0 "sonarat" "Klinge_g.bmp" "Schwei__.bmp" 0 4 372 332 19 2 28 1 2 2 6 9 4 2 1 3 98 181 19 28 442 14
"6705" 14 429 1864 "3" 0 "sonarat" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 332 372 12 1 30 1 2 2 5 7 4 2 1 3 54 137 12 296 30 14
"6706" 14 430 2162 "5" 0 "sonarat" "Schaf__g.bmp" "Geige___.bmp" 0 3 332 372 25 1 11 1 2 2 1 13 4 2 1 3 52 11 217 25 387 14
"6707" 14 431 2007 "4" 0 "sonarat" "Hahn___g.bmp" "Orgel___.bmp" 0 4 332 372 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 14
"6708" 14 432 2003 "3" 0 "sonarat" "Staubs_g.bmp" "Staubs__.bmp" 0 1 372 332 29 2 29 1 2 2 3 13 4 2 1 3 99 182 29 333 443 14
"6709" 14 433 2578 "2" 0 "sonarat" "Esel___g.bmp" "Geige___.bmp" 0 4 372 332 8 2 11 1 2 2 1 5 4 2 1 3 8 11 218 294 388 14
"6710" 14 434 2687 "5" 0 "sonarat" "Harfe__g.bmp" "Floete__.bmp" 0 2 332 372 16 1 10 1 2 2 5 8 4 2 1 3 62 449 10 16 404 14
"6711" 14 435 1571 "5" 0 "sonarat" "Kuh____g.bmp" "Gitarr__.bmp" 0 4 332 372 20 1 12 1 2 2 1 9 4 2 1 3 55 139 12 20 391 14
"6712" 14 436 1931 "4" 0 "sonarat" "Zug____g.bmp" "Schiff__.bmp" 0 2 332 372 32 1 27 1 2 2 2 15 4 2 1 3 111 32 261 346 27 14
"6713" 14 437 3109 "2" 0 "sonarat" "Saege__g.bmp" "Affe____.bmp" 0 4 372 332 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 14
"6714" 14 438 2280 "2" 0 "sonarat" "Esel___g.bmp" "Schaf___.bmp" 0 2 372 332 8 2 25 1 2 3 1 5 1 3 4 2 8 127 212 25 375 14
"6715" 14 439 2363 "2" 0 "sonarat" "Loewe__g.bmp" "Glocke__.bmp" 0 3 372 332 21 2 13 1 2 3 1 10 1 3 4 2 13 21 220 300 394 14
"6716" 14 440 2517 "3" 0 "sonarat" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 332 372 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 14
"6717" 14 441 1910 "4" 0 "sonarat" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 372 332 29 2 20 1 2 3 3 13 1 3 4 2 72 159 29 20 420 14
"6718" 14 442 1979 "5" 0 "sonarat" "Pferd__g.bmp" "Zug_____.bmp" 0 4 332 372 23 1 32 1 2 3 1 6 1 3 4 2 112 32 23 348 448 14
"6719" 14 443 2317 "2" 0 "sonarat" "Auto___g.bmp" "Fahrra__.bmp" 0 2 372 332 2 2 9 1 2 3 2 2 1 3 4 2 2 118 9 266 353 14
"6720" 14 444 1977 "4" 0 "sonarat" "Kuh____g.bmp" "Affe____.bmp" 0 2 332 372 20 1 1 1 2 3 1 9 1 3 4 2 1 158 232 20 419 14
"6721" 14 445 2234 "2" 0 "sonarat" "Geige__g.bmp" "Hund____.bmp" 0 4 372 332 11 2 17 1 2 3 5 7 1 3 4 2 17 11 230 310 409 14
"6722" 14 446 2425 "2" 0 "sonarat" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 332 372 9 1 21 1 2 3 2 6 1 3 4 2 76 21 9 320 424 14
"6723" 14 447 2841 "2" 0 "sonarat" "Affe___g.bmp" "Affe____.bmp" 0 1 372 332 1 2 1 1 2 3 1 1 1 3 4 2 1 113 191 263 349 14
"6724" 14 448 1858 "3" 0 "sonarat" "Ente___g.bmp" "Ente____.bmp" 0 1 372 332 7 2 7 1 2 3 1 5 1 3 4 2 7 123 208 282 370 14
"6725" 14 449 1859 "4" 0 "sonarat" "Schiff_g.bmp" "Schiff__.bmp" 0 1 372 332 27 2 27 1 2 3 2 13 1 3 4 2 92 177 249 329 27 14
"6726" 14 450 3171 "3" 0 "sonarat" "Hammer_g.bmp" "Dudels__.bmp" 0 3 332 372 15 1 5 1 2 3 4 8 1 3 4 2 39 5 15 277 365 14
"6727" 14 451 2430 "4" 0 "sonarat" "Tromme_g.bmp" "Saege___.bmp" 0 4 372 332 30 2 24 1 2 3 5 14 1 3 4 2 86 168 242 24 30 14
"6728" 14 452 1560 "5" 0 "sonarat" "Orgel__g.bmp" "Hund____.bmp" 0 3 332 372 22 1 17 1 2 3 5 11 1 3 4 2 17 151 229 22 408 14
"6729" 14 453 2240 "4" 0 "sonarat" "Schaf__g.bmp" "Schaf___.bmp" 0 1 332 372 25 1 25 1 2 3 1 13 1 3 4 2 87 169 243 25 435 14
"6730" 14 454 2126 "4" 0 "sonarat" "Harfe__g.bmp" "Besen___.bmp" 0 4 332 372 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 14
"6731" 14 455 2640 "1" 0 "sonarat" "Schwei_g.bmp" "Elefan__.bmp" 0 2 372 332 28 2 6 1 2 3 1 13 1 3 4 2 97 6 253 28 440 14
"6732" 14 456 3407 "2" 0 "sonarat" "Dudels_g.bmp" "Staubs__.bmp" 0 4 372 332 5 2 29 1 2 3 5 4 1 3 4 2 103 5 29 336 445 14
"6733" 14 457 1710 "3" 0 "sonarat" "Glocke_g.bmp" "Glocke__.bmp" 0 1 332 372 13 1 13 1 2 3 6 7 1 3 4 2 13 140 219 298 392 14
"6734" 14 458 1601 "4" 0 "sonarat" "Hund___g.bmp" "Hund____.bmp" 0 1 372 332 17 2 17 1 2 3 1 8 1 3 4 2 17 149 228 308 406 14
"6735" 14 459 2260 "5" 0 "sonarat" "Elefan_g.bmp" "Schwei__.bmp" 0 2 332 372 6 1 28 1 2 3 1 5 1 3 4 2 41 6 206 28 368 14
"6736" 14 460 1606 "5" 0 "sonarat" "Schere_g.bmp" "Saege___.bmp" 0 2 332 372 26 1 24 1 2 3 4 13 1 3 4 2 90 174 247 24 26 14
"6737" 14 461 1519 "4" 0 "sonarat" "Besen__g.bmp" "Besen___.bmp" 0 1 332 372 3 1 3 1 2 3 3 3 1 3 4 2 33 3 197 269 356 14
"6738" 14 462 1890 "3" 0 "sonarat" "Klinge_g.bmp" "Glocke__.bmp" 0 2 372 332 19 2 13 1 2 3 6 9 1 3 4 2 13 155 19 315 415 14
"6739" 14 463 2661 "4" 0 "sonarat" "Zug____g.bmp" "Harfe___.bmp" 0 4 332 372 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 14
"6740" 14 464 1894 "3" 0 "sonarat" "Hahn___g.bmp" "Ente____.bmp" 0 2 332 372 14 1 7 1 2 3 1 8 1 3 4 2 7 14 222 303 397 14
"6741" 14 465 1545 "5" 0 "sonarat" "Floete_g.bmp" "Besen___.bmp" 0 3 372 332 10 2 3 1 2 3 5 6 1 3 4 2 35 3 10 271 358 14
"6742" 14 466 1252 "5" 0 "sonarat" "Trompe_g.bmp" "Staubs__.bmp" 0 3 332 372 31 1 29 1 2 3 5 14 1 3 4 2 101 183 29 335 31 14
"6743" 14 467 1792 "3" 0 "sonarat" "Katze__g.bmp" "Katze___.bmp" 0 1 332 372 18 1 18 1 2 3 1 9 1 3 4 2 65 152 18 311 410 14
"6744" 14 468 2208 "2" 0 "sonarat" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 372 332 4 2 31 1 2 3 4 3 1 3 4 2 4 189 259 343 31 14
"6745" 14 469 2033 "3" 0 "sonarat" "Klinge_g.bmp" "Klinge__.bmp" 0 1 372 332 19 2 19 1 2 4 6 9 3 4 2 1 69 154 19 314 414 14
"6746" 14 470 2116 "4" 0 "sonarat" "Affe___g.bmp" "Floete__.bmp" 0 4 372 332 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 14
"6747" 14 471 1550 "5" 0 "sonarat" "Orgel__g.bmp" "Geige___.bmp" 0 2 332 372 22 1 11 1 2 4 5 11 3 4 2 1 78 11 237 22 427 14
"6748" 14 472 1715 "4" 0 "sonarat" "Auto___g.bmp" "Auto____.bmp" 0 1 372 332 2 2 2 1 2 4 2 2 3 4 2 1 2 117 195 265 352 14
"6749" 14 473 1653 "4" 0 "sonarat" "Esel___g.bmp" "Esel____.bmp" 0 1 372 332 8 2 8 1 2 4 1 5 3 4 2 1 8 126 211 285 374 14
"6750" 14 474 2455 "2" 0 "sonarat" "Trompe_g.bmp" "Dudels__.bmp" 0 2 332 372 31 1 5 1 2 4 5 14 3 4 2 1 108 5 258 342 31 14
"6751" 14 475 1771 "4" 0 "sonarat" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 332 372 20 1 20 1 2 4 1 9 3 4 2 1 71 157 231 20 418 14
"6752" 14 476 1920 "5" 0 "sonarat" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 372 332 4 2 15 1 2 4 4 3 3 4 2 1 4 121 15 273 361 14
"6753" 14 477 2141 "4" 0 "sonarat" "Geige__g.bmp" "Katze___.bmp" 0 3 372 332 11 2 18 1 2 4 5 7 3 4 2 1 67 11 18 313 412 14
"6754" 14 478 1986 "3" 0 "sonarat" "Floete_g.bmp" "Harfe___.bmp" 0 2 372 332 10 2 16 1 2 4 5 6 3 4 2 1 48 133 10 16 382 14
"6755" 14 479 3432 "4" 0 "sonarat" "Hammer_g.bmp" "Bohrer__.bmp" 0 2 332 372 15 1 4 1 2 4 4 8 3 4 2 1 4 144 15 306 400 14
"6756" 14 480 1705 "4" 0 "sonarat" "Schwei_g.bmp" "Schwei__.bmp" 0 1 372 332 28 2 28 1 2 4 1 13 3 4 2 1 96 179 252 28 439 14
"6757" 14 481 1900 "3" 0 "sonarat" "Katze__g.bmp" "Glocke__.bmp" 0 4 332 372 18 1 13 1 2 4 1 9 3 4 2 1 13 142 18 301 395 14
"6758" 14 482 2476 "2" 0 "sonarat" "Fahrra_g.bmp" "Auto____.bmp" 0 2 332 372 9 1 2 1 2 4 2 6 3 4 2 1 2 130 9 289 378 14
