"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"4815" 12 52 757 "/" "0" "sonafam2" "g_Auto__.wav" "Auto____.bmp" "w_______.bmp" "000" 1 2 2 2 0 0 0 2 2 12 NA NA NA NA NA NA NA NA NA NA NA
"4816" 12 53 762 "/" "0" "sonafam2" "g_Orgel_.wav" "Orgel___.bmp" "w_______.bmp" "000" 1 22 1 22 0 0 0 5 11 12 NA NA NA NA NA NA NA NA NA NA NA
"4817" 12 54 687 "/" "0" "sonafam2" "g_Loewe_.wav" "Loewe___.bmp" "w_______.bmp" "000" 1 21 2 21 0 0 0 1 10 12 NA NA NA NA NA NA NA NA NA NA NA
"4818" 12 55 589 "/" "0" "sonafam2" "g_Pistol.wav" "Pistol__.bmp" "w_______.bmp" "000" 1 94 9 94 0 0 0 7 16 12 NA NA NA NA NA NA NA NA NA NA NA
"4819" 12 56 569 "/" "0" "sonafam2" "g_Ente__.wav" "Ente____.bmp" "w_______.bmp" "000" 1 7 2 7 0 0 0 1 5 12 NA NA NA NA NA NA NA NA NA NA NA
"4820" 12 57 634 "/" "0" "sonafam2" "g_Telefo.wav" "Telefo__.bmp" "w_______.bmp" "000" 1 97 9 97 0 0 0 6 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4821" 12 58 1079 "/" "0" "sonafam2" "g_Hund__.wav" "Hund____.bmp" "w_______.bmp" "000" 1 17 2 17 0 0 0 1 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4822" 12 59 737 "/" "0" "sonafam2" "g_Saege_.wav" "Saege___.bmp" "w_______.bmp" "000" 1 24 2 24 0 0 0 4 12 12 NA NA NA NA NA NA NA NA NA NA NA
"4823" 12 60 269 "/" "3" "sonafam2" "g_Elefan.wav" "Elefan__.bmp" "w_______.bmp" "000" 1 6 1 6 0 0 0 1 5 12 NA NA NA NA NA NA NA NA NA NA NA
"4824" 12 61 781 "/" "0" "sonafam2" "g_Pfeife.wav" "Pfeife__.bmp" "w_______.bmp" "000" 1 93 9 93 0 0 0 6 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4825" 12 62 727 "/" "0" "sonafam2" "g_Hahn__.wav" "Hahn____.bmp" "w_______.bmp" "000" 1 14 1 14 0 0 0 1 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4826" 12 63 633 "/" "0" "sonafam2" "g_Staubs.wav" "Staubs__.bmp" "w_______.bmp" "000" 1 29 2 29 0 0 0 3 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4827" 12 64 972 "/" "0" "sonafam2" "g_Kuh___.wav" "Kuh_____.bmp" "w_______.bmp" "000" 1 20 1 20 0 0 0 1 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4828" 12 65 708 "/" "0" "sonafam2" "g_Zug___.wav" "Zug_____.bmp" "w_______.bmp" "000" 1 32 1 32 0 0 0 2 15 12 NA NA NA NA NA NA NA NA NA NA NA
"4829" 12 66 788 "/" "0" "sonafam2" "g_Schwei.wav" "Schwei__.bmp" "w_______.bmp" "000" 1 28 2 28 0 0 0 1 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4830" 12 67 772 "/" "0" "sonafam2" "g_Dudels.wav" "Dudels__.bmp" "w_______.bmp" "000" 1 5 2 5 0 0 0 5 4 12 NA NA NA NA NA NA NA NA NA NA NA
"4831" 12 68 700 "/" "0" "sonafam2" "g_Affe__.wav" "Affe____.bmp" "w_______.bmp" "000" 1 1 2 1 0 0 0 1 1 12 NA NA NA NA NA NA NA NA NA NA NA
"4832" 12 69 630 "/" "0" "sonafam2" "g_Floete.wav" "Floete__.bmp" "w_______.bmp" "000" 1 10 2 10 0 0 0 5 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4833" 12 70 677 "/" "0" "sonafam2" "g_Katze_.wav" "Katze___.bmp" "w_______.bmp" "000" 1 18 1 18 0 0 0 1 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4834" 12 71 916 "/" "0" "sonafam2" "g_Hubsch.wav" "Hubsch__.bmp" "w_______.bmp" "000" 1 96 9 96 0 0 0 2 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4835" 12 72 1585 "/" "2" "sonafam2" "g_Geige_.wav" "Geige___.bmp" "w_______.bmp" "000" 1 11 2 11 0 0 0 5 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4836" 12 73 873 "/" "0" "sonafam2" "g_Schiff.wav" "Schiff__.bmp" "w_______.bmp" "000" 1 27 2 27 0 0 0 2 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4837" 12 74 1024 "/" "0" "sonafam2" "g_Harfe_.wav" "Harfe___.bmp" "w_______.bmp" "000" 1 16 1 16 0 0 0 5 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4838" 12 75 728 "/" "0" "sonafam2" "g_Klinge.wav" "Klinge__.bmp" "w_______.bmp" "000" 1 19 2 19 0 0 0 6 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4839" 12 76 748 "/" "0" "sonafam2" "g_Besen_.wav" "Besen___.bmp" "w_______.bmp" "000" 1 3 1 3 0 0 0 3 3 12 NA NA NA NA NA NA NA NA NA NA NA
"4840" 12 77 631 "/" "0" "sonafam2" "g_Glocke.wav" "Glocke__.bmp" "w_______.bmp" "000" 1 13 1 13 0 0 0 6 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4841" 12 78 616 "/" "0" "sonafam2" "g_Frosch.wav" "Frosch__.bmp" "w_______.bmp" "000" 1 90 9 90 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4842" 12 79 562 "/" "0" "sonafam2" "g_Schere.wav" "Schere__.bmp" "w_______.bmp" "000" 1 26 1 26 0 0 0 4 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4843" 12 80 738 "/" "0" "sonafam2" "g_Grille.wav" "Grille__.bmp" "w_______.bmp" "000" 1 91 9 91 0 0 0 1 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4844" 12 81 920 "/" "0" "sonafam2" "g_Bohrer.wav" "Bohrer__.bmp" "w_______.bmp" "000" 1 4 2 4 0 0 0 4 3 12 NA NA NA NA NA NA NA NA NA NA NA
"4845" 12 82 758 "/" "0" "sonafam2" "g_Kanone.wav" "Kanone__.bmp" "w_______.bmp" "000" 1 92 9 92 0 0 0 7 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4846" 12 83 762 "/" "0" "sonafam2" "g_Hammer.wav" "Hammer__.bmp" "w_______.bmp" "000" 1 15 1 15 0 0 0 4 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4847" 12 84 703 "/" "0" "sonafam2" "g_Pferd_.wav" "Pferd___.bmp" "w_______.bmp" "000" 1 23 1 23 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4848" 12 87 1296 "/" "0" "sonatst" "g_Pfeife.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 6 93 9 96 0 0 0 6 6 12 NA NA NA NA NA NA NA NA NA
"4849" 12 88 1104 "/" "0" "sonatst" "g_Toilet.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 1 95 9 95 0 0 0 8 14 12 NA NA NA NA NA NA NA NA NA
"4850" 12 89 1199 "/" "0" "sonatst" "g_Grille.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 6 91 9 92 0 0 0 1 7 12 NA NA NA NA NA NA NA NA NA
"4851" 12 90 953 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA
"4852" 12 91 781 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 12 NA NA NA NA NA NA NA NA NA
"4853" 12 92 813 "/" "0" "sonatst" "g_Kanone.wav" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 92 9 90 0 0 0 7 9 12 NA NA NA NA NA NA NA NA NA
"4854" 12 93 823 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 12 NA NA NA NA NA NA NA NA NA
"4855" 12 94 782 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 12 NA NA NA NA NA NA NA NA NA
"4856" 12 95 689 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 12 NA NA NA NA NA NA NA NA NA
"4857" 12 96 954 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 12 NA NA NA NA NA NA NA NA NA
"4858" 12 97 1082 "/" "0" "sonatst" "g_Frosch.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 6 90 9 97 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA
"4859" 12 98 1002 "/" "0" "sonatst" "g_Hubsch.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 91 0 0 0 2 8 12 NA NA NA NA NA NA NA NA NA
"4860" 12 101 852 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 12 NA NA NA NA NA NA NA NA NA
"4861" 12 102 739 "/" "5" "sonatst" "g_Hubsch.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 3 96 9 93 0 0 0 2 8 12 NA NA NA NA NA NA NA NA NA
"4862" 12 103 772 "/" "0" "sonatst" "g_Grille.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 1 91 9 91 0 0 0 1 7 12 NA NA NA NA NA NA NA NA NA
"4863" 12 104 935 "/" "0" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 880 -200 4 97 9 90 0 0 0 6 14 12 NA NA NA NA NA NA NA NA NA
"4864" 12 104 1878 "<" "+" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 880 -200 4 97 9 90 0 0 0 6 14 12 NA NA NA NA NA NA NA NA NA
"4865" 12 105 874 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 12 NA NA NA NA NA NA NA NA NA
"4866" 12 106 811 "/" "0" "sonatst" "g_Pfeife.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 1 93 9 93 0 0 0 6 6 12 NA NA NA NA NA NA NA NA NA
"4867" 12 107 1458 "/" "0" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 625 -200 4 92 9 91 0 0 0 7 9 12 NA NA NA NA NA NA NA NA NA
"4868" 12 107 1559 ">" "+" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 625 -200 4 92 9 91 0 0 0 7 9 12 NA NA NA NA NA NA NA NA NA
"4869" 12 108 915 "/" "0" "sonatst" "g_Hubsch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 1 96 9 96 0 0 0 2 8 12 NA NA NA NA NA NA NA NA NA
"4870" 12 109 1278 "/" "0" "sonatst" "g_Pistol.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 5 94 9 97 0 0 0 7 16 12 NA NA NA NA NA NA NA NA NA
"4871" 12 110 610 "/" "3" "sonatst" "g_Toilet.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 92 0 0 0 8 14 12 NA NA NA NA NA NA NA NA NA
"4872" 12 111 1064 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 12 NA NA NA NA NA NA NA NA NA
"4873" 12 112 856 "/" "0" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 370 -200 4 90 9 97 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA
"4874" 12 112 951 ">" "+" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 370 -200 4 90 9 97 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA
"4875" 12 115 882 "/" "0" "sonatst" "g_Hubsch.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 12
"4876" 12 116 648 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 2 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 12
"4877" 12 117 1069 "/" "0" "sonatst" "g_Harfe_.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 16 2 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 12
"4878" 12 118 609 "/" "5" "sonatst" "g_Geige_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 11 2 22 1 4 1 5 7 3 4 2 1 51 11 216 22 386 12
"4879" 12 119 2090 "/" "1" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 251 -200 4 9 1 25 1 4 1 2 6 3 4 2 1 88 172 9 25 438 12
"4880" 12 119 2664 "<" "+" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 251 -200 4 9 1 25 1 4 1 2 6 3 4 2 1 88 172 9 25 438 12
"4881" 12 120 1070 "/" "0" "sonatst" "g_Besen_.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 2 3 1 29 1 4 1 3 3 3 4 2 1 34 3 29 270 357 12
"4882" 12 121 883 "/" "0" "sonatst" "g_Elefan.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 1 6 1 6 1 4 1 1 5 3 4 2 1 40 6 205 279 367 12
"4883" 12 122 1470 "/" "0" "sonanon" "g_Glocke.wav" "Schere__.bmp" "rechts__.bmp" ">" 710 -200 4 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 12
"4884" 12 122 1709 ">" "+" "sonanon" "g_Glocke.wav" "Schere__.bmp" "rechts__.bmp" ">" 710 -200 4 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 12
"4885" 12 123 949 "/" "0" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 982 -200 4 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 12
"4886" 12 123 1435 "<" "+" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 982 -200 4 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 12
"4887" 12 124 1899 "/" "0" "sonatst" "g_Gitarr.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 3 12 2 24 1 4 1 5 7 3 4 2 1 85 167 12 24 434 12
"4888" 12 125 1080 "/" "0" "sonatst" "g_Floete.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 10 2 10 1 4 1 5 6 3 4 2 1 47 132 10 291 381 12
"4889" 12 126 986 "/" "0" "sonanon" "g_Loewe_.wav" "Schiff__.bmp" "rechts__.bmp" ">" 880 -200 4 21 2 27 1 4 1 1 10 3 4 2 1 95 21 251 332 27 12
"4890" 12 126 1213 ">" "+" "sonanon" "g_Loewe_.wav" "Schiff__.bmp" "rechts__.bmp" ">" 880 -200 4 21 2 27 1 4 1 1 10 3 4 2 1 95 21 251 332 27 12
"4891" 12 127 1290 "/" "0" "sonatst" "g_Saege_.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 3 24 1 14 1 4 1 4 12 3 4 2 1 57 14 223 24 398 12
"4892" 12 128 1528 "/" "0" "sonatst" "g_Zug___.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 3 32 2 8 1 4 1 2 15 3 4 2 1 8 32 213 286 376 12
"4893" 12 129 1785 "/" "2" "sonatst" "g_Kuh___.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 3 20 2 10 1 4 1 1 9 3 4 2 1 49 134 10 20 383 12
"4894" 12 130 1544 "/" "0" "sonatst" "g_Hahn__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 14 1 14 1 4 1 1 8 3 4 2 1 56 14 221 302 396 12
"4895" 12 131 1751 ">" "+" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 251 -200 4 5 2 29 1 4 1 5 4 3 4 2 1 103 5 29 336 445 12
"4896" 12 131 1929 "/" "0" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 251 -200 4 5 2 29 1 4 1 5 4 3 4 2 1 103 5 29 336 445 12
"4897" 12 132 1445 "/" "0" "sonatst" "g_Schwei.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 3 28 1 9 1 4 1 1 13 3 4 2 1 45 131 9 28 379 12
"4898" 12 133 3000 "-" "2" "sonatst" "g_Trompe.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 31 1 5 1 4 1 5 14 3 4 2 1 108 5 258 342 31 12
"4899" 12 134 1459 "/" "0" "sonatst" "g_Katze_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 1 18 1 18 1 4 1 1 9 3 4 2 1 65 152 18 311 410 12
"4900" 12 135 1212 "/" "0" "sonatst" "g_Pferd_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 23 1 17 1 4 1 1 6 3 4 2 1 17 163 23 323 431 12
"4901" 12 136 834 "/" "0" "sonatst" "g_Klinge.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 2 19 2 13 1 4 1 6 9 3 4 2 1 13 155 19 315 415 12
"4902" 12 137 883 "/" "0" "sonatst" "g_Hammer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 2 15 1 4 1 4 1 4 8 3 4 2 1 4 144 15 306 400 12
"4903" 12 138 542 "/" "0" "sonatst" "g_Tromme.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 1 30 2 30 1 4 1 5 14 3 4 2 1 104 184 255 337 30 12
"4904" 12 139 3000 "-" "1" "sonatst" "g_Ente__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 2 7 2 14 1 4 1 1 5 3 4 2 1 7 14 209 283 371 12
"4905" 12 140 1575 "/" "0" "sonatst" "g_Schiff.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 2 27 2 32 1 4 1 2 13 3 4 2 1 93 32 250 330 27 12
"4906" 12 141 1187 "/" "0" "sonatst" "g_Bohrer.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 3 4 1 31 1 4 1 4 3 3 4 2 1 4 189 259 343 31 12
"4907" 12 142 797 "/" "0" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 302 -200 4 17 2 30 1 4 1 1 8 3 4 2 1 17 187 256 340 30 12
"4908" 12 142 990 "<" "+" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 302 -200 4 17 2 30 1 4 1 1 8 3 4 2 1 17 187 256 340 30 12
"4909" 12 143 1673 "/" "0" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 421 -200 4 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 12
"4910" 12 143 1823 "<" "+" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 421 -200 4 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 12
"4911" 12 144 827 "/" "0" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 727 -200 4 29 2 2 1 4 1 3 13 3 4 2 1 2 119 29 268 355 12
"4912" 12 144 1479 ">" "+" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 727 -200 4 29 2 2 1 4 1 3 13 3 4 2 1 2 119 29 268 355 12
"4913" 12 145 962 "/" "0" "sonatst" "g_Orgel_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 22 1 22 1 4 1 5 11 3 4 2 1 77 160 236 22 426 12
"4914" 12 146 629 "/" "0" "sonatst" "g_Schere.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 26 1 26 1 4 1 4 13 3 4 2 1 89 173 246 326 26 12
"4915" 12 147 759 "/" "0" "sonatst" "g_Auto__.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 2 2 2 1 4 1 2 2 3 4 2 1 2 117 195 265 352 12
"4916" 12 148 1951 "/" "1" "sonatst" "g_Esel__.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 3 8 1 15 1 4 1 1 5 3 4 2 1 8 145 15 307 401 12
"4917" 12 149 2647 "/" "2" "sonatst" "g_Floete.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 10 2 16 1 4 2 5 6 1 3 4 2 48 133 10 16 382 12
"4918" 12 150 649 "/" "0" "sonatst" "g_Dudels.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 1 5 2 5 1 4 2 5 4 1 3 4 2 37 5 202 275 364 12
"4919" 12 151 530 "/" "0" "sonatst" "g_Hund__.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 1 17 2 17 1 4 2 1 8 1 3 4 2 17 149 228 308 406 12
"4920" 12 152 730 "/" "0" "sonatst" "g_Auto__.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 2 2 2 9 1 4 2 2 2 1 3 4 2 2 118 9 266 353 12
"4921" 12 153 910 "/" "0" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 982 -200 4 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 12
"4922" 12 153 1378 ">" "+" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 982 -200 4 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 12
"4923" 12 154 1280 "/" "0" "sonatst" "g_Pferd_.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 23 2 30 1 4 2 1 6 1 3 4 2 106 186 23 339 30 12
"4924" 12 155 735 "/" "0" "sonatst" "g_Besen_.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 3 2 2 1 4 2 3 3 1 3 4 2 2 3 196 267 354 12
"4925" 12 156 2136 ">" "+" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 642 -200 4 8 2 11 1 4 2 1 5 1 3 4 2 8 11 218 294 388 12
"4926" 12 156 3000 "-" "2" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 642 -200 4 8 2 11 1 4 2 1 5 1 3 4 2 8 11 218 294 388 12
"4927" 12 157 2599 "/" "1" "sonatst" "g_Trompe.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 3 31 2 29 1 4 2 5 14 1 3 4 2 101 183 29 335 31 12
"4928" 12 158 1948 "/" "0" "sonatst" "g_Geige_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 3 11 1 18 1 4 2 5 7 1 3 4 2 67 11 18 313 412 12
"4929" 12 159 896 "/" "0" "sonatst" "g_Hammer.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 3 15 2 5 1 4 2 4 8 1 3 4 2 39 5 15 277 365 12
"4930" 12 160 752 "/" "0" "sonatst" "g_Affe__.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 1 1 2 1 1 4 2 1 1 1 3 4 2 1 113 191 263 349 12
"4931" 12 161 768 "/" "0" "sonatst" "g_Klinge.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 3 19 1 26 1 4 2 6 9 1 3 4 2 91 175 19 327 26 12
"4932" 12 162 877 "/" "0" "sonatst" "g_Schiff.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 27 1 16 1 4 2 2 13 1 3 4 2 63 148 226 16 27 12
"4933" 12 163 1195 "/" "1" "sonatst" "g_Ente__.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 7 1 22 1 4 2 1 5 1 3 4 2 7 161 238 22 428 12
"4934" 12 164 642 "/" "0" "sonatst" "g_Loewe_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 21 2 21 1 4 2 1 10 1 3 4 2 74 21 234 318 422 12
"4935" 12 165 738 "/" "0" "sonatst" "g_Schere.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 2 26 1 24 1 4 2 4 13 1 3 4 2 90 174 247 24 26 12
"4936" 12 166 1362 "/" "0" "sonatst" "g_Elefan.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 2 6 1 28 1 4 2 1 5 1 3 4 2 41 6 206 28 368 12
"4937" 12 167 1820 "/" "0" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 829 -200 4 20 1 12 1 4 2 1 9 1 3 4 2 55 139 12 20 391 12
"4938" 12 167 2034 "<" "+" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 829 -200 4 20 1 12 1 4 2 1 9 1 3 4 2 55 139 12 20 391 12
"4939" 12 168 1133 "/" "0" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 217 -200 4 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 12
"4940" 12 168 1453 ">" "+" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 217 -200 4 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 12
"4941" 12 169 746 "/" "0" "sonatst" "g_Schaf_.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 1 25 1 25 1 4 2 1 13 1 3 4 2 87 169 243 25 435 12
"4942" 12 170 952 "/" "0" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 251 -200 4 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 12
"4943" 12 170 1109 ">" "+" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 251 -200 4 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 12
"4944" 12 171 705 "/" "1" "sonatst" "g_Fahrra.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 9 1 9 1 4 2 2 6 1 3 4 2 44 129 9 288 377 12
"4945" 12 172 1158 "/" "0" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 336 -200 4 12 1 6 1 4 2 5 7 1 3 4 2 43 6 12 281 369 12
"4946" 12 172 1270 "<" "+" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 336 -200 4 12 1 6 1 4 2 5 7 1 3 4 2 43 6 12 281 369 12
"4947" 12 173 1345 "/" "0" "sonatst" "g_Hahn__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 2 14 1 7 1 4 2 1 8 1 3 4 2 7 14 222 303 397 12
"4948" 12 174 1000 "/" "0" "sonatst" "g_Tromme.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 30 2 12 1 4 2 5 14 1 3 4 2 105 185 12 338 30 12
"4949" 12 175 666 "/" "0" "sonatst" "g_Staubs.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 29 2 29 1 4 2 3 13 1 3 4 2 99 182 29 333 443 12
