"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"4008" "Orgel" "unrelated" "600" "auditory" "8" 322 915 "correct" "Saege" "1" 0 0 915 0 11
"4009" "Orgel" "unrelated" "600" "visual" "5" 266 688 "correct" "Saege" "1" 0 0 688 0 11
"4010" "Orgel" "unrelated" "600" "visual" "16" 348 799 "correct" "Saege" "2" 0 0 799 0 11
"4011" "Orgel" "unrelated" "600" "visual" "23" 324 617 "correct" "Saege" "1" 0 0 617 0 11
"4012" "Orgel" "unrelated" "600" "visual" "24" 409 673 "correct" "Saege" "3" 0 0 673 0 11
"4013" "Orgel" "unrelated" "600" "visual" "13" 176 619 "correct" "Saege" "2" 0 0 619 0 11
"4014" "Orgel" "unrelated" "600" "visual" "6" 444 729 "correct" "Saege" "3" 0 0 729 0 11
"4015" "Orgel" "unrelated" "600" "visual" "12" 401 777 "correct" "Saege" "3" 0 0 777 0 11
"4016" "Orgel" "unrelated" "600" "visual" "21" 219 695 "correct" "Saege" "3" 0 0 695 0 11
"4017" "Orgel" "unrelated" "600" "visual" "22" 368 760 "correct" "Saege" "2" 0 0 760 0 11
"4018" "Orgel" "unrelated" "600" "visual" "10" 363 1427 "correct" "Saege" "2" 0 0 1427 0 11
"4019" "Orgel" "unrelated" "600" "visual" "20" 69 655 "correct" "Saege" "1" 0 0 655 0 11
"4020" "Orgel" "unrelated" "600" "visual" "14" 117 1307 "correct" "Saege" "1" 0 0 1307 0 11
"4021" "Orgel" "unrelated" "600" "visual" "1" 160 898 "correct" "Saege" "2" 0 0 898 0 11
"4022" "Orgel" "unrelated" "600" "visual" "19" 135 541 "correct" "Saege" "2" 0 0 541 0 11
"4023" "Orgel" "unrelated" "600" "visual" "18" 424 919 "correct" "Saege" "3" 0 0 919 0 11
"4024" "Orgel" "unrelated" "600" "visual" "7" 123 631 "correct" "Saege" "2" 0 0 631 0 11
"4025" "Orgel" "unrelated" "600" "visual" "4" 343 759 "correct" "Saege" "2" 0 0 759 0 11
"4026" "Orgel" "unrelated" "600" "visual" "9" 218 709 "correct" "Saege" "3" 0 0 709 0 11
"4027" "Orgel" "unrelated" "600" "visual" "11" 322 553 "correct" "Saege" "1" 0 0 553 0 11
"4028" "Orgel" "unrelated" "600" "visual" "8" 74 1085 "correct" "Saege" "1" 0 0 1085 0 11
"4029" "Orgel" "unrelated" "600" "visual" "2" 113 787 "correct" "Saege" "1" 0 0 787 0 11
"4030" "Orgel" "unrelated" "600" "visual" "15" 207 1209 "correct" "Saege" "3" 0 0 1209 0 11
"4031" "Orgel" "unrelated" "600" "visual" "3" 207 1016 "correct" "Saege" "3" 0 0 1016 0 11
"4032" "Orgel" "unrelated" "600" "visual" "17" 283 605 "correct" "Saege" "1" 0 0 605 0 11
"4033" "Peitsche" "congruent" "200" "auditory" "15" 372 1463 "correct" "Peitsche" "2" 0 0 1463 0 11
"4034" "Peitsche" "congruent" "200" "auditory" "2" 382 1087 "correct" "Peitsche" "2" 0 0 1087 0 11
"4035" "Peitsche" "congruent" "200" "auditory" "20" 444 716 "correct" "Peitsche" "3" 0 0 716 0 11
"4036" "Peitsche" "congruent" "200" "auditory" "17" 236 1370 "correct" "Peitsche" "3" 0 0 1370 0 11
"4037" "Peitsche" "congruent" "200" "auditory" "5" 131 897 "correct" "Peitsche" "2" 0 0 897 0 11
"4038" "Peitsche" "congruent" "200" "auditory" "1" 398 1059 "correct" "Peitsche" "3" 0 0 1059 0 11
"4039" "Peitsche" "congruent" "200" "auditory" "13" 306 720 "correct" "Peitsche" "1" 0 0 720 0 11
"4040" "Peitsche" "congruent" "200" "auditory" "18" 138 1095 "correct" "Peitsche" "2" 0 0 1095 0 11
"4041" "Peitsche" "congruent" "200" "auditory" "9" 267 NA "correct" "Peitsche" "1" 0 0 1916 1 11
"4042" "Peitsche" "congruent" "200" "auditory" "21" 332 1052 "correct" "Peitsche" "2" 0 0 1052 0 11
"4043" "Peitsche" "congruent" "200" "auditory" "22" 113 1126 "correct" "Peitsche" "1" 0 0 1126 0 11
"4044" "Peitsche" "congruent" "200" "auditory" "6" 78 1711 "correct" "Peitsche" "1" 0 0 1711 0 11
"4045" "Peitsche" "congruent" "200" "auditory" "7" 425 626 "correct" "Peitsche" "3" 0 0 626 0 11
"4046" "Peitsche" "congruent" "200" "auditory" "16" 65 NA "disfluency" "Peitsche" "1" 1 1 1580 0 11
"4047" "Peitsche" "congruent" "200" "auditory" "12" 95 1809 "correct" "Peitsche" "1" 0 0 1809 0 11
"4048" "Peitsche" "congruent" "200" "auditory" "8" 333 810 "correct" "Peitsche" "2" 0 0 810 0 11
"4049" "Peitsche" "congruent" "200" "auditory" "11" 157 979 "correct" "Peitsche" "2" 0 0 979 0 11
"4050" "Peitsche" "congruent" "200" "auditory" "4" 246 1125 "correct" "Peitsche" "3" 0 0 1125 0 11
"4051" "Peitsche" "congruent" "200" "auditory" "24" 165 910 "correct" "Peitsche" "2" 0 0 910 0 11
"4052" "Peitsche" "congruent" "200" "auditory" "14" 419 1587 "correct" "Peitsche" "3" 0 0 1587 0 11
"4053" "Peitsche" "congruent" "200" "auditory" "19" 269 712 "correct" "Peitsche" "1" 0 0 712 0 11
"4054" "Peitsche" "congruent" "200" "auditory" "23" 214 1071 "correct" "Peitsche" "3" 0 0 1071 0 11
"4055" "Peitsche" "congruent" "200" "auditory" "10" 194 945 "correct" "Peitsche" "3" 0 0 945 0 11
"4056" "Peitsche" "congruent" "200" "auditory" "3" 297 725 "correct" "Peitsche" "1" 0 0 725 0 11
"4057" "Peitsche" "congruent" "200" "visual" "13" 65 1233 "correct" "Peitsche" "1" 0 0 1233 0 11
"4058" "Peitsche" "congruent" "200" "visual" "4" 398 960 "correct" "Peitsche" "3" 0 0 960 0 11
"4059" "Peitsche" "congruent" "200" "visual" "17" 419 1393 "correct" "Peitsche" "3" 0 0 1393 0 11
"4060" "Peitsche" "congruent" "200" "visual" "6" 297 1019 "correct" "Peitsche" "1" 0 0 1019 0 11
"4061" "Peitsche" "congruent" "200" "visual" "8" 157 857 "correct" "Peitsche" "2" 0 0 857 0 11
"4062" "Peitsche" "congruent" "200" "visual" "12" 267 NA "correct" "Peitsche" "1" 0 0 2196 1 11
"4063" "Peitsche" "congruent" "200" "visual" "21" 165 847 "correct" "Peitsche" "2" 0 0 847 0 11
"4064" "Peitsche" "congruent" "200" "visual" "2" 131 1189 "correct" "Peitsche" "2" 0 0 1189 0 11
"4065" "Peitsche" "congruent" "200" "visual" "7" 194 912 "correct" "Peitsche" "3" 0 0 912 0 11
"4066" "Peitsche" "congruent" "200" "visual" "10" 425 801 "correct" "Peitsche" "3" 0 0 801 0 11
"4067" "Peitsche" "congruent" "200" "visual" "18" 372 1275 "correct" "Peitsche" "2" 0 0 1275 0 11
"4068" "Peitsche" "congruent" "200" "visual" "9" 95 1109 "correct" "Peitsche" "1" 0 0 1109 0 11
"4069" "Peitsche" "congruent" "200" "visual" "15" 138 1138 "correct" "Peitsche" "2" 0 0 1138 0 11
"4070" "Peitsche" "congruent" "200" "visual" "22" 269 1142 "correct" "Peitsche" "1" 0 0 1142 0 11
"4071" "Peitsche" "congruent" "200" "visual" "19" 113 725 "correct" "Peitsche" "1" 0 0 725 0 11
"4072" "Peitsche" "congruent" "200" "visual" "14" 236 1088 "correct" "Peitsche" "3" 0 0 1088 0 11
"4073" "Peitsche" "congruent" "200" "visual" "3" 78 1277 "correct" "Peitsche" "1" 0 0 1277 0 11
"4074" "Peitsche" "congruent" "200" "visual" "16" 306 699 "correct" "Peitsche" "1" 0 0 699 0 11
"4075" "Peitsche" "congruent" "200" "visual" "24" 332 1022 "correct" "Peitsche" "2" 0 0 1022 0 11
"4076" "Peitsche" "congruent" "200" "visual" "11" 333 905 "correct" "Peitsche" "2" 0 0 905 0 11
"4077" "Peitsche" "congruent" "200" "visual" "23" 444 748 "correct" "Peitsche" "3" 0 0 748 0 11
"4078" "Peitsche" "congruent" "200" "visual" "1" 246 966 "correct" "Peitsche" "3" 0 0 966 0 11
"4079" "Peitsche" "congruent" "200" "visual" "20" 214 905 "correct" "Peitsche" "3" 0 0 905 0 11
"4080" "Peitsche" "congruent" "200" "visual" "5" 382 1129 "correct" "Peitsche" "2" 0 0 1129 0 11
"4081" "Peitsche" "congruent" "400" "auditory" "10" 95 NA "none/false" "Peitsche" "1" 1 1 1350 0 11
"4082" "Peitsche" "congruent" "400" "auditory" "23" 165 724 "correct" "Peitsche" "2" 0 0 724 0 11
"4083" "Peitsche" "congruent" "400" "auditory" "19" 444 721 "correct" "Peitsche" "3" 0 0 721 0 11
"4084" "Peitsche" "congruent" "400" "auditory" "7" 267 921 "correct" "Peitsche" "1" 0 0 921 0 11
"4085" "Peitsche" "congruent" "400" "auditory" "20" 332 882 "correct" "Peitsche" "2" 0 0 882 0 11
"4086" "Peitsche" "congruent" "400" "auditory" "24" 113 1135 "correct" "Peitsche" "1" 0 0 1135 0 11
"4087" "Peitsche" "congruent" "400" "auditory" "3" 382 858 "correct" "Peitsche" "2" 0 0 858 0 11
"4088" "Peitsche" "congruent" "400" "auditory" "5" 246 1018 "correct" "Peitsche" "3" 0 0 1018 0 11
"4089" "Peitsche" "congruent" "400" "auditory" "6" 131 1409 "correct" "Peitsche" "2" 0 0 1409 0 11
"4090" "Peitsche" "congruent" "400" "auditory" "4" 78 1547 "correct" "Peitsche" "1" 0 0 1547 0 11
"4091" "Peitsche" "congruent" "400" "auditory" "16" 236 709 "correct" "Peitsche" "3" 0 0 709 0 11
"4092" "Peitsche" "congruent" "400" "auditory" "13" 419 565 "correct" "Peitsche" "3" 0 0 565 0 11
"4093" "Peitsche" "congruent" "400" "auditory" "18" 65 1135 "correct" "Peitsche" "1" 0 0 1135 0 11
"4094" "Peitsche" "congruent" "400" "auditory" "11" 194 935 "correct" "Peitsche" "3" 0 0 935 0 11
"4095" "Peitsche" "congruent" "400" "auditory" "12" 157 1837 "correct" "Peitsche" "2" 0 0 1837 0 11
"4096" "Peitsche" "congruent" "400" "auditory" "9" 333 1059 "correct" "Peitsche" "2" 0 0 1059 0 11
"4097" "Peitsche" "congruent" "400" "auditory" "14" 372 1690 "correct" "Peitsche" "2" 0 0 1690 0 11
"4098" "Peitsche" "congruent" "400" "auditory" "22" 214 1843 "correct" "Peitsche" "3" 0 0 1843 0 11
"4099" "Peitsche" "congruent" "400" "auditory" "17" 138 1881 "correct" "Peitsche" "2" 0 0 1881 0 11
"4100" "Peitsche" "congruent" "400" "auditory" "2" 398 1147 "correct" "Peitsche" "3" 0 0 1147 0 11
"4101" "Peitsche" "congruent" "400" "auditory" "21" 269 788 "correct" "Peitsche" "1" 0 0 788 0 11
"4102" "Peitsche" "congruent" "400" "auditory" "8" 425 697 "correct" "Peitsche" "3" 0 0 697 0 11
"4103" "Peitsche" "congruent" "400" "auditory" "15" 306 986 "correct" "Peitsche" "1" 0 0 986 0 11
"4104" "Peitsche" "congruent" "400" "auditory" "1" 297 1213 "correct" "Peitsche" "1" 0 0 1213 0 11
"4105" "Peitsche" "congruent" "400" "visual" "19" 214 673 "correct" "Peitsche" "3" 0 0 673 0 11
"4106" "Peitsche" "congruent" "400" "visual" "6" 382 1149 "correct" "Peitsche" "2" 0 0 1149 0 11
"4107" "Peitsche" "congruent" "400" "visual" "10" 267 996 "correct" "Peitsche" "1" 0 0 996 0 11
"4108" "Peitsche" "congruent" "400" "visual" "12" 333 1424 "correct" "Peitsche" "2" 0 0 1424 0 11
"4109" "Peitsche" "congruent" "400" "visual" "4" 297 1083 "correct" "Peitsche" "1" 0 0 1083 0 11
"4110" "Peitsche" "congruent" "400" "visual" "18" 306 1236 "correct" "Peitsche" "1" 0 0 1236 0 11
"4111" "Peitsche" "congruent" "400" "visual" "17" 372 1228 "correct" "Peitsche" "2" 0 0 1228 0 11
"4112" "Peitsche" "congruent" "400" "visual" "24" 269 1418 "correct" "Peitsche" "1" 0 0 1418 0 11
"4113" "Peitsche" "congruent" "400" "visual" "2" 246 1203 "correct" "Peitsche" "3" 0 0 1203 0 11
"4114" "Peitsche" "congruent" "400" "visual" "23" 332 1170 "correct" "Peitsche" "2" 0 0 1170 0 11
"4115" "Peitsche" "congruent" "400" "visual" "20" 165 936 "correct" "Peitsche" "2" 0 0 936 0 11
"4116" "Peitsche" "congruent" "400" "visual" "3" 131 1332 "correct" "Peitsche" "2" 0 0 1332 0 11
"4117" "Peitsche" "congruent" "400" "visual" "11" 425 558 "correct" "Peitsche" "3" 0 0 558 0 11
"4118" "Peitsche" "congruent" "400" "visual" "16" 419 778 "correct" "Peitsche" "3" 0 0 778 0 11
"4119" "Peitsche" "congruent" "400" "visual" "14" 138 1584 "correct" "Peitsche" "2" 0 0 1584 0 11
"4120" "Peitsche" "congruent" "400" "visual" "7" 95 882 "correct" "Peitsche" "1" 0 0 882 0 11
"4121" "Peitsche" "congruent" "400" "visual" "22" 444 837 "correct" "Peitsche" "3" 0 0 837 0 11
"4122" "Peitsche" "congruent" "400" "visual" "15" 65 1066 "correct" "Peitsche" "1" 0 0 1066 0 11
"4123" "Peitsche" "congruent" "400" "visual" "5" 398 1149 "correct" "Peitsche" "3" 0 0 1149 0 11
"4124" "Peitsche" "congruent" "400" "visual" "1" 78 NA "disfluency" "Peitsche" "1" 1 1 1609 0 11
"4125" "Peitsche" "congruent" "400" "visual" "21" 113 862 "correct" "Peitsche" "1" 0 0 862 0 11
"4126" "Peitsche" "congruent" "400" "visual" "8" 194 1068 "correct" "Peitsche" "3" 0 0 1068 0 11
"4127" "Peitsche" "congruent" "400" "visual" "9" 157 1398 "correct" "Peitsche" "2" 0 0 1398 0 11
"4128" "Peitsche" "congruent" "400" "visual" "13" 236 962 "correct" "Peitsche" "3" 0 0 962 0 11
"4129" "Peitsche" "congruent" "600" "auditory" "7" 333 1288 "correct" "Peitsche" "2" 0 0 1288 0 11
"4130" "Peitsche" "congruent" "600" "auditory" "2" 297 1478 "correct" "Peitsche" "1" 0 0 1478 0 11
"4131" "Peitsche" "congruent" "600" "auditory" "22" 165 991 "correct" "Peitsche" "2" 0 0 991 0 11
"4132" "Peitsche" "congruent" "600" "auditory" "15" 419 1415 "correct" "Peitsche" "3" 0 0 1415 0 11
"4133" "Peitsche" "congruent" "600" "auditory" "9" 425 855 "correct" "Peitsche" "3" 0 0 855 0 11
"4134" "Peitsche" "congruent" "600" "auditory" "14" 306 1020 "correct" "Peitsche" "1" 0 0 1020 0 11
"4135" "Peitsche" "congruent" "600" "auditory" "19" 332 686 "correct" "Peitsche" "2" 0 0 686 0 11
"4136" "Peitsche" "congruent" "600" "auditory" "20" 269 726 "correct" "Peitsche" "1" 0 0 726 0 11
"4137" "Peitsche" "congruent" "600" "auditory" "17" 65 NA "correct" "Peitsche" "1" 0 0 2400 1 11
"4138" "Peitsche" "congruent" "600" "auditory" "23" 113 613 "correct" "Peitsche" "1" 0 0 613 0 11
"4139" "Peitsche" "congruent" "600" "auditory" "12" 194 1503 "correct" "Peitsche" "3" 0 0 1503 0 11
"4140" "Peitsche" "congruent" "600" "auditory" "3" 398 730 "correct" "Peitsche" "3" 0 0 730 0 11
"4141" "Peitsche" "congruent" "600" "auditory" "5" 78 939 "correct" "Peitsche" "1" 0 0 939 0 11
"4142" "Peitsche" "congruent" "600" "auditory" "24" 214 1104 "correct" "Peitsche" "3" 0 0 1104 0 11
"4143" "Peitsche" "congruent" "600" "auditory" "18" 236 1225 "correct" "Peitsche" "3" 0 0 1225 0 11
"4144" "Peitsche" "congruent" "600" "auditory" "8" 267 969 "correct" "Peitsche" "1" 0 0 969 0 11
"4145" "Peitsche" "congruent" "600" "auditory" "6" 246 1163 "correct" "Peitsche" "3" 0 0 1163 0 11
"4146" "Peitsche" "congruent" "600" "auditory" "21" 444 907 "correct" "Peitsche" "3" 0 0 907 0 11
"4147" "Peitsche" "congruent" "600" "auditory" "11" 95 961 "correct" "Peitsche" "1" 0 0 961 0 11
"4148" "Peitsche" "congruent" "600" "auditory" "4" 131 1227 "correct" "Peitsche" "2" 0 0 1227 0 11
"4149" "Peitsche" "congruent" "600" "auditory" "10" 157 954 "correct" "Peitsche" "2" 0 0 954 0 11
"4150" "Peitsche" "congruent" "600" "auditory" "16" 138 904 "correct" "Peitsche" "2" 0 0 904 0 11
"4151" "Peitsche" "congruent" "600" "auditory" "1" 382 768 "correct" "Peitsche" "2" 0 0 768 0 11
"4152" "Peitsche" "congruent" "600" "auditory" "13" 372 897 "correct" "Peitsche" "2" 0 0 897 0 11
"4153" "Peitsche" "congruent" "600" "visual" "17" 306 1323 "correct" "Peitsche" "1" 0 0 1323 0 11
"4154" "Peitsche" "congruent" "600" "visual" "18" 419 NA "disfluency" "Peitsche" "3" 1 1 907 0 11
"4155" "Peitsche" "congruent" "600" "visual" "13" 138 1192 "correct" "Peitsche" "2" 0 0 1192 0 11
"4156" "Peitsche" "congruent" "600" "visual" "9" 194 946 "correct" "Peitsche" "3" 0 0 946 0 11
"4157" "Peitsche" "congruent" "600" "visual" "20" 113 934 "correct" "Peitsche" "1" 0 0 934 0 11
"4158" "Peitsche" "congruent" "600" "visual" "22" 332 859 "correct" "Peitsche" "2" 0 0 859 0 11
"4159" "Peitsche" "congruent" "600" "visual" "2" 78 NA "disfluency" "Peitsche" "1" 1 1 1635 0 11
"4160" "Peitsche" "congruent" "600" "visual" "11" 267 1014 "correct" "Peitsche" "1" 0 0 1014 0 11
"4161" "Peitsche" "congruent" "600" "visual" "16" 372 NA "smack" "Peitsche" "2" 1 1 720 0 11
"4162" "Peitsche" "congruent" "600" "visual" "24" 444 791 "correct" "Peitsche" "3" 0 0 791 0 11
"4163" "Peitsche" "congruent" "600" "visual" "4" 382 975 "correct" "Peitsche" "2" 0 0 975 0 11
"4164" "Peitsche" "congruent" "600" "visual" "19" 165 693 "correct" "Peitsche" "2" 0 0 693 0 11
"4165" "Peitsche" "congruent" "600" "visual" "3" 246 931 "correct" "Peitsche" "3" 0 0 931 0 11
"4166" "Peitsche" "congruent" "600" "visual" "6" 398 927 "correct" "Peitsche" "3" 0 0 927 0 11
"4167" "Peitsche" "congruent" "600" "visual" "12" 425 1350 "correct" "Peitsche" "3" 0 0 1350 0 11
"4168" "Peitsche" "congruent" "600" "visual" "7" 157 879 "correct" "Peitsche" "2" 0 0 879 0 11
"4169" "Peitsche" "congruent" "600" "visual" "23" 269 911 "correct" "Peitsche" "1" 0 0 911 0 11
"4170" "Peitsche" "congruent" "600" "visual" "5" 297 799 "correct" "Peitsche" "1" 0 0 799 0 11
"4171" "Peitsche" "congruent" "600" "visual" "21" 214 863 "correct" "Peitsche" "3" 0 0 863 0 11
"4172" "Peitsche" "congruent" "600" "visual" "8" 95 1288 "correct" "Peitsche" "1" 0 0 1288 0 11
"4173" "Peitsche" "congruent" "600" "visual" "14" 65 1777 "correct" "Peitsche" "1" 0 0 1777 0 11
"4174" "Peitsche" "congruent" "600" "visual" "10" 333 1099 "correct" "Peitsche" "2" 0 0 1099 0 11
"4175" "Peitsche" "congruent" "600" "visual" "1" 131 1566 "correct" "Peitsche" "2" 0 0 1566 0 11
"4176" "Peitsche" "congruent" "600" "visual" "15" 236 1492 "correct" "Peitsche" "3" 0 0 1492 0 11
"4177" "Peitsche" "unrelated" "200" "auditory" "8" 382 1031 "correct" "Katze" "2" 0 0 1031 0 11
"4178" "Peitsche" "unrelated" "200" "auditory" "7" 398 799 "correct" "Katze" "3" 0 0 799 0 11
"4179" "Peitsche" "unrelated" "200" "auditory" "20" 419 919 "correct" "Katze" "3" 0 0 919 0 11
"4180" "Peitsche" "unrelated" "200" "auditory" "4" 194 1087 "correct" "Katze" "3" 0 0 1087 0 11
"4181" "Peitsche" "unrelated" "200" "auditory" "2" 333 1501 "correct" "Katze" "2" 0 0 1501 0 11
"4182" "Peitsche" "unrelated" "200" "auditory" "1" 425 798 "correct" "Katze" "3" 0 0 798 0 11
"4183" "Peitsche" "unrelated" "200" "auditory" "10" 246 909 "correct" "Katze" "3" 0 0 909 0 11
"4184" "Peitsche" "unrelated" "200" "auditory" "23" 236 772 "correct" "Katze" "3" 0 0 772 0 11
"4185" "Peitsche" "unrelated" "200" "auditory" "19" 306 656 "correct" "Katze" "1" 0 0 656 0 11
"4186" "Peitsche" "unrelated" "200" "auditory" "12" 78 1613 "correct" "Katze" "1" 0 0 1613 0 11
"4187" "Peitsche" "unrelated" "200" "auditory" "6" 95 1353 "correct" "Katze" "1" 0 0 1353 0 11
"4188" "Peitsche" "unrelated" "200" "auditory" "18" 165 988 "correct" "Katze" "2" 0 0 988 0 11
"4189" "Peitsche" "unrelated" "200" "auditory" "5" 157 772 "correct" "Katze" "2" 0 0 772 0 11
"4190" "Peitsche" "unrelated" "200" "auditory" "13" 269 851 "correct" "Katze" "1" 0 0 851 0 11
"4191" "Peitsche" "unrelated" "200" "auditory" "21" 372 1261 "correct" "Katze" "2" 0 0 1261 0 11
"4192" "Peitsche" "unrelated" "200" "auditory" "15" 332 1075 "correct" "Katze" "2" 0 0 1075 0 11
"4193" "Peitsche" "unrelated" "200" "auditory" "14" 444 1278 "correct" "Katze" "3" 0 0 1278 0 11
"4194" "Peitsche" "unrelated" "200" "auditory" "11" 131 983 "correct" "Katze" "2" 0 0 983 0 11
"4195" "Peitsche" "unrelated" "200" "auditory" "17" 214 1539 "correct" "Katze" "3" 0 0 1539 0 11
"4196" "Peitsche" "unrelated" "200" "auditory" "16" 113 981 "correct" "Katze" "1" 0 0 981 0 11
"4197" "Peitsche" "unrelated" "200" "auditory" "24" 138 947 "correct" "Katze" "2" 0 0 947 0 11
"4198" "Peitsche" "unrelated" "200" "auditory" "3" 267 756 "correct" "Katze" "1" 0 0 756 0 11
"4199" "Peitsche" "unrelated" "200" "auditory" "22" 65 1213 "correct" "Katze" "1" 0 0 1213 0 11
"4200" "Peitsche" "unrelated" "200" "auditory" "9" 297 NA "correct" "Katze" "1" 0 0 1657 1 11
"4201" "Peitsche" "unrelated" "200" "visual" "9" 78 1794 "correct" "Katze" "1" 0 0 1794 0 11
"4202" "Peitsche" "unrelated" "200" "visual" "23" 419 953 "correct" "Katze" "3" 0 0 953 0 11
"4203" "Peitsche" "unrelated" "200" "visual" "14" 214 1057 "correct" "Katze" "3" 0 0 1057 0 11
"4204" "Peitsche" "unrelated" "200" "visual" "12" 297 1088 "correct" "Katze" "1" 0 0 1088 0 11
"4205" "Peitsche" "unrelated" "200" "visual" "20" 236 916 "correct" "Katze" "3" 0 0 916 0 11
"4206" "Peitsche" "unrelated" "200" "visual" "11" 382 796 "correct" "Katze" "2" 0 0 796 0 11
"4207" "Peitsche" "unrelated" "200" "visual" "10" 398 763 "correct" "Katze" "3" 0 0 763 0 11
"4208" "Peitsche" "unrelated" "200" "visual" "24" 372 1072 "correct" "Katze" "2" 0 0 1072 0 11
"4209" "Peitsche" "unrelated" "200" "visual" "4" 425 960 "correct" "Katze" "3" 0 0 960 0 11
"4210" "Peitsche" "unrelated" "200" "visual" "16" 269 929 "correct" "Katze" "1" 0 0 929 0 11
"4211" "Peitsche" "unrelated" "200" "visual" "18" 332 1238 "correct" "Katze" "2" 0 0 1238 0 11
"4212" "Peitsche" "unrelated" "200" "visual" "1" 194 1214 "correct" "Katze" "3" 0 0 1214 0 11
"4213" "Peitsche" "unrelated" "200" "visual" "5" 333 883 "correct" "Katze" "2" 0 0 883 0 11
"4214" "Peitsche" "unrelated" "200" "visual" "19" 65 887 "correct" "Katze" "1" 0 0 887 0 11
"4215" "Peitsche" "unrelated" "200" "visual" "15" 165 2098 "correct" "Katze" "2" 0 0 2098 0 11
"4216" "Peitsche" "unrelated" "200" "visual" "8" 131 1018 "correct" "Katze" "2" 0 0 1018 0 11
"4217" "Peitsche" "unrelated" "200" "visual" "13" 113 1209 "correct" "Katze" "1" 0 0 1209 0 11
"4218" "Peitsche" "unrelated" "200" "visual" "21" 138 1061 "correct" "Katze" "2" 0 0 1061 0 11
"4219" "Peitsche" "unrelated" "200" "visual" "22" 306 1234 "correct" "Katze" "1" 0 0 1234 0 11
"4220" "Peitsche" "unrelated" "200" "visual" "7" 246 1032 "correct" "Katze" "3" 0 0 1032 0 11
"4221" "Peitsche" "unrelated" "200" "visual" "6" 267 1453 "correct" "Katze" "1" 0 0 1453 0 11
"4222" "Peitsche" "unrelated" "200" "visual" "17" 444 1384 "correct" "Katze" "3" 0 0 1384 0 11
"4223" "Peitsche" "unrelated" "200" "visual" "2" 157 1277 "correct" "Katze" "2" 0 0 1277 0 11
"4224" "Peitsche" "unrelated" "200" "visual" "3" 95 1002 "correct" "Katze" "1" 0 0 1002 0 11
"4225" "Peitsche" "unrelated" "400" "auditory" "10" 78 1584 "correct" "Katze" "1" 0 0 1584 0 11
"4226" "Peitsche" "unrelated" "400" "auditory" "12" 131 1231 "correct" "Katze" "2" 0 0 1231 0 11
"4227" "Peitsche" "unrelated" "400" "auditory" "7" 297 927 "correct" "Katze" "1" 0 0 927 0 11
"4228" "Peitsche" "unrelated" "400" "auditory" "19" 419 628 "correct" "Katze" "3" 0 0 628 0 11
"4229" "Peitsche" "unrelated" "400" "auditory" "11" 246 819 "correct" "Katze" "3" 0 0 819 0 11
"4230" "Peitsche" "unrelated" "400" "auditory" "14" 332 1675 "correct" "Katze" "2" 0 0 1675 0 11
"4231" "Peitsche" "unrelated" "400" "auditory" "20" 372 882 "correct" "Katze" "2" 0 0 882 0 11
"4232" "Peitsche" "unrelated" "400" "auditory" "3" 333 1241 "correct" "Katze" "2" 0 0 1241 0 11
