"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"3936" 10 116 872 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 400 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 10 "auditory"
"3937" 10 117 1080 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 400 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 10 "auditory"
"3938" 10 118 1212 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 400 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 10 "auditory"
"3939" 10 121 1626 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 600 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 10 "auditory"
"3940" 10 122 1481 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 600 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 10 "auditory"
"3941" 10 123 778 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 600 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 10 "auditory"
"3942" 10 124 794 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 600 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 10 "auditory"
"3943" 10 125 809 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3944" 10 126 956 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 600 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 10 "auditory"
"3945" 10 127 824 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 600 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 10 "auditory"
"3946" 10 128 687 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 600 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 10 "auditory"
"3947" 10 129 791 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 600 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 10 "auditory"
"3948" 10 130 915 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 600 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 10 "auditory"
"3949" 10 131 1147 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 600 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 10 "auditory"
"3950" 10 132 894 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 600 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 10 "auditory"
"3951" 10 133 985 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 600 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 10 "auditory"
"3952" 10 134 888 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 600 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 10 "auditory"
"3953" 10 135 1235 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 600 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 10 "auditory"
"3954" 10 136 829 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 600 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 10 "auditory"
"3955" 10 137 1051 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 600 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 10 "auditory"
"3956" 10 138 866 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3957" 10 139 1052 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 600 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 10 "auditory"
"3958" 10 140 1559 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 600 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 10 "auditory"
"3959" 10 141 953 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3960" 10 142 873 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 600 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 10 "auditory"
"3961" 10 143 977 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 600 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 10 "auditory"
"3962" 10 144 749 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 600 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 10 "auditory"
"3963" 10 145 765 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 600 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 10 "auditory"
"3964" 10 146 938 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3965" 10 147 1015 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 600 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 10 "auditory"
"3966" 10 148 915 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3967" 10 149 801 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3968" 10 150 1632 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 600 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 10 "auditory"
"3969" 10 151 942 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 600 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 10 "auditory"
"3970" 10 152 1095 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 600 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 10 "auditory"
"3971" 10 153 840 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 600 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 10 "auditory"
"3972" 10 154 1152 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 600 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 2 4 1 2 10 "auditory"
"3973" 10 155 806 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3974" 10 156 1337 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 600 2 21 4 20 21 20 69 9 2 3 2 3 63 99 63 2 2 4 1 2 10 "auditory"
"3975" 10 157 954 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 600 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 2 4 1 2 10 "auditory"
"3976" 10 158 679 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 600 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 10 "auditory"
"3977" 10 159 886 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 600 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 10 "auditory"
"3978" 10 160 1316 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 600 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 10 "auditory"
"3979" 10 161 871 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 600 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 2 4 1 2 10 "auditory"
"3980" 10 162 1041 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 600 2 23 4 22 22 23 72 6 1 5 4 4 1 65 74 2 2 4 1 2 10 "auditory"
"3981" 10 163 759 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 600 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 10 "auditory"
"3982" 10 164 861 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3983" 10 165 747 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3984" 10 166 915 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 600 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 10 "auditory"
"3985" 10 167 769 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3986" 10 168 927 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 600 1 15 3 15 61 15 65 5 5 3 3 3 60 87 104 2 2 4 1 2 10 "auditory"
"3987" 10 169 791 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 600 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 10 "auditory"
"3988" 10 170 855 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 600 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 2 4 1 2 10 "auditory"
"3989" 10 171 984 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 600 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 10 "auditory"
"3990" 10 172 929 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 600 1 9 2 9 9 57 79 5 5 3 3 3 56 114 109 2 2 4 1 2 10 "auditory"
"3991" 10 173 818 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3992" 10 174 771 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 600 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 10 "auditory"
"3993" 10 175 613 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 600 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 10 "auditory"
"3994" 10 176 828 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 600 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 10 "auditory"
"3995" 10 177 998 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 600 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 10 "auditory"
"3996" 10 178 1214 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 600 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 2 4 1 2 10 "auditory"
"3997" 10 179 861 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3998" 10 180 998 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 600 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 10 "auditory"
"3999" 10 181 1213 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 600 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 10 "auditory"
"4000" 10 182 1469 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 600 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 10 "auditory"
"4001" 10 185 1248 "/" "0" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 79 0 0 0 0 0 10 "auditory"
"4002" 10 186 627 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 81 0 0 0 0 0 10 "auditory"
"4003" 10 187 971 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 80 2 3 5 2 1 10 "auditory"
"4004" 10 188 872 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 81 99 2 3 5 2 1 10 "auditory"
"4005" 10 189 892 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 3 5 2 1 10 "auditory"
"4006" 10 190 1078 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 118 113 2 3 5 2 1 10 "auditory"
"4007" 10 191 688 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4008" 10 192 926 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 3 5 2 1 10 "auditory"
"4009" 10 193 1415 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 103 55 2 3 5 2 1 10 "auditory"
"4010" 10 194 945 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 3 5 2 1 10 "auditory"
"4011" 10 195 660 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 101 2 3 5 2 1 10 "auditory"
"4012" 10 196 942 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 3 5 2 1 10 "auditory"
"4013" 10 197 816 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4014" 10 198 866 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 3 5 2 1 10 "auditory"
"4015" 10 199 963 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 3 5 2 1 10 "auditory"
"4016" 10 200 537 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 3 5 2 1 10 "auditory"
"4017" 10 201 1144 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 3 5 2 1 10 "auditory"
"4018" 10 202 878 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 104 1 2 3 5 2 1 10 "auditory"
"4019" 10 203 862 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 82 2 3 5 2 1 10 "auditory"
"4020" 10 204 929 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 83 2 3 5 2 1 10 "auditory"
"4021" 10 205 876 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4022" 10 206 1144 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 3 5 2 1 10 "auditory"
"4023" 10 207 893 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 3 5 2 1 10 "auditory"
"4024" 10 208 995 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 106 1 2 3 5 2 1 10 "auditory"
"4025" 10 209 904 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 3 5 2 1 10 "auditory"
"4026" 10 210 1284 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 105 63 2 3 5 2 1 10 "auditory"
"4027" 10 211 1029 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4028" 10 212 799 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 106 2 3 5 2 1 10 "auditory"
"4029" 10 213 937 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4030" 10 214 1007 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 112 107 2 3 5 2 1 10 "auditory"
"4031" 10 215 1127 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4032" 10 216 1366 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 3 5 2 1 10 "auditory"
"4033" 10 217 1074 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4034" 10 218 687 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 3 6 1 2 10 "auditory"
"4035" 10 219 762 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 101 1 2 3 6 1 2 10 "auditory"
"4036" 10 220 771 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 3 6 1 2 10 "auditory"
"4037" 10 221 551 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 3 6 1 2 10 "auditory"
"4038" 10 222 678 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4039" 10 223 983 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 88 2 3 6 1 2 10 "auditory"
"4040" 10 224 772 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4041" 10 225 749 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 3 6 1 2 10 "auditory"
"4042" 10 226 835 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4043" 10 227 799 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 119 2 3 6 1 2 10 "auditory"
"4044" 10 228 780 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 3 6 1 2 10 "auditory"
"4045" 10 229 794 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 84 102 2 3 6 1 2 10 "auditory"
"4046" 10 230 1470 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 3 6 1 2 10 "auditory"
"4047" 10 231 884 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 93 53 2 3 6 1 2 10 "auditory"
"4048" 10 232 1011 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 3 6 1 2 10 "auditory"
"4049" 10 233 1659 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 3 6 1 2 10 "auditory"
"4050" 10 234 1638 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 78 2 3 6 1 2 10 "auditory"
"4051" 10 235 917 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 92 1 2 3 6 1 2 10 "auditory"
"4052" 10 236 938 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 3 6 1 2 10 "auditory"
"4053" 10 237 796 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 80 98 2 3 6 1 2 10 "auditory"
"4054" 10 238 860 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 3 6 1 2 10 "auditory"
"4055" 10 239 924 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 116 111 2 3 6 1 2 10 "auditory"
"4056" 10 240 726 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4057" 10 241 812 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4058" 10 242 1081 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 3 6 1 2 10 "auditory"
"4059" 10 243 1146 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 122 117 2 3 6 1 2 10 "auditory"
"4060" 10 244 1257 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 102 61 2 3 6 1 2 10 "auditory"
"4061" 10 245 905 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 3 6 1 2 10 "auditory"
"4062" 10 246 909 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 105 2 3 6 1 2 10 "auditory"
"4063" 10 249 817 "/" "0" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" 400 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 10 "visual"
"4064" 10 250 2283 "/" "0" "socatvst" "Bogen__p.wav" "Bogen__w.bmp" "Bogen__i.bmp" 400 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 10 "visual"
"4065" 10 251 1268 "<" "+" "socatnon" "links___.bmp" "<" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 NA "non-wrd"
"4066" 10 252 1152 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" 400 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 10 "visual"
"4067" 10 253 1093 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 10 "visual"
